2.334545552730560303e-02,2.288883924484252930e-02
2.334547601640224457e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547042846679688e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547601640224457e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547229111194611e-02,2.288883924484252930e-02
2.334547601640224457e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547415375709534e-02,2.288883924484252930e-02
2.334547787904739380e-02,2.288883924484252930e-02
2.334547787904739380e-02,2.288883924484252930e-02
2.334545552730560303e-02,2.288883551955223083e-02
2.334547601640224457e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547042846679688e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547601640224457e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547229111194611e-02,2.288883551955223083e-02
2.334547601640224457e-02,2.288883551955223083e-02
2.334545180201530457e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547415375709534e-02,2.288883551955223083e-02
2.334547787904739380e-02,2.288883551955223083e-02
2.334547787904739380e-02,2.288883551955223083e-02
2.334545552730560303e-02,2.243485860526561737e-02
2.334547601640224457e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334545180201530457e-02,2.243485860526561737e-02
2.334547042846679688e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334547601640224457e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334547229111194611e-02,2.243485860526561737e-02
2.334547601640224457e-02,2.243485860526561737e-02
2.288883924484252930e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334547415375709534e-02,2.243485860526561737e-02
2.334547787904739380e-02,2.243485860526561737e-02
2.334547787904739380e-02,2.243485860526561737e-02
2.334545552730560303e-02,2.243280597031116486e-02
2.334547601640224457e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334545180201530457e-02,2.243280597031116486e-02
2.334547042846679688e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334547601640224457e-02,2.243280597031116486e-02
2.288883551955223083e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334547229111194611e-02,2.243280597031116486e-02
2.334547601640224457e-02,2.243280597031116486e-02
2.288883924484252930e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334547415375709534e-02,2.243280597031116486e-02
2.334547787904739380e-02,2.243280597031116486e-02
2.334547787904739380e-02,2.243280597031116486e-02
2.334545552730560303e-02,2.197734639048576355e-02
2.334547601640224457e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334545180201530457e-02,2.197734639048576355e-02
2.334547042846679688e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334547601640224457e-02,2.197734639048576355e-02
2.288883551955223083e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334547229111194611e-02,2.197734639048576355e-02
2.334547601640224457e-02,2.197734639048576355e-02
2.288883924484252930e-02,2.197734639048576355e-02
2.243485860526561737e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334547415375709534e-02,2.197734639048576355e-02
2.334547787904739380e-02,2.197734639048576355e-02
2.334547787904739380e-02,2.197734639048576355e-02
2.334545552730560303e-02,2.061277069151401520e-02
2.334547601640224457e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.334545180201530457e-02,2.061277069151401520e-02
2.334547042846679688e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.334547601640224457e-02,2.061277069151401520e-02
2.288883551955223083e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.334547229111194611e-02,2.061277069151401520e-02
2.334547601640224457e-02,2.061277069151401520e-02
2.288883924484252930e-02,2.061277069151401520e-02
2.243485860526561737e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.243280597031116486e-02,2.061277069151401520e-02
2.334547415375709534e-02,2.061277069151401520e-02
2.334547787904739380e-02,2.061277069151401520e-02
2.334547787904739380e-02,2.061277069151401520e-02
2.334545552730560303e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334545180201530457e-02,2.061276882886886597e-02
2.334547042846679688e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.288883551955223083e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547229111194611e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.288883924484252930e-02,2.061276882886886597e-02
2.243485860526561737e-02,2.061276882886886597e-02
2.243280597031116486e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.197734639048576355e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334545552730560303e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334545180201530457e-02,2.061276882886886597e-02
2.334547042846679688e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.288883551955223083e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547229111194611e-02,2.061276882886886597e-02
2.334547601640224457e-02,2.061276882886886597e-02
2.288883924484252930e-02,2.061276882886886597e-02
2.243485860526561737e-02,2.061276882886886597e-02
2.243280597031116486e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.197734639048576355e-02,2.061276882886886597e-02
2.334547415375709534e-02,2.061276882886886597e-02
2.334547787904739380e-02,2.061276882886886597e-02
2.334547787904739380e-02,2.061276882886886597e-02
2.334547787904739380e-02,2.061276882886886597e-02
2.334547787904739380e-02,2.061276882886886597e-02
2.334545552730560303e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334545180201530457e-02,2.061276324093341827e-02
2.334547042846679688e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.288883551955223083e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547229111194611e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.334545552730560303e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334545180201530457e-02,2.061276324093341827e-02
2.334547042846679688e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.288883551955223083e-02,2.061276324093341827e-02
2.243485860526561737e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547229111194611e-02,2.061276324093341827e-02
2.334547601640224457e-02,2.061276324093341827e-02
2.288883924484252930e-02,2.061276324093341827e-02
2.288883924484252930e-02,2.061276324093341827e-02
2.243485860526561737e-02,2.061276324093341827e-02
2.243280597031116486e-02,2.061276324093341827e-02
2.243280597031116486e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.197734639048576355e-02,2.061276324093341827e-02
2.197734639048576355e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547415375709534e-02,2.061276324093341827e-02
2.334547787904739380e-02,2.061276324093341827e-02
2.334547787904739380e-02,2.061276324093341827e-02
2.334547787904739380e-02,2.061276324093341827e-02
2.334547787904739380e-02,2.061276324093341827e-02
2.334545552730560303e-02,2.061275951564311981e-02
2.334547601640224457e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.334545180201530457e-02,2.061275951564311981e-02
2.334547042846679688e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.334547601640224457e-02,2.061275951564311981e-02
2.288883551955223083e-02,2.061275951564311981e-02
2.243485860526561737e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.334547229111194611e-02,2.061275951564311981e-02
2.334547601640224457e-02,2.061275951564311981e-02
2.288883924484252930e-02,2.061275951564311981e-02
2.243280597031116486e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.197734639048576355e-02,2.061275951564311981e-02
2.334547415375709534e-02,2.061275951564311981e-02
2.334547787904739380e-02,2.061275951564311981e-02
2.334547787904739380e-02,2.061275951564311981e-02
2.334545552730560303e-02,2.015789784491062164e-02
2.334547601640224457e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.334545180201530457e-02,2.015789784491062164e-02
2.288883551955223083e-02,2.015789784491062164e-02
2.334547042846679688e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.334547601640224457e-02,2.015789784491062164e-02
2.243485860526561737e-02,2.015789784491062164e-02
2.061276324093341827e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.334547229111194611e-02,2.015789784491062164e-02
2.334547601640224457e-02,2.015789784491062164e-02
2.061276324093341827e-02,2.015789784491062164e-02
2.288883924484252930e-02,2.015789784491062164e-02
2.243280597031116486e-02,2.015789784491062164e-02
2.061277069151401520e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.061276882886886597e-02,2.015789784491062164e-02
2.197734639048576355e-02,2.015789784491062164e-02
2.334547415375709534e-02,2.015789784491062164e-02
2.061276882886886597e-02,2.015789784491062164e-02
2.334547787904739380e-02,2.015789784491062164e-02
2.334547787904739380e-02,2.015789784491062164e-02
2.334545552730560303e-02,1.789128780364990234e-02
2.334547601640224457e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.334545180201530457e-02,1.789128780364990234e-02
2.288883551955223083e-02,1.789128780364990234e-02
2.334547042846679688e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.334547601640224457e-02,1.789128780364990234e-02
2.243485860526561737e-02,1.789128780364990234e-02
2.061276324093341827e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.334547229111194611e-02,1.789128780364990234e-02
2.334547601640224457e-02,1.789128780364990234e-02
2.061276324093341827e-02,1.789128780364990234e-02
2.288883924484252930e-02,1.789128780364990234e-02
2.243280597031116486e-02,1.789128780364990234e-02
2.061275951564311981e-02,1.789128780364990234e-02
2.061277069151401520e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.061276882886886597e-02,1.789128780364990234e-02
2.197734639048576355e-02,1.789128780364990234e-02
2.334547415375709534e-02,1.789128780364990234e-02
2.061276882886886597e-02,1.789128780364990234e-02
2.334547787904739380e-02,1.789128780364990234e-02
2.334547787904739380e-02,1.789128780364990234e-02
2.334545552730560303e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334545180201530457e-02,1.789128407835960388e-02
2.288883551955223083e-02,1.789128407835960388e-02
2.334547042846679688e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.243485860526561737e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547229111194611e-02,1.789128407835960388e-02
2.334545552730560303e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334545180201530457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.288883551955223083e-02,1.789128407835960388e-02
2.061275951564311981e-02,1.789128407835960388e-02
2.334547042846679688e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.243485860526561737e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547229111194611e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.288883924484252930e-02,1.789128407835960388e-02
2.288883924484252930e-02,1.789128407835960388e-02
2.243280597031116486e-02,1.789128407835960388e-02
2.243280597031116486e-02,1.789128407835960388e-02
2.061275951564311981e-02,1.789128407835960388e-02
2.015789784491062164e-02,1.789128407835960388e-02
2.061277069151401520e-02,1.789128407835960388e-02
2.061277069151401520e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.334545552730560303e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334545180201530457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.288883551955223083e-02,1.789128407835960388e-02
2.061275951564311981e-02,1.789128407835960388e-02
2.334547042846679688e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.243485860526561737e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547229111194611e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.288883924484252930e-02,1.789128407835960388e-02
2.243280597031116486e-02,1.789128407835960388e-02
2.015789784491062164e-02,1.789128407835960388e-02
2.061277069151401520e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.197734639048576355e-02,1.789128407835960388e-02
2.197734639048576355e-02,1.789128407835960388e-02
2.197734639048576355e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.015789784491062164e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334545552730560303e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334545180201530457e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.288883551955223083e-02,1.789128407835960388e-02
2.061275951564311981e-02,1.789128407835960388e-02
2.334547042846679688e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.243485860526561737e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.334547229111194611e-02,1.789128407835960388e-02
2.334547601640224457e-02,1.789128407835960388e-02
2.061276324093341827e-02,1.789128407835960388e-02
2.288883924484252930e-02,1.789128407835960388e-02
2.243280597031116486e-02,1.789128407835960388e-02
2.015789784491062164e-02,1.789128407835960388e-02
2.061277069151401520e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.197734639048576355e-02,1.789128407835960388e-02
2.334547415375709534e-02,1.789128407835960388e-02
2.061276882886886597e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334547787904739380e-02,1.789128407835960388e-02
2.334545552730560303e-02,1.744248904287815094e-02
2.334547601640224457e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.334545180201530457e-02,1.744248904287815094e-02
2.288883551955223083e-02,1.744248904287815094e-02
2.334547042846679688e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.334547601640224457e-02,1.744248904287815094e-02
2.243485860526561737e-02,1.744248904287815094e-02
2.061276324093341827e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.334547229111194611e-02,1.744248904287815094e-02
2.334547601640224457e-02,1.744248904287815094e-02
2.061276324093341827e-02,1.744248904287815094e-02
2.288883924484252930e-02,1.744248904287815094e-02
2.243280597031116486e-02,1.744248904287815094e-02
2.061275951564311981e-02,1.744248904287815094e-02
2.061277069151401520e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.061276882886886597e-02,1.744248904287815094e-02
2.197734639048576355e-02,1.744248904287815094e-02
2.334547415375709534e-02,1.744248904287815094e-02
2.061276882886886597e-02,1.744248904287815094e-02
2.334547787904739380e-02,1.744248904287815094e-02
2.334547787904739380e-02,1.744248904287815094e-02
2.334545552730560303e-02,1.744248718023300171e-02
2.334547601640224457e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.334545180201530457e-02,1.744248718023300171e-02
2.288883551955223083e-02,1.744248718023300171e-02
2.334547042846679688e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.334547601640224457e-02,1.744248718023300171e-02
2.243485860526561737e-02,1.744248718023300171e-02
2.061276324093341827e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.334547229111194611e-02,1.744248718023300171e-02
2.334547601640224457e-02,1.744248718023300171e-02
2.061276324093341827e-02,1.744248718023300171e-02
2.288883924484252930e-02,1.744248718023300171e-02
2.243280597031116486e-02,1.744248718023300171e-02
2.061275951564311981e-02,1.744248718023300171e-02
2.061277069151401520e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.061276882886886597e-02,1.744248718023300171e-02
2.197734639048576355e-02,1.744248718023300171e-02
2.334547415375709534e-02,1.744248718023300171e-02
2.061276882886886597e-02,1.744248718023300171e-02
2.334547787904739380e-02,1.744248718023300171e-02
2.334547787904739380e-02,1.744248718023300171e-02
2.015789784491062164e-02,1.744248718023300171e-02
2.334545552730560303e-02,1.743295788764953613e-02
2.334547601640224457e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
2.334545180201530457e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
2.288883551955223083e-02,1.743295788764953613e-02
2.061275951564311981e-02,1.743295788764953613e-02
2.334547042846679688e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
2.334547601640224457e-02,1.743295788764953613e-02
2.243485860526561737e-02,1.743295788764953613e-02
2.061276324093341827e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
2.334547229111194611e-02,1.743295788764953613e-02
1.789128407835960388e-02,1.743295788764953613e-02
2.334547601640224457e-02,1.743295788764953613e-02
2.061276324093341827e-02,1.743295788764953613e-02
2.288883924484252930e-02,1.743295788764953613e-02
2.243280597031116486e-02,1.743295788764953613e-02
2.015789784491062164e-02,1.743295788764953613e-02
2.061277069151401520e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
2.061276882886886597e-02,1.743295788764953613e-02
1.789128407835960388e-02,1.743295788764953613e-02
2.197734639048576355e-02,1.743295788764953613e-02
2.334547415375709534e-02,1.743295788764953613e-02
1.789128780364990234e-02,1.743295788764953613e-02
2.061276882886886597e-02,1.743295788764953613e-02
2.334547787904739380e-02,1.743295788764953613e-02
2.334547787904739380e-02,1.743295788764953613e-02
1.789128407835960388e-02,1.743295788764953613e-02
2.334545552730560303e-02,1.743295229971408844e-02
2.334547601640224457e-02,1.743295229971408844e-02
2.334547415375709534e-02,1.743295229971408844e-02
2.334545180201530457e-02,1.743295229971408844e-02
2.334547415375709534e-02,1.743295229971408844e-02
2.288883551955223083e-02,1.743295229971408844e-02
2.061275951564311981e-02,1.743295229971408844e-02
2.334547042846679688e-02,1.743295229971408844e-02
2.334547415375709534e-02,1.743295229971408844e-02
2.334547601640224457e-02,1.743295229971408844e-02
2.243485860526561737e-02,1.743295229971408844e-02
2.061276324093341827e-02,1.743295229971408844e-02
2.334547415375709534e-02,1.743295229971408844e-02
2.334547229111194611e-02,1.743295229971408844e-02
1.789128407835960388e-02,1.743295229971408844e-02
2.334547601640224457e-02,1.743295229971408844e-02
2.061276324093341827e-02,1.743295229971408844e-02
2.288883924484252930e-02,1.743295229971408844e-02
2.243280597031116486e-02,1.743295229971408844e-02
2.015789784491062164e-02,1.743295229971408844e-02
2.061277069151401520e-02,1.743295229971408844e-02
2.334547415375709534e-02,1.743295229971408844e-02
2.061276882886886597e-02,1.743295229971408844e-02
1.789128407835960388e-02,1.743295229971408844e-02
2.197734639048576355e-02,1.743295229971408844e-02
