9.057207703590393066e-01,9.053821563720703125e-01
9.057207703590393066e-01,9.053821563720703125e-01
9.055819511413574219e-01,9.053546786308288574e-01
9.054458737373352051e-01,9.053546786308288574e-01
9.055819511413574219e-01,9.053535461425781250e-01
9.055819511413574219e-01,9.053372144699096680e-01
9.054122567176818848e-01,9.053372144699096680e-01
9.053589105606079102e-01,9.053196310997009277e-01
9.054458737373352051e-01,9.053196310997009277e-01
9.055819511413574219e-01,9.052928686141967773e-01
9.053546786308288574e-01,9.052756428718566895e-01
9.053546786308288574e-01,9.052756428718566895e-01
9.053589105606079102e-01,9.052756428718566895e-01
9.054458737373352051e-01,9.052756428718566895e-01
9.053196310997009277e-01,9.052475094795227051e-01
9.053589105606079102e-01,9.052475094795227051e-01
9.054458737373352051e-01,9.052475094795227051e-01
9.053589105606079102e-01,9.052448272705078125e-01
9.054458737373352051e-01,9.052448272705078125e-01
9.053546786308288574e-01,9.052296876907348633e-01
9.053196310997009277e-01,9.052296876907348633e-01
9.052756428718566895e-01,9.052296876907348633e-01
9.053546786308288574e-01,9.051957130432128906e-01
9.053196310997009277e-01,9.051957130432128906e-01
9.053535461425781250e-01,9.051957130432128906e-01
9.053546786308288574e-01,9.051883816719055176e-01
9.053196310997009277e-01,9.051883816719055176e-01
9.052296876907348633e-01,9.051883816719055176e-01
9.053535461425781250e-01,9.051883816719055176e-01
9.053546786308288574e-01,9.051832556724548340e-01
9.052296876907348633e-01,9.051832556724548340e-01
9.053196310997009277e-01,9.051832556724548340e-01
9.051957130432128906e-01,9.051832556724548340e-01
9.053546786308288574e-01,9.051827192306518555e-01
9.052296876907348633e-01,9.051827192306518555e-01
9.053196310997009277e-01,9.051827192306518555e-01
9.051957130432128906e-01,9.051827192306518555e-01
9.053546786308288574e-01,9.051826596260070801e-01
9.052296876907348633e-01,9.051826596260070801e-01
9.053196310997009277e-01,9.051826596260070801e-01
9.051957130432128906e-01,9.051826596260070801e-01
9.053546786308288574e-01,9.051807522773742676e-01
9.052296876907348633e-01,9.051807522773742676e-01
9.053196310997009277e-01,9.051807522773742676e-01
9.051957130432128906e-01,9.051807522773742676e-01
9.053546786308288574e-01,9.051668643951416016e-01
9.051883816719055176e-01,9.051668643951416016e-01
9.052296876907348633e-01,9.051668643951416016e-01
9.051826596260070801e-01,9.051668643951416016e-01
9.051827192306518555e-01,9.051668643951416016e-01
9.053196310997009277e-01,9.051668643951416016e-01
9.051957130432128906e-01,9.051668643951416016e-01
9.051832556724548340e-01,9.051668643951416016e-01
9.053196310997009277e-01,9.051660895347595215e-01
9.052475094795227051e-01,9.051660895347595215e-01
9.056171178817749023e-01,9.051655530929565430e-01
9.057207703590393066e-01,9.051655530929565430e-01
9.056171178817749023e-01,9.051655530929565430e-01
9.052296876907348633e-01,9.051655530929565430e-01
9.053546786308288574e-01,9.051655530929565430e-01
9.051883816719055176e-01,9.051655530929565430e-01
9.052296876907348633e-01,9.051655530929565430e-01
9.051826596260070801e-01,9.051655530929565430e-01
9.051827192306518555e-01,9.051655530929565430e-01
9.053196310997009277e-01,9.051655530929565430e-01
9.051957130432128906e-01,9.051655530929565430e-01
9.051807522773742676e-01,9.051655530929565430e-01
9.053535461425781250e-01,9.051655530929565430e-01
9.051832556724548340e-01,9.051655530929565430e-01
9.055819511413574219e-01,9.051655530929565430e-01
9.053546786308288574e-01,9.051655530929565430e-01
9.054122567176818848e-01,9.051655530929565430e-01
9.052756428718566895e-01,9.051655530929565430e-01
9.053589105606079102e-01,9.051655530929565430e-01
9.053535461425781250e-01,9.051655530929565430e-01
9.052475094795227051e-01,9.051655530929565430e-01
9.054458737373352051e-01,9.051655530929565430e-01
9.053196310997009277e-01,9.051655530929565430e-01
9.056171178817749023e-01,9.051655530929565430e-01
9.056171178817749023e-01,9.051145315170288086e-01
9.051660895347595215e-01,9.051145315170288086e-01
9.051660895347595215e-01,9.050959944725036621e-01
9.051655530929565430e-01,9.050951004028320312e-01
9.051660895347595215e-01,9.050951004028320312e-01
9.051655530929565430e-01,9.050931334495544434e-01
9.051957130432128906e-01,9.050931334495544434e-01
9.056171178817749023e-01,9.050842523574829102e-01
9.056171178817749023e-01,9.050775170326232910e-01
9.051655530929565430e-01,9.050775170326232910e-01
9.051660895347595215e-01,9.050775170326232910e-01
9.051145315170288086e-01,9.050775170326232910e-01
9.051655530929565430e-01,9.050648212432861328e-01
9.050959944725036621e-01,9.050648212432861328e-01
9.051655530929565430e-01,9.050577282905578613e-01
9.051145315170288086e-01,9.050577282905578613e-01
9.051660895347595215e-01,9.050577282905578613e-01
9.050951004028320312e-01,9.050577282905578613e-01
9.051660895347595215e-01,9.050551056861877441e-01
9.051807522773742676e-01,9.050551056861877441e-01
9.051655530929565430e-01,9.050325751304626465e-01
9.053535461425781250e-01,9.050309062004089355e-01
9.051655530929565430e-01,9.050257802009582520e-01
9.050551056861877441e-01,9.050257802009582520e-01
9.051655530929565430e-01,9.050232768058776855e-01
9.056171178817749023e-01,9.050232768058776855e-01
9.051655530929565430e-01,9.050232768058776855e-01
9.051660895347595215e-01,9.050232768058776855e-01
9.050959944725036621e-01,9.050232768058776855e-01
9.050931334495544434e-01,9.050232768058776855e-01
9.051655530929565430e-01,9.050213098526000977e-01
9.050551056861877441e-01,9.050213098526000977e-01
9.050325751304626465e-01,9.050213098526000977e-01
9.051655530929565430e-01,9.050213098526000977e-01
9.051655530929565430e-01,9.050195217132568359e-01
9.051655530929565430e-01,9.050195217132568359e-01
9.051655530929565430e-01,9.050176739692687988e-01
9.051145315170288086e-01,9.050176739692687988e-01
9.050309062004089355e-01,9.050176739692687988e-01
9.050257802009582520e-01,9.050148725509643555e-01
9.051655530929565430e-01,9.050148725509643555e-01
9.050551056861877441e-01,9.050148725509643555e-01
9.050325751304626465e-01,9.050148725509643555e-01
9.051655530929565430e-01,9.050102233886718750e-01
9.050309062004089355e-01,9.050102233886718750e-01
9.051655530929565430e-01,9.050096869468688965e-01
9.051145315170288086e-01,9.050096869468688965e-01
9.050309062004089355e-01,9.050096869468688965e-01
9.050232768058776855e-01,9.050096869468688965e-01
9.051655530929565430e-01,9.050087928771972656e-01
9.050959944725036621e-01,9.050087928771972656e-01
9.050931334495544434e-01,9.050087928771972656e-01
9.050648212432861328e-01,9.050087928771972656e-01
9.051655530929565430e-01,9.050071239471435547e-01
9.050176739692687988e-01,9.050071239471435547e-01
9.050309062004089355e-01,9.050071239471435547e-01
9.050195217132568359e-01,9.050071239471435547e-01
9.050232768058776855e-01,9.050071239471435547e-01
9.051655530929565430e-01,9.050053954124450684e-01
9.050176739692687988e-01,9.050053954124450684e-01
9.050309062004089355e-01,9.050053954124450684e-01
9.050195217132568359e-01,9.050053954124450684e-01
9.050232768058776855e-01,9.050053954124450684e-01
9.051655530929565430e-01,9.050053358078002930e-01
9.050176739692687988e-01,9.050053358078002930e-01
9.050309062004089355e-01,9.050053358078002930e-01
9.050195217132568359e-01,9.050053358078002930e-01
9.050232768058776855e-01,9.050053358078002930e-01
9.051655530929565430e-01,9.050033688545227051e-01
9.050551056861877441e-01,9.050033688545227051e-01
9.050325751304626465e-01,9.050033688545227051e-01
9.050959944725036621e-01,9.050033688545227051e-01
9.051655530929565430e-01,9.050031304359436035e-01
9.050176739692687988e-01,9.050031304359436035e-01
9.050309062004089355e-01,9.050031304359436035e-01
9.050195217132568359e-01,9.050031304359436035e-01
9.050232768058776855e-01,9.050031304359436035e-01
9.056171178817749023e-01,9.050015807151794434e-01
9.051655530929565430e-01,9.050015807151794434e-01
9.051145315170288086e-01,9.050015807151794434e-01
9.051660895347595215e-01,9.050015807151794434e-01
9.050775170326232910e-01,9.050015807151794434e-01
9.050951004028320312e-01,9.050015807151794434e-01
9.050775170326232910e-01,9.050015807151794434e-01
9.050232768058776855e-01,9.050015807151794434e-01
9.050232768058776855e-01,9.050015807151794434e-01
9.051655530929565430e-01,9.050006866455078125e-01
9.051145315170288086e-01,9.050006866455078125e-01
9.050775170326232910e-01,9.050006866455078125e-01
9.051660895347595215e-01,9.050006866455078125e-01
9.050951004028320312e-01,9.050006866455078125e-01
9.050577282905578613e-01,9.050006866455078125e-01
9.050232768058776855e-01,9.050006866455078125e-01
9.051655530929565430e-01,9.049981832504272461e-01
9.050551056861877441e-01,9.049981832504272461e-01
9.050325751304626465e-01,9.049981832504272461e-01
9.050257802009582520e-01,9.049981832504272461e-01
9.050195217132568359e-01,9.049981832504272461e-01
9.050087928771972656e-01,9.049981832504272461e-01
9.051655530929565430e-01,9.049975275993347168e-01
9.050176739692687988e-01,9.049975275993347168e-01
9.050096869468688965e-01,9.049975275993347168e-01
9.050096869468688965e-01,9.049975275993347168e-01
9.050309062004089355e-01,9.049975275993347168e-01
9.050195217132568359e-01,9.049975275993347168e-01
9.050232768058776855e-01,9.049975275993347168e-01
9.050102233886718750e-01,9.049975275993347168e-01
9.050213098526000977e-01,9.049959182739257812e-01
9.050257802009582520e-01,9.049959182739257812e-01
9.051655530929565430e-01,9.049959182739257812e-01
9.050551056861877441e-01,9.049959182739257812e-01
9.050325751304626465e-01,9.049959182739257812e-01
9.050257802009582520e-01,9.049959182739257812e-01
9.050176739692687988e-01,9.049959182739257812e-01
9.050096869468688965e-01,9.049959182739257812e-01
9.050577282905578613e-01,9.049959182739257812e-01
9.050309062004089355e-01,9.049959182739257812e-01
9.050195217132568359e-01,9.049959182739257812e-01
9.050232768058776855e-01,9.049959182739257812e-01
9.050071239471435547e-01,9.049959182739257812e-01
9.050087928771972656e-01,9.049959182739257812e-01
9.050102233886718750e-01,9.049959182739257812e-01
9.050257802009582520e-01,9.049934744834899902e-01
9.051655530929565430e-01,9.049934744834899902e-01
9.050176739692687988e-01,9.049934744834899902e-01
9.050096869468688965e-01,9.049934744834899902e-01
9.050053358078002930e-01,9.049934744834899902e-01
9.050309062004089355e-01,9.049934744834899902e-01
9.050053954124450684e-01,9.049934744834899902e-01
9.050195217132568359e-01,9.049934744834899902e-01
9.050232768058776855e-01,9.049934744834899902e-01
9.050071239471435547e-01,9.049934744834899902e-01
9.050087928771972656e-01,9.049934744834899902e-01
9.050102233886718750e-01,9.049934744834899902e-01
9.050213098526000977e-01,9.049915671348571777e-01
9.051655530929565430e-01,9.049915671348571777e-01
9.050176739692687988e-01,9.049915671348571777e-01
9.050775170326232910e-01,9.049915671348571777e-01
9.050015807151794434e-01,9.049915671348571777e-01
9.050096869468688965e-01,9.049915671348571777e-01
9.050031304359436035e-01,9.049915671348571777e-01
9.050053358078002930e-01,9.049915671348571777e-01
9.050309062004089355e-01,9.049915671348571777e-01
9.050053954124450684e-01,9.049915671348571777e-01
9.050195217132568359e-01,9.049915671348571777e-01
9.050232768058776855e-01,9.049915671348571777e-01
9.050071239471435547e-01,9.049915671348571777e-01
9.050102233886718750e-01,9.049915671348571777e-01
9.051957130432128906e-01,9.049915671348571777e-01
9.050213098526000977e-01,9.049902558326721191e-01
9.051655530929565430e-01,9.049902558326721191e-01
9.050959944725036621e-01,9.049902558326721191e-01
9.050176739692687988e-01,9.049902558326721191e-01
9.050015807151794434e-01,9.049902558326721191e-01
9.050096869468688965e-01,9.049902558326721191e-01
9.050577282905578613e-01,9.049902558326721191e-01
9.050031304359436035e-01,9.049902558326721191e-01
9.050053358078002930e-01,9.049902558326721191e-01
9.050309062004089355e-01,9.049902558326721191e-01
9.050053954124450684e-01,9.049902558326721191e-01
9.050195217132568359e-01,9.049902558326721191e-01
9.050232768058776855e-01,9.049902558326721191e-01
9.050071239471435547e-01,9.049902558326721191e-01
9.050102233886718750e-01,9.049902558326721191e-01
9.050257802009582520e-01,9.049874544143676758e-01
9.051655530929565430e-01,9.049874544143676758e-01
9.050551056861877441e-01,9.049874544143676758e-01
9.050325751304626465e-01,9.049874544143676758e-01
9.050006866455078125e-01,9.049874544143676758e-01
9.050015807151794434e-01,9.049874544143676758e-01
9.050033688545227051e-01,9.049874544143676758e-01
9.049981832504272461e-01,9.049874544143676758e-01
9.050232768058776855e-01,9.049874544143676758e-01
9.050087928771972656e-01,9.049874544143676758e-01
9.049975275993347168e-01,9.049874544143676758e-01
9.050648212432861328e-01,9.049874544143676758e-01
9.051655530929565430e-01,9.049866199493408203e-01
9.050087928771972656e-01,9.049866199493408203e-01
9.051655530929565430e-01,9.049864411354064941e-01
9.050087928771972656e-01,9.049864411354064941e-01
9.049981832504272461e-01,9.049864411354064941e-01
9.051655530929565430e-01,9.049863815307617188e-01
9.050087928771972656e-01,9.049863815307617188e-01
9.049981832504272461e-01,9.049863815307617188e-01
9.051655530929565430e-01,9.049861431121826172e-01
9.049981832504272461e-01,9.049861431121826172e-01
9.050071239471435547e-01,9.049861431121826172e-01
9.050087928771972656e-01,9.049861431121826172e-01
9.049981832504272461e-01,9.049861431121826172e-01
9.051655530929565430e-01,9.049856066703796387e-01
9.049959182739257812e-01,9.049856066703796387e-01
9.050959944725036621e-01,9.049856066703796387e-01
9.050006866455078125e-01,9.049856066703796387e-01
9.050775170326232910e-01,9.049856066703796387e-01
9.050015807151794434e-01,9.049856066703796387e-01
9.050232768058776855e-01,9.049856066703796387e-01
9.050087928771972656e-01,9.049856066703796387e-01
9.050648212432861328e-01,9.049856066703796387e-01
9.051655530929565430e-01,9.049839377403259277e-01
9.049981832504272461e-01,9.049839377403259277e-01
9.050087928771972656e-01,9.049839377403259277e-01
9.051655530929565430e-01,9.049821496009826660e-01
9.049934744834899902e-01,9.049821496009826660e-01
9.049981832504272461e-01,9.049821496009826660e-01
9.050031304359436035e-01,9.049821496009826660e-01
9.050309062004089355e-01,9.049821496009826660e-01
9.050087928771972656e-01,9.049821496009826660e-01
9.050213098526000977e-01,9.049811363220214844e-01
9.050257802009582520e-01,9.049811363220214844e-01
9.050148725509643555e-01,9.049811363220214844e-01
9.051655530929565430e-01,9.049811363220214844e-01
9.050551056861877441e-01,9.049811363220214844e-01
9.050325751304626465e-01,9.049811363220214844e-01
9.049959182739257812e-01,9.049811363220214844e-01
9.049915671348571777e-01,9.049811363220214844e-01
9.050033688545227051e-01,9.049811363220214844e-01
9.049981832504272461e-01,9.049811363220214844e-01
9.050213098526000977e-01,9.049804210662841797e-01
9.051655530929565430e-01,9.049804210662841797e-01
9.049959182739257812e-01,9.049804210662841797e-01
9.049915671348571777e-01,9.049804210662841797e-01
9.050006866455078125e-01,9.049804210662841797e-01
9.050176739692687988e-01,9.049804210662841797e-01
9.050015807151794434e-01,9.049804210662841797e-01
9.050096869468688965e-01,9.049804210662841797e-01
9.049934744834899902e-01,9.049804210662841797e-01
9.050031304359436035e-01,9.049804210662841797e-01
9.050053358078002930e-01,9.049804210662841797e-01
9.050309062004089355e-01,9.049804210662841797e-01
9.050053954124450684e-01,9.049804210662841797e-01
9.050195217132568359e-01,9.049804210662841797e-01
9.050232768058776855e-01,9.049804210662841797e-01
9.050071239471435547e-01,9.049804210662841797e-01
9.050087928771972656e-01,9.049804210662841797e-01
9.049975275993347168e-01,9.049804210662841797e-01
9.050102233886718750e-01,9.049804210662841797e-01
9.051655530929565430e-01,9.049788117408752441e-01
9.049902558326721191e-01,9.049788117408752441e-01
9.049934744834899902e-01,9.049788117408752441e-01
9.049981832504272461e-01,9.049788117408752441e-01
9.050087928771972656e-01,9.049788117408752441e-01
9.049902558326721191e-01,9.049788117408752441e-01
9.050213098526000977e-01,9.049775004386901855e-01
9.051655530929565430e-01,9.049775004386901855e-01
9.049959182739257812e-01,9.049775004386901855e-01
9.050006866455078125e-01,9.049775004386901855e-01
9.050015807151794434e-01,9.049775004386901855e-01
9.051660895347595215e-01,9.049775004386901855e-01
9.049934744834899902e-01,9.049775004386901855e-01
9.049981832504272461e-01,9.049775004386901855e-01
9.050232768058776855e-01,9.049775004386901855e-01
9.050087928771972656e-01,9.049775004386901855e-01
9.051655530929565430e-01,9.049773812294006348e-01
9.049934744834899902e-01,9.049773812294006348e-01
9.049981832504272461e-01,9.049773812294006348e-01
9.050087928771972656e-01,9.049773812294006348e-01
9.051655530929565430e-01,9.049771428108215332e-01
9.049959182739257812e-01,9.049771428108215332e-01
9.049902558326721191e-01,9.049771428108215332e-01
9.049915671348571777e-01,9.049771428108215332e-01
9.050006866455078125e-01,9.049771428108215332e-01
9.050176739692687988e-01,9.049771428108215332e-01
9.050015807151794434e-01,9.049771428108215332e-01
9.050096869468688965e-01,9.049771428108215332e-01
9.049874544143676758e-01,9.049771428108215332e-01
9.049934744834899902e-01,9.049771428108215332e-01
9.049981832504272461e-01,9.049771428108215332e-01
9.050031304359436035e-01,9.049771428108215332e-01
9.050053358078002930e-01,9.049771428108215332e-01
9.050309062004089355e-01,9.049771428108215332e-01
9.050053954124450684e-01,9.049771428108215332e-01
9.050195217132568359e-01,9.049771428108215332e-01
9.050232768058776855e-01,9.049771428108215332e-01
9.050071239471435547e-01,9.049771428108215332e-01
9.050087928771972656e-01,9.049771428108215332e-01
9.049975275993347168e-01,9.049771428108215332e-01
9.050102233886718750e-01,9.049771428108215332e-01
9.051655530929565430e-01,9.049770236015319824e-01
9.049934744834899902e-01,9.049770236015319824e-01
9.049981832504272461e-01,9.049770236015319824e-01
9.050087928771972656e-01,9.049770236015319824e-01
9.051655530929565430e-01,9.049767851829528809e-01
9.050015807151794434e-01,9.049767851829528809e-01
9.049934744834899902e-01,9.049767851829528809e-01
9.049981832504272461e-01,9.049767851829528809e-01
9.050087928771972656e-01,9.049767851829528809e-01
9.051655530929565430e-01,9.049767255783081055e-01
9.050015807151794434e-01,9.049767255783081055e-01
9.049934744834899902e-01,9.049767255783081055e-01
9.049981832504272461e-01,9.049767255783081055e-01
9.050087928771972656e-01,9.049767255783081055e-01
9.050213098526000977e-01,9.049755930900573730e-01
9.050257802009582520e-01,9.049755930900573730e-01
9.050148725509643555e-01,9.049755930900573730e-01
9.051655530929565430e-01,9.049755930900573730e-01
9.050551056861877441e-01,9.049755930900573730e-01
9.050325751304626465e-01,9.049755930900573730e-01
9.049959182739257812e-01,9.049755930900573730e-01
9.049902558326721191e-01,9.049755930900573730e-01
9.049915671348571777e-01,9.049755930900573730e-01
9.049934744834899902e-01,9.049755930900573730e-01
9.049981832504272461e-01,9.049755930900573730e-01
9.050087928771972656e-01,9.049755930900573730e-01
9.051655530929565430e-01,9.049752950668334961e-01
9.049959182739257812e-01,9.049752950668334961e-01
9.050006866455078125e-01,9.049752950668334961e-01
9.050015807151794434e-01,9.049752950668334961e-01
9.050096869468688965e-01,9.049752950668334961e-01
9.049874544143676758e-01,9.049752950668334961e-01
9.049934744834899902e-01,9.049752950668334961e-01
9.049981832504272461e-01,9.049752950668334961e-01
9.050031304359436035e-01,9.049752950668334961e-01
9.050232768058776855e-01,9.049752950668334961e-01
9.050087928771972656e-01,9.049752950668334961e-01
9.049856066703796387e-01,9.049752950668334961e-01
9.049864411354064941e-01,9.049752950668334961e-01
9.049861431121826172e-01,9.049752950668334961e-01
9.049866199493408203e-01,9.049752950668334961e-01
9.049863815307617188e-01,9.049752950668334961e-01
9.051655530929565430e-01,9.049750566482543945e-01
9.049959182739257812e-01,9.049750566482543945e-01
9.050006866455078125e-01,9.049750566482543945e-01
9.050015807151794434e-01,9.049750566482543945e-01
9.050096869468688965e-01,9.049750566482543945e-01
9.049874544143676758e-01,9.049750566482543945e-01
9.049934744834899902e-01,9.049750566482543945e-01
9.049981832504272461e-01,9.049750566482543945e-01
9.050031304359436035e-01,9.049750566482543945e-01
9.050232768058776855e-01,9.049750566482543945e-01
9.050087928771972656e-01,9.049750566482543945e-01
9.049856066703796387e-01,9.049750566482543945e-01
9.049864411354064941e-01,9.049750566482543945e-01
9.049861431121826172e-01,9.049750566482543945e-01
9.049866199493408203e-01,9.049750566482543945e-01
9.049863815307617188e-01,9.049750566482543945e-01
9.050213098526000977e-01,9.049746394157409668e-01
9.050257802009582520e-01,9.049746394157409668e-01
9.050148725509643555e-01,9.049746394157409668e-01
9.051655530929565430e-01,9.049746394157409668e-01
9.050551056861877441e-01,9.049746394157409668e-01
9.049959182739257812e-01,9.049746394157409668e-01
9.050325751304626465e-01,9.049746394157409668e-01
9.049902558326721191e-01,9.049746394157409668e-01
9.049915671348571777e-01,9.049746394157409668e-01
9.050213098526000977e-01,9.049729108810424805e-01
9.050257802009582520e-01,9.049729108810424805e-01
9.050148725509643555e-01,9.049729108810424805e-01
9.051655530929565430e-01,9.049729108810424805e-01
9.050551056861877441e-01,9.049729108810424805e-01
9.049959182739257812e-01,9.049729108810424805e-01
9.050325751304626465e-01,9.049729108810424805e-01
9.049902558326721191e-01,9.049729108810424805e-01
9.049915671348571777e-01,9.049729108810424805e-01
9.050006866455078125e-01,9.049729108810424805e-01
9.050015807151794434e-01,9.049729108810424805e-01
9.049874544143676758e-01,9.049729108810424805e-01
9.049934744834899902e-01,9.049729108810424805e-01
9.050033688545227051e-01,9.049729108810424805e-01
9.049981832504272461e-01,9.049729108810424805e-01
9.050232768058776855e-01,9.049729108810424805e-01
9.050087928771972656e-01,9.049729108810424805e-01
9.049856066703796387e-01,9.049729108810424805e-01
9.049959182739257812e-01,9.049727916717529297e-01
9.051655530929565430e-01,9.049727916717529297e-01
9.050006866455078125e-01,9.049727916717529297e-01
9.050015807151794434e-01,9.049727916717529297e-01
9.049874544143676758e-01,9.049727916717529297e-01
9.049934744834899902e-01,9.049727916717529297e-01
9.049981832504272461e-01,9.049727916717529297e-01
9.050232768058776855e-01,9.049727916717529297e-01
9.050087928771972656e-01,9.049727916717529297e-01
9.049856066703796387e-01,9.049727916717529297e-01
9.049864411354064941e-01,9.049727916717529297e-01
9.049861431121826172e-01,9.049727916717529297e-01
9.049866199493408203e-01,9.049727916717529297e-01
9.049863815307617188e-01,9.049727916717529297e-01
9.049839377403259277e-01,9.049727916717529297e-01
9.049959182739257812e-01,9.049723744392395020e-01
9.051655530929565430e-01,9.049723744392395020e-01
9.050006866455078125e-01,9.049723744392395020e-01
9.050015807151794434e-01,9.049723744392395020e-01
9.049874544143676758e-01,9.049723744392395020e-01
9.049934744834899902e-01,9.049723744392395020e-01
9.049981832504272461e-01,9.049723744392395020e-01
9.050232768058776855e-01,9.049723744392395020e-01
9.050087928771972656e-01,9.049723744392395020e-01
9.049856066703796387e-01,9.049723744392395020e-01
9.049864411354064941e-01,9.049723744392395020e-01
9.049861431121826172e-01,9.049723744392395020e-01
9.049866199493408203e-01,9.049723744392395020e-01
9.049863815307617188e-01,9.049723744392395020e-01
9.049839377403259277e-01,9.049723744392395020e-01
9.049959182739257812e-01,9.049708843231201172e-01
9.051655530929565430e-01,9.049708843231201172e-01
9.050006866455078125e-01,9.049708843231201172e-01
9.050015807151794434e-01,9.049708843231201172e-01
9.049874544143676758e-01,9.049708843231201172e-01
9.049934744834899902e-01,9.049708843231201172e-01
9.049981832504272461e-01,9.049708843231201172e-01
9.050232768058776855e-01,9.049708843231201172e-01
9.050087928771972656e-01,9.049708843231201172e-01
9.049856066703796387e-01,9.049708843231201172e-01
9.049821496009826660e-01,9.049708843231201172e-01
9.049864411354064941e-01,9.049708843231201172e-01
9.049861431121826172e-01,9.049708843231201172e-01
9.049866199493408203e-01,9.049708843231201172e-01
9.049863815307617188e-01,9.049708843231201172e-01
9.049839377403259277e-01,9.049708843231201172e-01
9.049959182739257812e-01,9.049692749977111816e-01
9.051655530929565430e-01,9.049692749977111816e-01
9.049811363220214844e-01,9.049692749977111816e-01
9.049804210662841797e-01,9.049692749977111816e-01
9.049902558326721191e-01,9.049692749977111816e-01
9.049915671348571777e-01,9.049692749977111816e-01
9.050006866455078125e-01,9.049692749977111816e-01
9.050775170326232910e-01,9.049692749977111816e-01
9.050015807151794434e-01,9.049692749977111816e-01
9.049874544143676758e-01,9.049692749977111816e-01
