9.057207703590393066e-01,9.053821563720703125e-01
9.049934744834899902e-01,9.049692749977111816e-01
9.050232768058776855e-01,9.049692749977111816e-01
9.050087928771972656e-01,9.049692749977111816e-01
9.049975275993347168e-01,9.049692749977111816e-01
9.049856066703796387e-01,9.049692749977111816e-01
9.050648212432861328e-01,9.049692749977111816e-01
9.049959182739257812e-01,9.049673676490783691e-01
9.051655530929565430e-01,9.049673676490783691e-01
9.049811363220214844e-01,9.049673676490783691e-01
9.049804210662841797e-01,9.049673676490783691e-01
9.049902558326721191e-01,9.049673676490783691e-01
9.049915671348571777e-01,9.049673676490783691e-01
9.049775004386901855e-01,9.049673676490783691e-01
9.050006866455078125e-01,9.049673676490783691e-01
9.050015807151794434e-01,9.049673676490783691e-01
9.049874544143676758e-01,9.049673676490783691e-01
9.049934744834899902e-01,9.049673676490783691e-01
9.050033688545227051e-01,9.049673676490783691e-01
9.049981832504272461e-01,9.049673676490783691e-01
9.050232768058776855e-01,9.049673676490783691e-01
9.050087928771972656e-01,9.049673676490783691e-01
9.049856066703796387e-01,9.049673676490783691e-01
9.049821496009826660e-01,9.049673676490783691e-01
9.049864411354064941e-01,9.049673676490783691e-01
9.049861431121826172e-01,9.049673676490783691e-01
9.049866199493408203e-01,9.049673676490783691e-01
9.049773812294006348e-01,9.049673676490783691e-01
9.049863815307617188e-01,9.049673676490783691e-01
9.049839377403259277e-01,9.049673676490783691e-01
9.049788117408752441e-01,9.049673676490783691e-01
9.049959182739257812e-01,9.049630165100097656e-01
9.051655530929565430e-01,9.049630165100097656e-01
9.049755930900573730e-01,9.049630165100097656e-01
9.049811363220214844e-01,9.049630165100097656e-01
9.049746394157409668e-01,9.049630165100097656e-01
9.049804210662841797e-01,9.049630165100097656e-01
9.049902558326721191e-01,9.049630165100097656e-01
9.049915671348571777e-01,9.049630165100097656e-01
9.049775004386901855e-01,9.049630165100097656e-01
9.049981832504272461e-01,9.049630165100097656e-01
9.049771428108215332e-01,9.049630165100097656e-01
9.050087928771972656e-01,9.049630165100097656e-01
9.049750566482543945e-01,9.049630165100097656e-01
9.049752950668334961e-01,9.049630165100097656e-01
9.049821496009826660e-01,9.049630165100097656e-01
9.049767255783081055e-01,9.049630165100097656e-01
9.049864411354064941e-01,9.049630165100097656e-01
9.049770236015319824e-01,9.049630165100097656e-01
9.049861431121826172e-01,9.049630165100097656e-01
9.049866199493408203e-01,9.049630165100097656e-01
9.049773812294006348e-01,9.049630165100097656e-01
9.049767851829528809e-01,9.049630165100097656e-01
9.049863815307617188e-01,9.049630165100097656e-01
9.049839377403259277e-01,9.049630165100097656e-01
9.049788117408752441e-01,9.049630165100097656e-01
9.049959182739257812e-01,9.049617648124694824e-01
9.051655530929565430e-01,9.049617648124694824e-01
9.049755930900573730e-01,9.049617648124694824e-01
9.049811363220214844e-01,9.049617648124694824e-01
9.049746394157409668e-01,9.049617648124694824e-01
9.049804210662841797e-01,9.049617648124694824e-01
9.049902558326721191e-01,9.049617648124694824e-01
9.049915671348571777e-01,9.049617648124694824e-01
9.049775004386901855e-01,9.049617648124694824e-01
9.050006866455078125e-01,9.049617648124694824e-01
9.050015807151794434e-01,9.049617648124694824e-01
9.049874544143676758e-01,9.049617648124694824e-01
9.049934744834899902e-01,9.049617648124694824e-01
9.050033688545227051e-01,9.049617648124694824e-01
9.049981832504272461e-01,9.049617648124694824e-01
9.049729108810424805e-01,9.049617648124694824e-01
9.049727916717529297e-01,9.049617648124694824e-01
9.049723744392395020e-01,9.049617648124694824e-01
9.049771428108215332e-01,9.049617648124694824e-01
9.050232768058776855e-01,9.049617648124694824e-01
9.050087928771972656e-01,9.049617648124694824e-01
9.049750566482543945e-01,9.049617648124694824e-01
9.049856066703796387e-01,9.049617648124694824e-01
9.049752950668334961e-01,9.049617648124694824e-01
9.049821496009826660e-01,9.049617648124694824e-01
9.049767255783081055e-01,9.049617648124694824e-01
9.049770236015319824e-01,9.049617648124694824e-01
9.049773812294006348e-01,9.049617648124694824e-01
9.049767851829528809e-01,9.049617648124694824e-01
9.049788117408752441e-01,9.049617648124694824e-01
9.049959182739257812e-01,9.049608707427978516e-01
9.051655530929565430e-01,9.049608707427978516e-01
9.049755930900573730e-01,9.049608707427978516e-01
9.049811363220214844e-01,9.049608707427978516e-01
9.049746394157409668e-01,9.049608707427978516e-01
9.049804210662841797e-01,9.049608707427978516e-01
9.049902558326721191e-01,9.049608707427978516e-01
9.049915671348571777e-01,9.049608707427978516e-01
9.050775170326232910e-01,9.049608707427978516e-01
9.050015807151794434e-01,9.049608707427978516e-01
9.049874544143676758e-01,9.049608707427978516e-01
9.049934744834899902e-01,9.049608707427978516e-01
9.049729108810424805e-01,9.049608707427978516e-01
9.049771428108215332e-01,9.049608707427978516e-01
9.050232768058776855e-01,9.049608707427978516e-01
9.049975275993347168e-01,9.049608707427978516e-01
9.049856066703796387e-01,9.049608707427978516e-01
9.049708843231201172e-01,9.049608707427978516e-01
9.049959182739257812e-01,9.049599170684814453e-01
9.051655530929565430e-01,9.049599170684814453e-01
9.049755930900573730e-01,9.049599170684814453e-01
9.049811363220214844e-01,9.049599170684814453e-01
9.049746394157409668e-01,9.049599170684814453e-01
9.049804210662841797e-01,9.049599170684814453e-01
9.049902558326721191e-01,9.049599170684814453e-01
9.049915671348571777e-01,9.049599170684814453e-01
9.049775004386901855e-01,9.049599170684814453e-01
9.051145315170288086e-01,9.049599170684814453e-01
9.050006866455078125e-01,9.049599170684814453e-01
9.050176739692687988e-01,9.049599170684814453e-01
9.050015807151794434e-01,9.049599170684814453e-01
9.050096869468688965e-01,9.049599170684814453e-01
9.049874544143676758e-01,9.049599170684814453e-01
9.049934744834899902e-01,9.049599170684814453e-01
9.049729108810424805e-01,9.049599170684814453e-01
9.049723744392395020e-01,9.049599170684814453e-01
9.049727916717529297e-01,9.049599170684814453e-01
9.049771428108215332e-01,9.049599170684814453e-01
9.050232768058776855e-01,9.049599170684814453e-01
9.050087928771972656e-01,9.049599170684814453e-01
9.049750566482543945e-01,9.049599170684814453e-01
9.049856066703796387e-01,9.049599170684814453e-01
9.049752950668334961e-01,9.049599170684814453e-01
9.049708843231201172e-01,9.049599170684814453e-01
9.049959182739257812e-01,9.049588441848754883e-01
9.051655530929565430e-01,9.049588441848754883e-01
9.049755930900573730e-01,9.049588441848754883e-01
9.049811363220214844e-01,9.049588441848754883e-01
9.049746394157409668e-01,9.049588441848754883e-01
9.049804210662841797e-01,9.049588441848754883e-01
9.049902558326721191e-01,9.049588441848754883e-01
9.049915671348571777e-01,9.049588441848754883e-01
9.049729108810424805e-01,9.049588441848754883e-01
9.050015807151794434e-01,9.049588441848754883e-01
9.049874544143676758e-01,9.049588441848754883e-01
9.049934744834899902e-01,9.049588441848754883e-01
9.049692749977111816e-01,9.049588441848754883e-01
9.049771428108215332e-01,9.049588441848754883e-01
9.049975275993347168e-01,9.049588441848754883e-01
9.051883816719055176e-01,9.049588441848754883e-01
9.051957130432128906e-01,9.049588441848754883e-01
9.049959182739257812e-01,9.049561619758605957e-01
9.051655530929565430e-01,9.049561619758605957e-01
9.049755930900573730e-01,9.049561619758605957e-01
9.049811363220214844e-01,9.049561619758605957e-01
9.049746394157409668e-01,9.049561619758605957e-01
9.049804210662841797e-01,9.049561619758605957e-01
9.049902558326721191e-01,9.049561619758605957e-01
9.049915671348571777e-01,9.049561619758605957e-01
9.049729108810424805e-01,9.049561619758605957e-01
9.049692749977111816e-01,9.049561619758605957e-01
9.049771428108215332e-01,9.049561619758605957e-01
9.049673676490783691e-01,9.049561619758605957e-01
9.050931334495544434e-01,9.049561619758605957e-01
9.049959182739257812e-01,9.049527049064636230e-01
9.051655530929565430e-01,9.049527049064636230e-01
9.049755930900573730e-01,9.049527049064636230e-01
9.049811363220214844e-01,9.049527049064636230e-01
9.049746394157409668e-01,9.049527049064636230e-01
9.049804210662841797e-01,9.049527049064636230e-01
9.049902558326721191e-01,9.049527049064636230e-01
9.049915671348571777e-01,9.049527049064636230e-01
9.049729108810424805e-01,9.049527049064636230e-01
9.050015807151794434e-01,9.049527049064636230e-01
9.050577282905578613e-01,9.049527049064636230e-01
9.049692749977111816e-01,9.049527049064636230e-01
9.049771428108215332e-01,9.049527049064636230e-01
9.050232768058776855e-01,9.049527049064636230e-01
9.049630165100097656e-01,9.049527049064636230e-01
9.049673676490783691e-01,9.049527049064636230e-01
9.049861431121826172e-01,9.049527049064636230e-01
9.049959182739257812e-01,9.049522876739501953e-01
9.051655530929565430e-01,9.049522876739501953e-01
9.049755930900573730e-01,9.049522876739501953e-01
9.049811363220214844e-01,9.049522876739501953e-01
9.049746394157409668e-01,9.049522876739501953e-01
9.049804210662841797e-01,9.049522876739501953e-01
9.049902558326721191e-01,9.049522876739501953e-01
9.049915671348571777e-01,9.049522876739501953e-01
9.049729108810424805e-01,9.049522876739501953e-01
9.049874544143676758e-01,9.049522876739501953e-01
9.049934744834899902e-01,9.049522876739501953e-01
9.050033688545227051e-01,9.049522876739501953e-01
9.049692749977111816e-01,9.049522876739501953e-01
9.049771428108215332e-01,9.049522876739501953e-01
9.050232768058776855e-01,9.049522876739501953e-01
9.049630165100097656e-01,9.049522876739501953e-01
9.049673676490783691e-01,9.049522876739501953e-01
9.049959182739257812e-01,9.049521684646606445e-01
9.051655530929565430e-01,9.049521684646606445e-01
9.049755930900573730e-01,9.049521684646606445e-01
9.049811363220214844e-01,9.049521684646606445e-01
9.049746394157409668e-01,9.049521684646606445e-01
9.049804210662841797e-01,9.049521684646606445e-01
9.049902558326721191e-01,9.049521684646606445e-01
9.049915671348571777e-01,9.049521684646606445e-01
9.049729108810424805e-01,9.049521684646606445e-01
9.050015807151794434e-01,9.049521684646606445e-01
9.050577282905578613e-01,9.049521684646606445e-01
9.049692749977111816e-01,9.049521684646606445e-01
9.049771428108215332e-01,9.049521684646606445e-01
9.050232768058776855e-01,9.049521684646606445e-01
9.049630165100097656e-01,9.049521684646606445e-01
9.049673676490783691e-01,9.049521684646606445e-01
9.049959182739257812e-01,9.049515724182128906e-01
9.051655530929565430e-01,9.049515724182128906e-01
9.049755930900573730e-01,9.049515724182128906e-01
9.049811363220214844e-01,9.049515724182128906e-01
9.049746394157409668e-01,9.049515724182128906e-01
9.049804210662841797e-01,9.049515724182128906e-01
9.049902558326721191e-01,9.049515724182128906e-01
9.049915671348571777e-01,9.049515724182128906e-01
9.049729108810424805e-01,9.049515724182128906e-01
9.049692749977111816e-01,9.049515724182128906e-01
9.049771428108215332e-01,9.049515724182128906e-01
9.049617648124694824e-01,9.049515724182128906e-01
9.049630165100097656e-01,9.049515724182128906e-01
9.049673676490783691e-01,9.049515724182128906e-01
9.051668643951416016e-01,9.049515724182128906e-01
9.049959182739257812e-01,9.049515128135681152e-01
9.051655530929565430e-01,9.049515128135681152e-01
9.049755930900573730e-01,9.049515128135681152e-01
9.049811363220214844e-01,9.049515128135681152e-01
9.049746394157409668e-01,9.049515128135681152e-01
9.049804210662841797e-01,9.049515128135681152e-01
9.049902558326721191e-01,9.049515128135681152e-01
9.049915671348571777e-01,9.049515128135681152e-01
9.049729108810424805e-01,9.049515128135681152e-01
9.050015807151794434e-01,9.049515128135681152e-01
9.049874544143676758e-01,9.049515128135681152e-01
9.049692749977111816e-01,9.049515128135681152e-01
9.049771428108215332e-01,9.049515128135681152e-01
9.050232768058776855e-01,9.049515128135681152e-01
9.049617648124694824e-01,9.049515128135681152e-01
9.049630165100097656e-01,9.049515128135681152e-01
9.049673676490783691e-01,9.049515128135681152e-01
9.049708843231201172e-01,9.049515128135681152e-01
9.050213098526000977e-01,9.049489498138427734e-01
9.049959182739257812e-01,9.049489498138427734e-01
9.051655530929565430e-01,9.049489498138427734e-01
9.049755930900573730e-01,9.049489498138427734e-01
9.049811363220214844e-01,9.049489498138427734e-01
9.049746394157409668e-01,9.049489498138427734e-01
9.049804210662841797e-01,9.049489498138427734e-01
9.049902558326721191e-01,9.049489498138427734e-01
9.049915671348571777e-01,9.049489498138427734e-01
9.049729108810424805e-01,9.049489498138427734e-01
9.049608707427978516e-01,9.049489498138427734e-01
9.049599170684814453e-01,9.049489498138427734e-01
9.049692749977111816e-01,9.049489498138427734e-01
9.049771428108215332e-01,9.049489498138427734e-01
9.049617648124694824e-01,9.049489498138427734e-01
9.049630165100097656e-01,9.049489498138427734e-01
9.049673676490783691e-01,9.049489498138427734e-01
9.049959182739257812e-01,9.049463272094726562e-01
9.051655530929565430e-01,9.049463272094726562e-01
9.049755930900573730e-01,9.049463272094726562e-01
9.049811363220214844e-01,9.049463272094726562e-01
9.049746394157409668e-01,9.049463272094726562e-01
9.049804210662841797e-01,9.049463272094726562e-01
9.049902558326721191e-01,9.049463272094726562e-01
9.049729108810424805e-01,9.049463272094726562e-01
9.049915671348571777e-01,9.049463272094726562e-01
9.049599170684814453e-01,9.049463272094726562e-01
9.049608707427978516e-01,9.049463272094726562e-01
9.049692749977111816e-01,9.049463272094726562e-01
9.049771428108215332e-01,9.049463272094726562e-01
9.049617648124694824e-01,9.049463272094726562e-01
9.049630165100097656e-01,9.049463272094726562e-01
9.049673676490783691e-01,9.049463272094726562e-01
9.049588441848754883e-01,9.049463272094726562e-01
9.049861431121826172e-01,9.049463272094726562e-01
9.049959182739257812e-01,9.049450159072875977e-01
9.051655530929565430e-01,9.049450159072875977e-01
9.049755930900573730e-01,9.049450159072875977e-01
9.049811363220214844e-01,9.049450159072875977e-01
9.049746394157409668e-01,9.049450159072875977e-01
9.049804210662841797e-01,9.049450159072875977e-01
9.049902558326721191e-01,9.049450159072875977e-01
9.049729108810424805e-01,9.049450159072875977e-01
9.049915671348571777e-01,9.049450159072875977e-01
9.049599170684814453e-01,9.049450159072875977e-01
9.050015807151794434e-01,9.049450159072875977e-01
9.049608707427978516e-01,9.049450159072875977e-01
9.049561619758605957e-01,9.049450159072875977e-01
9.049692749977111816e-01,9.049450159072875977e-01
9.049771428108215332e-01,9.049450159072875977e-01
9.049617648124694824e-01,9.049450159072875977e-01
9.049750566482543945e-01,9.049450159072875977e-01
9.049630165100097656e-01,9.049450159072875977e-01
9.049752950668334961e-01,9.049450159072875977e-01
9.049673676490783691e-01,9.049450159072875977e-01
9.049588441848754883e-01,9.049450159072875977e-01
9.049959182739257812e-01,9.049447774887084961e-01
9.051655530929565430e-01,9.049447774887084961e-01
9.049755930900573730e-01,9.049447774887084961e-01
9.049811363220214844e-01,9.049447774887084961e-01
9.049746394157409668e-01,9.049447774887084961e-01
9.049804210662841797e-01,9.049447774887084961e-01
9.049902558326721191e-01,9.049447774887084961e-01
9.049729108810424805e-01,9.049447774887084961e-01
9.049915671348571777e-01,9.049447774887084961e-01
9.050006866455078125e-01,9.049447774887084961e-01
9.049599170684814453e-01,9.049447774887084961e-01
9.049608707427978516e-01,9.049447774887084961e-01
9.049561619758605957e-01,9.049447774887084961e-01
9.049692749977111816e-01,9.049447774887084961e-01
9.049771428108215332e-01,9.049447774887084961e-01
9.049617648124694824e-01,9.049447774887084961e-01
9.049630165100097656e-01,9.049447774887084961e-01
9.049673676490783691e-01,9.049447774887084961e-01
9.049588441848754883e-01,9.049447774887084961e-01
9.049959182739257812e-01,9.049440026283264160e-01
9.051655530929565430e-01,9.049440026283264160e-01
9.049755930900573730e-01,9.049440026283264160e-01
9.049811363220214844e-01,9.049440026283264160e-01
9.049746394157409668e-01,9.049440026283264160e-01
9.049804210662841797e-01,9.049440026283264160e-01
9.049902558326721191e-01,9.049440026283264160e-01
9.049729108810424805e-01,9.049440026283264160e-01
9.049915671348571777e-01,9.049440026283264160e-01
9.049599170684814453e-01,9.049440026283264160e-01
9.049608707427978516e-01,9.049440026283264160e-01
9.049561619758605957e-01,9.049440026283264160e-01
9.049692749977111816e-01,9.049440026283264160e-01
9.049771428108215332e-01,9.049440026283264160e-01
9.049617648124694824e-01,9.049440026283264160e-01
9.049959182739257812e-01,9.049440026283264160e-01
9.051655530929565430e-01,9.049440026283264160e-01
9.049755930900573730e-01,9.049440026283264160e-01
9.049811363220214844e-01,9.049440026283264160e-01
9.049746394157409668e-01,9.049440026283264160e-01
9.049804210662841797e-01,9.049440026283264160e-01
9.049902558326721191e-01,9.049440026283264160e-01
9.049729108810424805e-01,9.049440026283264160e-01
9.049915671348571777e-01,9.049440026283264160e-01
9.049599170684814453e-01,9.049440026283264160e-01
9.049608707427978516e-01,9.049440026283264160e-01
9.049561619758605957e-01,9.049440026283264160e-01
9.049692749977111816e-01,9.049440026283264160e-01
9.049771428108215332e-01,9.049440026283264160e-01
9.049617648124694824e-01,9.049440026283264160e-01
9.049630165100097656e-01,9.049440026283264160e-01
9.049630165100097656e-01,9.049440026283264160e-01
9.049673676490783691e-01,9.049440026283264160e-01
9.049673676490783691e-01,9.049440026283264160e-01
9.049588441848754883e-01,9.049440026283264160e-01
9.049588441848754883e-01,9.049440026283264160e-01
9.049959182739257812e-01,9.049438238143920898e-01
9.051655530929565430e-01,9.049438238143920898e-01
9.049755930900573730e-01,9.049438238143920898e-01
9.049811363220214844e-01,9.049438238143920898e-01
9.049746394157409668e-01,9.049438238143920898e-01
9.049804210662841797e-01,9.049438238143920898e-01
9.049902558326721191e-01,9.049438238143920898e-01
9.049729108810424805e-01,9.049438238143920898e-01
9.049915671348571777e-01,9.049438238143920898e-01
9.049599170684814453e-01,9.049438238143920898e-01
9.049608707427978516e-01,9.049438238143920898e-01
9.049561619758605957e-01,9.049438238143920898e-01
9.049692749977111816e-01,9.049438238143920898e-01
9.049771428108215332e-01,9.049438238143920898e-01
9.049617648124694824e-01,9.049438238143920898e-01
9.049630165100097656e-01,9.049438238143920898e-01
9.049673676490783691e-01,9.049438238143920898e-01
9.049588441848754883e-01,9.049438238143920898e-01
9.049959182739257812e-01,9.049437642097473145e-01
9.051655530929565430e-01,9.049437642097473145e-01
9.049755930900573730e-01,9.049437642097473145e-01
9.049811363220214844e-01,9.049437642097473145e-01
9.049746394157409668e-01,9.049437642097473145e-01
9.049804210662841797e-01,9.049437642097473145e-01
9.049902558326721191e-01,9.049437642097473145e-01
9.049729108810424805e-01,9.049437642097473145e-01
9.049915671348571777e-01,9.049437642097473145e-01
9.049599170684814453e-01,9.049437642097473145e-01
9.049608707427978516e-01,9.049437642097473145e-01
9.049561619758605957e-01,9.049437642097473145e-01
9.049692749977111816e-01,9.049437642097473145e-01
9.049771428108215332e-01,9.049437642097473145e-01
9.049617648124694824e-01,9.049437642097473145e-01
9.049630165100097656e-01,9.049437642097473145e-01
9.049673676490783691e-01,9.049437642097473145e-01
9.049588441848754883e-01,9.049437642097473145e-01
9.049959182739257812e-01,9.049434661865234375e-01
9.051655530929565430e-01,9.049434661865234375e-01
9.049755930900573730e-01,9.049434661865234375e-01
9.049811363220214844e-01,9.049434661865234375e-01
9.049746394157409668e-01,9.049434661865234375e-01
9.049804210662841797e-01,9.049434661865234375e-01
9.049902558326721191e-01,9.049434661865234375e-01
9.049729108810424805e-01,9.049434661865234375e-01
9.049915671348571777e-01,9.049434661865234375e-01
9.049599170684814453e-01,9.049434661865234375e-01
9.049608707427978516e-01,9.049434661865234375e-01
9.049561619758605957e-01,9.049434661865234375e-01
9.049692749977111816e-01,9.049434661865234375e-01
9.049771428108215332e-01,9.049434661865234375e-01
9.049617648124694824e-01,9.049434661865234375e-01
9.049630165100097656e-01,9.049434661865234375e-01
9.049673676490783691e-01,9.049434661865234375e-01
9.049588441848754883e-01,9.049434661865234375e-01
9.049959182739257812e-01,9.049433469772338867e-01
9.051655530929565430e-01,9.049433469772338867e-01
9.049755930900573730e-01,9.049433469772338867e-01
9.049811363220214844e-01,9.049433469772338867e-01
9.049746394157409668e-01,9.049433469772338867e-01
9.049804210662841797e-01,9.049433469772338867e-01
9.049902558326721191e-01,9.049433469772338867e-01
9.049729108810424805e-01,9.049433469772338867e-01
9.049915671348571777e-01,9.049433469772338867e-01
9.049599170684814453e-01,9.049433469772338867e-01
9.049608707427978516e-01,9.049433469772338867e-01
9.049561619758605957e-01,9.049433469772338867e-01
9.049692749977111816e-01,9.049433469772338867e-01
9.049771428108215332e-01,9.049433469772338867e-01
9.049617648124694824e-01,9.049433469772338867e-01
9.049959182739257812e-01,9.049433469772338867e-01
9.051655530929565430e-01,9.049433469772338867e-01
9.049755930900573730e-01,9.049433469772338867e-01
9.049811363220214844e-01,9.049433469772338867e-01
9.049746394157409668e-01,9.049433469772338867e-01
9.049804210662841797e-01,9.049433469772338867e-01
9.049902558326721191e-01,9.049433469772338867e-01
9.049729108810424805e-01,9.049433469772338867e-01
9.049915671348571777e-01,9.049433469772338867e-01
9.049599170684814453e-01,9.049433469772338867e-01
9.049608707427978516e-01,9.049433469772338867e-01
9.049561619758605957e-01,9.049433469772338867e-01
9.049692749977111816e-01,9.049433469772338867e-01
9.049771428108215332e-01,9.049433469772338867e-01
9.049617648124694824e-01,9.049433469772338867e-01
9.049630165100097656e-01,9.049433469772338867e-01
9.049630165100097656e-01,9.049433469772338867e-01
9.049673676490783691e-01,9.049433469772338867e-01
9.049673676490783691e-01,9.049433469772338867e-01
9.049588441848754883e-01,9.049433469772338867e-01
9.049588441848754883e-01,9.049433469772338867e-01
9.049959182739257812e-01,9.049432873725891113e-01
9.051655530929565430e-01,9.049432873725891113e-01
9.049755930900573730e-01,9.049432873725891113e-01
9.049811363220214844e-01,9.049432873725891113e-01
9.049746394157409668e-01,9.049432873725891113e-01
9.049804210662841797e-01,9.049432873725891113e-01
9.049902558326721191e-01,9.049432873725891113e-01
9.049729108810424805e-01,9.049432873725891113e-01
9.049915671348571777e-01,9.049432873725891113e-01
9.049599170684814453e-01,9.049432873725891113e-01
9.049608707427978516e-01,9.049432873725891113e-01
9.049561619758605957e-01,9.049432873725891113e-01
9.049692749977111816e-01,9.049432873725891113e-01
9.049771428108215332e-01,9.049432873725891113e-01
9.049617648124694824e-01,9.049432873725891113e-01
9.049630165100097656e-01,9.049432873725891113e-01
9.049673676490783691e-01,9.049432873725891113e-01
9.049588441848754883e-01,9.049432873725891113e-01
9.049959182739257812e-01,9.049432277679443359e-01
9.051655530929565430e-01,9.049432277679443359e-01
9.049755930900573730e-01,9.049432277679443359e-01
9.049811363220214844e-01,9.049432277679443359e-01
9.049746394157409668e-01,9.049432277679443359e-01
9.049804210662841797e-01,9.049432277679443359e-01
9.049902558326721191e-01,9.049432277679443359e-01
9.049729108810424805e-01,9.049432277679443359e-01
9.049915671348571777e-01,9.049432277679443359e-01
9.049599170684814453e-01,9.049432277679443359e-01
9.049608707427978516e-01,9.049432277679443359e-01
9.049561619758605957e-01,9.049432277679443359e-01
9.049692749977111816e-01,9.049432277679443359e-01
9.049771428108215332e-01,9.049432277679443359e-01
9.049617648124694824e-01,9.049432277679443359e-01
9.049630165100097656e-01,9.049432277679443359e-01
9.049673676490783691e-01,9.049432277679443359e-01
9.049588441848754883e-01,9.049432277679443359e-01
9.049959182739257812e-01,9.049427509307861328e-01
9.051655530929565430e-01,9.049427509307861328e-01
9.049755930900573730e-01,9.049427509307861328e-01
9.049811363220214844e-01,9.049427509307861328e-01
9.049746394157409668e-01,9.049427509307861328e-01
9.049804210662841797e-01,9.049427509307861328e-01
9.049902558326721191e-01,9.049427509307861328e-01
9.049729108810424805e-01,9.049427509307861328e-01
9.049915671348571777e-01,9.049427509307861328e-01
9.049599170684814453e-01,9.049427509307861328e-01
9.050015807151794434e-01,9.049427509307861328e-01
9.049608707427978516e-01,9.049427509307861328e-01
9.049561619758605957e-01,9.049427509307861328e-01
9.049692749977111816e-01,9.049427509307861328e-01
9.049771428108215332e-01,9.049427509307861328e-01
9.049617648124694824e-01,9.049427509307861328e-01
9.049630165100097656e-01,9.049427509307861328e-01
9.049673676490783691e-01,9.049427509307861328e-01
9.049588441848754883e-01,9.049427509307861328e-01
