9.051917791366577148e-01,9.050344228744506836e-01
9.051917791366577148e-01,9.049923419952392578e-01
9.051916599273681641e-01,9.049923419952392578e-01
9.050344228744506836e-01,9.049916863441467285e-01
9.050344228744506836e-01,9.049887657165527344e-01
9.051917791366577148e-01,9.049887657165527344e-01
9.051916599273681641e-01,9.049887657165527344e-01
9.049923419952392578e-01,9.049506187438964844e-01
9.049916863441467285e-01,9.049506187438964844e-01
9.050344228744506836e-01,9.049506187438964844e-01
9.049923419952392578e-01,9.049503803253173828e-01
9.049887657165527344e-01,9.049503803253173828e-01
9.049916863441467285e-01,9.049503803253173828e-01
9.050344228744506836e-01,9.049503803253173828e-01
9.049923419952392578e-01,9.049503207206726074e-01
9.049887657165527344e-01,9.049503207206726074e-01
9.049916863441467285e-01,9.049503207206726074e-01
9.050344228744506836e-01,9.049503207206726074e-01
9.049923419952392578e-01,9.049503207206726074e-01
9.049887657165527344e-01,9.049503207206726074e-01
9.049916863441467285e-01,9.049503207206726074e-01
9.050344228744506836e-01,9.049503207206726074e-01
9.049923419952392578e-01,9.049502611160278320e-01
9.049887657165527344e-01,9.049502611160278320e-01
9.049916863441467285e-01,9.049502611160278320e-01
9.050344228744506836e-01,9.049502611160278320e-01
9.049923419952392578e-01,9.049502611160278320e-01
9.049887657165527344e-01,9.049502611160278320e-01
9.049916863441467285e-01,9.049502611160278320e-01
9.050344228744506836e-01,9.049502611160278320e-01
9.049923419952392578e-01,9.049501419067382812e-01
9.049887657165527344e-01,9.049501419067382812e-01
9.049916863441467285e-01,9.049501419067382812e-01
9.050344228744506836e-01,9.049501419067382812e-01
9.049923419952392578e-01,9.049500823020935059e-01
9.049887657165527344e-01,9.049500823020935059e-01
9.049916863441467285e-01,9.049500823020935059e-01
9.050344228744506836e-01,9.049500823020935059e-01
9.049923419952392578e-01,9.049500226974487305e-01
9.049887657165527344e-01,9.049500226974487305e-01
9.049916863441467285e-01,9.049500226974487305e-01
9.050344228744506836e-01,9.049500226974487305e-01
9.049923419952392578e-01,9.049499630928039551e-01
9.049887657165527344e-01,9.049499630928039551e-01
9.049916863441467285e-01,9.049499630928039551e-01
9.049923419952392578e-01,9.049499630928039551e-01
9.049887657165527344e-01,9.049499630928039551e-01
9.049916863441467285e-01,9.049499630928039551e-01
9.049923419952392578e-01,9.049499630928039551e-01
9.049887657165527344e-01,9.049499630928039551e-01
9.049916863441467285e-01,9.049499630928039551e-01
9.050344228744506836e-01,9.049499630928039551e-01
9.050344228744506836e-01,9.049499630928039551e-01
9.050344228744506836e-01,9.049499630928039551e-01
9.049923419952392578e-01,9.049498438835144043e-01
9.049887657165527344e-01,9.049498438835144043e-01
9.049916863441467285e-01,9.049498438835144043e-01
9.050344228744506836e-01,9.049498438835144043e-01
9.049923419952392578e-01,9.049497842788696289e-01
9.049887657165527344e-01,9.049497842788696289e-01
9.049916863441467285e-01,9.049497842788696289e-01
9.050344228744506836e-01,9.049497842788696289e-01
9.049923419952392578e-01,9.049497246742248535e-01
9.049887657165527344e-01,9.049497246742248535e-01
9.049916863441467285e-01,9.049497246742248535e-01
9.050344228744506836e-01,9.049497246742248535e-01
9.049923419952392578e-01,9.049496650695800781e-01
9.049887657165527344e-01,9.049496650695800781e-01
9.049916863441467285e-01,9.049496650695800781e-01
9.050344228744506836e-01,9.049496650695800781e-01
9.049923419952392578e-01,9.049496054649353027e-01
9.049887657165527344e-01,9.049496054649353027e-01
9.049916863441467285e-01,9.049496054649353027e-01
9.050344228744506836e-01,9.049496054649353027e-01
9.049923419952392578e-01,9.049495458602905273e-01
9.049887657165527344e-01,9.049495458602905273e-01
9.049916863441467285e-01,9.049495458602905273e-01
9.050344228744506836e-01,9.049495458602905273e-01
9.049923419952392578e-01,9.049482941627502441e-01
9.049887657165527344e-01,9.049482941627502441e-01
9.049916863441467285e-01,9.049482941627502441e-01
9.049923419952392578e-01,9.049482941627502441e-01
9.049887657165527344e-01,9.049482941627502441e-01
9.049916863441467285e-01,9.049482941627502441e-01
9.050344228744506836e-01,9.049482941627502441e-01
9.050344228744506836e-01,9.049482941627502441e-01
9.049923419952392578e-01,9.049459695816040039e-01
9.049887657165527344e-01,9.049459695816040039e-01
9.049916863441467285e-01,9.049459695816040039e-01
9.050344228744506836e-01,9.049459695816040039e-01
9.049923419952392578e-01,9.049442410469055176e-01
9.049887657165527344e-01,9.049442410469055176e-01
9.049916863441467285e-01,9.049442410469055176e-01
9.050344228744506836e-01,9.049442410469055176e-01
9.049923419952392578e-01,9.049439430236816406e-01
9.049887657165527344e-01,9.049439430236816406e-01
9.049916863441467285e-01,9.049439430236816406e-01
9.050344228744506836e-01,9.049439430236816406e-01
9.049923419952392578e-01,9.049438834190368652e-01
9.049887657165527344e-01,9.049438834190368652e-01
9.049916863441467285e-01,9.049438834190368652e-01
9.050344228744506836e-01,9.049438834190368652e-01
9.049923419952392578e-01,9.049438238143920898e-01
9.049887657165527344e-01,9.049438238143920898e-01
9.049916863441467285e-01,9.049438238143920898e-01
9.050344228744506836e-01,9.049438238143920898e-01
9.049923419952392578e-01,9.049437642097473145e-01
9.049887657165527344e-01,9.049437642097473145e-01
9.049916863441467285e-01,9.049437642097473145e-01
9.050344228744506836e-01,9.049437642097473145e-01
9.049923419952392578e-01,9.049432873725891113e-01
9.049887657165527344e-01,9.049432873725891113e-01
9.049916863441467285e-01,9.049432873725891113e-01
9.049923419952392578e-01,9.049432873725891113e-01
9.049887657165527344e-01,9.049432873725891113e-01
9.049916863441467285e-01,9.049432873725891113e-01
9.049923419952392578e-01,9.049432873725891113e-01
9.049887657165527344e-01,9.049432873725891113e-01
9.049916863441467285e-01,9.049432873725891113e-01
9.050344228744506836e-01,9.049432873725891113e-01
9.050344228744506836e-01,9.049432873725891113e-01
9.050344228744506836e-01,9.049432873725891113e-01
9.049923419952392578e-01,9.049427509307861328e-01
9.049887657165527344e-01,9.049427509307861328e-01
9.049916863441467285e-01,9.049427509307861328e-01
9.050344228744506836e-01,9.049427509307861328e-01
9.049923419952392578e-01,9.049417376518249512e-01
9.050344228744506836e-01,9.049417376518249512e-01
9.049923419952392578e-01,9.049416780471801758e-01
9.050344228744506836e-01,9.049416780471801758e-01
9.049923419952392578e-01,9.049415588378906250e-01
9.049887657165527344e-01,9.049415588378906250e-01
9.049916863441467285e-01,9.049415588378906250e-01
9.050344228744506836e-01,9.049415588378906250e-01
9.049923419952392578e-01,9.049415588378906250e-01
9.049887657165527344e-01,9.049415588378906250e-01
9.049916863441467285e-01,9.049415588378906250e-01
9.050344228744506836e-01,9.049415588378906250e-01
9.049923419952392578e-01,9.049415588378906250e-01
9.049887657165527344e-01,9.049415588378906250e-01
9.049916863441467285e-01,9.049415588378906250e-01
9.050344228744506836e-01,9.049415588378906250e-01
9.049923419952392578e-01,9.049415588378906250e-01
9.049887657165527344e-01,9.049415588378906250e-01
9.049916863441467285e-01,9.049415588378906250e-01
9.050344228744506836e-01,9.049415588378906250e-01
9.049923419952392578e-01,9.049414992332458496e-01
9.049887657165527344e-01,9.049414992332458496e-01
9.049916863441467285e-01,9.049414992332458496e-01
9.050344228744506836e-01,9.049414992332458496e-01
9.049923419952392578e-01,9.049414396286010742e-01
9.049887657165527344e-01,9.049414396286010742e-01
9.049916863441467285e-01,9.049414396286010742e-01
9.050344228744506836e-01,9.049414396286010742e-01
9.049923419952392578e-01,9.049414396286010742e-01
9.049887657165527344e-01,9.049414396286010742e-01
9.049916863441467285e-01,9.049414396286010742e-01
9.050344228744506836e-01,9.049414396286010742e-01
9.049923419952392578e-01,9.049414396286010742e-01
9.049887657165527344e-01,9.049414396286010742e-01
9.049916863441467285e-01,9.049414396286010742e-01
9.050344228744506836e-01,9.049414396286010742e-01
9.049923419952392578e-01,9.049414396286010742e-01
9.049887657165527344e-01,9.049414396286010742e-01
9.049916863441467285e-01,9.049414396286010742e-01
9.050344228744506836e-01,9.049414396286010742e-01
9.049923419952392578e-01,9.049411416053771973e-01
9.049887657165527344e-01,9.049411416053771973e-01
9.049916863441467285e-01,9.049411416053771973e-01
9.050344228744506836e-01,9.049411416053771973e-01
9.049499630928039551e-01,9.049391746520996094e-01
9.049506187438964844e-01,9.049391746520996094e-01
9.049923419952392578e-01,9.049391746520996094e-01
9.049887657165527344e-01,9.049391746520996094e-01
9.049916863441467285e-01,9.049391746520996094e-01
9.049502611160278320e-01,9.049391746520996094e-01
9.049501419067382812e-01,9.049391746520996094e-01
9.049499630928039551e-01,9.049391746520996094e-01
9.049503803253173828e-01,9.049391746520996094e-01
9.049496650695800781e-01,9.049391746520996094e-01
9.049497842788696289e-01,9.049391746520996094e-01
9.049496054649353027e-01,9.049391746520996094e-01
9.049499630928039551e-01,9.049391746520996094e-01
9.050344228744506836e-01,9.049391746520996094e-01
9.049497246742248535e-01,9.049391746520996094e-01
9.049498438835144043e-01,9.049391746520996094e-01
9.049503207206726074e-01,9.049391746520996094e-01
9.049500226974487305e-01,9.049391746520996094e-01
9.049500823020935059e-01,9.049391746520996094e-01
9.049495458602905273e-01,9.049391746520996094e-01
9.049502611160278320e-01,9.049391746520996094e-01
9.049503207206726074e-01,9.049391746520996094e-01
9.049499630928039551e-01,9.049376249313354492e-01
9.049506187438964844e-01,9.049376249313354492e-01
9.049923419952392578e-01,9.049376249313354492e-01
9.049502611160278320e-01,9.049376249313354492e-01
9.049501419067382812e-01,9.049376249313354492e-01
9.049499630928039551e-01,9.049376249313354492e-01
9.049503803253173828e-01,9.049376249313354492e-01
9.049496650695800781e-01,9.049376249313354492e-01
9.049497842788696289e-01,9.049376249313354492e-01
9.049496054649353027e-01,9.049376249313354492e-01
9.049499630928039551e-01,9.049376249313354492e-01
9.049482941627502441e-01,9.049376249313354492e-01
9.050344228744506836e-01,9.049376249313354492e-01
9.049497246742248535e-01,9.049376249313354492e-01
9.049498438835144043e-01,9.049376249313354492e-01
9.049503207206726074e-01,9.049376249313354492e-01
9.049500226974487305e-01,9.049376249313354492e-01
9.049500823020935059e-01,9.049376249313354492e-01
9.049482941627502441e-01,9.049376249313354492e-01
9.049495458602905273e-01,9.049376249313354492e-01
9.049502611160278320e-01,9.049376249313354492e-01
9.049503207206726074e-01,9.049376249313354492e-01
9.050344228744506836e-01,9.049331545829772949e-01
