3.572990372776985168e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572990372776985168e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572988882660865784e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990372776985168e-02,3.465534374117851257e-02
3.572990372776985168e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572989627718925476e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572990000247955322e-02,3.465534374117851257e-02
3.572989255189895630e-02,3.433019295334815979e-02
3.572990372776985168e-02,3.433019295334815979e-02
3.572990000247955322e-02,3.433019295334815979e-02
3.572990000247955322e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.572988882660865784e-02,3.433019295334815979e-02
3.572989255189895630e-02,3.433019295334815979e-02
3.572989255189895630e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.465534374117851257e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.572990000247955322e-02,3.433019295334815979e-02
3.572990372776985168e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.572989627718925476e-02,3.433019295334815979e-02
3.572990000247955322e-02,3.433019295334815979e-02
3.572990000247955322e-02,3.433019295334815979e-02
3.433019295334815979e-02,2.541735954582691193e-02
3.433019295334815979e-02,2.541735768318176270e-02
3.433019295334815979e-02,2.541735768318176270e-02
3.433019295334815979e-02,2.541735768318176270e-02
3.433019295334815979e-02,2.541735768318176270e-02
3.433019295334815979e-02,2.541735582053661346e-02
3.433019295334815979e-02,2.541735582053661346e-02
3.433019295334815979e-02,2.541735582053661346e-02
3.433019295334815979e-02,2.541735582053661346e-02
3.433019295334815979e-02,2.541735395789146423e-02
3.433019295334815979e-02,2.541735395789146423e-02
3.433019295334815979e-02,2.541735395789146423e-02
3.433019295334815979e-02,2.541735209524631500e-02
3.433019295334815979e-02,2.541735209524631500e-02
3.433019295334815979e-02,2.541735209524631500e-02
3.433019295334815979e-02,2.541735209524631500e-02
3.433019295334815979e-02,2.541735023260116577e-02
3.433019295334815979e-02,2.541734836995601654e-02
3.433019295334815979e-02,2.541733533143997192e-02
2.541734836995601654e-02,2.515361644327640533e-02
2.541739121079444885e-02,2.515361644327640533e-02
2.541735954582691193e-02,2.515361644327640533e-02
2.541735395789146423e-02,2.515361644327640533e-02
2.541735395789146423e-02,2.515361644327640533e-02
2.541735209524631500e-02,2.515361644327640533e-02
2.541735023260116577e-02,2.515361644327640533e-02
2.541735768318176270e-02,2.515361644327640533e-02
3.433019295334815979e-02,2.515361644327640533e-02
2.541735582053661346e-02,2.515361644327640533e-02
2.541735768318176270e-02,2.515361644327640533e-02
2.541735209524631500e-02,2.515361644327640533e-02
2.541735209524631500e-02,2.515361644327640533e-02
2.541735209524631500e-02,2.515361644327640533e-02
2.541735582053661346e-02,2.515361644327640533e-02
2.541735582053661346e-02,2.515361644327640533e-02
2.541735582053661346e-02,2.515361644327640533e-02
2.541735768318176270e-02,2.515361644327640533e-02
2.541735768318176270e-02,2.515361644327640533e-02
2.541735395789146423e-02,2.515361644327640533e-02
3.465534374117851257e-02,2.515361644327640533e-02
3.465534374117851257e-02,2.515361644327640533e-02
2.541734836995601654e-02,2.472600899636745453e-02
2.541739121079444885e-02,2.472600899636745453e-02
2.541735954582691193e-02,2.472600899636745453e-02
2.541735395789146423e-02,2.472600899636745453e-02
2.541735395789146423e-02,2.472600899636745453e-02
2.541735209524631500e-02,2.472600899636745453e-02
2.541735023260116577e-02,2.472600899636745453e-02
2.541733533143997192e-02,2.472600899636745453e-02
2.541735768318176270e-02,2.472600899636745453e-02
3.433019295334815979e-02,2.472600899636745453e-02
2.541735582053661346e-02,2.472600899636745453e-02
2.541735768318176270e-02,2.472600899636745453e-02
2.541735209524631500e-02,2.472600899636745453e-02
2.541735209524631500e-02,2.472600899636745453e-02
2.541735209524631500e-02,2.472600899636745453e-02
2.541735582053661346e-02,2.472600899636745453e-02
2.541735582053661346e-02,2.472600899636745453e-02
2.541735582053661346e-02,2.472600899636745453e-02
2.541735768318176270e-02,2.472600899636745453e-02
2.541735768318176270e-02,2.472600899636745453e-02
2.541735395789146423e-02,2.472600899636745453e-02
2.541734836995601654e-02,2.472600340843200684e-02
2.541739121079444885e-02,2.472600340843200684e-02
2.541735954582691193e-02,2.472600340843200684e-02
2.541735395789146423e-02,2.472600340843200684e-02
2.541735395789146423e-02,2.472600340843200684e-02
2.541735209524631500e-02,2.472600340843200684e-02
2.541735023260116577e-02,2.472600340843200684e-02
2.541733533143997192e-02,2.472600340843200684e-02
2.541735768318176270e-02,2.472600340843200684e-02
3.433019295334815979e-02,2.472600340843200684e-02
2.541735582053661346e-02,2.472600340843200684e-02
2.541735768318176270e-02,2.472600340843200684e-02
2.541735209524631500e-02,2.472600340843200684e-02
2.541735209524631500e-02,2.472600340843200684e-02
2.541735209524631500e-02,2.472600340843200684e-02
2.541735582053661346e-02,2.472600340843200684e-02
2.541735582053661346e-02,2.472600340843200684e-02
2.515361644327640533e-02,2.472600340843200684e-02
2.541735582053661346e-02,2.472600340843200684e-02
2.541735768318176270e-02,2.472600340843200684e-02
2.541735768318176270e-02,2.472600340843200684e-02
2.541735395789146423e-02,2.472600340843200684e-02
2.541734836995601654e-02,2.472457289695739746e-02
2.541739121079444885e-02,2.472457289695739746e-02
2.541735954582691193e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735023260116577e-02,2.472457289695739746e-02
2.541733533143997192e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
3.433019295334815979e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.515361644327640533e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541734836995601654e-02,2.472457289695739746e-02
2.541739121079444885e-02,2.472457289695739746e-02
2.541735954582691193e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735023260116577e-02,2.472457289695739746e-02
2.541733533143997192e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
3.433019295334815979e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735209524631500e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.515361644327640533e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735582053661346e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735768318176270e-02,2.472457289695739746e-02
2.541735395789146423e-02,2.472457289695739746e-02
2.541734836995601654e-02,2.403408475220203747e-02
2.541739121079444885e-02,2.403408475220203747e-02
2.541735954582691193e-02,2.403408475220203747e-02
2.541735395789146423e-02,2.403408475220203747e-02
2.541735395789146423e-02,2.403408475220203747e-02
2.541735209524631500e-02,2.403408475220203747e-02
2.541735023260116577e-02,2.403408475220203747e-02
2.541733533143997192e-02,2.403408475220203747e-02
2.541735768318176270e-02,2.403408475220203747e-02
3.433019295334815979e-02,2.403408475220203747e-02
2.541735582053661346e-02,2.403408475220203747e-02
2.541735768318176270e-02,2.403408475220203747e-02
2.541735209524631500e-02,2.403408475220203747e-02
2.541735209524631500e-02,2.403408475220203747e-02
2.541735209524631500e-02,2.403408475220203747e-02
2.541735582053661346e-02,2.403408475220203747e-02
2.515361644327640533e-02,2.403408475220203747e-02
2.541735582053661346e-02,2.403408475220203747e-02
2.472600899636745453e-02,2.403408475220203747e-02
2.541735582053661346e-02,2.403408475220203747e-02
2.541735768318176270e-02,2.403408475220203747e-02
2.541735768318176270e-02,2.403408475220203747e-02
2.541735395789146423e-02,2.403408475220203747e-02
2.472457289695739746e-02,2.403408475220203747e-02
2.472600340843200684e-02,2.403408475220203747e-02
2.541734836995601654e-02,2.334206551313400269e-02
2.541739121079444885e-02,2.334206551313400269e-02
2.541735954582691193e-02,2.334206551313400269e-02
2.541735395789146423e-02,2.334206551313400269e-02
2.541735395789146423e-02,2.334206551313400269e-02
2.541735209524631500e-02,2.334206551313400269e-02
2.541735023260116577e-02,2.334206551313400269e-02
2.541733533143997192e-02,2.334206551313400269e-02
2.541735768318176270e-02,2.334206551313400269e-02
3.433019295334815979e-02,2.334206551313400269e-02
2.515361644327640533e-02,2.334206551313400269e-02
2.541735582053661346e-02,2.334206551313400269e-02
2.541735768318176270e-02,2.334206551313400269e-02
2.541735209524631500e-02,2.334206551313400269e-02
2.541735209524631500e-02,2.334206551313400269e-02
2.541735209524631500e-02,2.334206551313400269e-02
2.541735582053661346e-02,2.334206551313400269e-02
2.472457289695739746e-02,2.334206551313400269e-02
2.541735582053661346e-02,2.334206551313400269e-02
2.472600899636745453e-02,2.334206551313400269e-02
2.541735582053661346e-02,2.334206551313400269e-02
2.541735768318176270e-02,2.334206551313400269e-02
2.541735768318176270e-02,2.334206551313400269e-02
2.541735395789146423e-02,2.334206551313400269e-02
2.472457289695739746e-02,2.334206551313400269e-02
2.472600340843200684e-02,2.334206551313400269e-02
2.541734836995601654e-02,2.334206178784370422e-02
2.541739121079444885e-02,2.334206178784370422e-02
2.541735954582691193e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735023260116577e-02,2.334206178784370422e-02
2.541733533143997192e-02,2.334206178784370422e-02
2.515361644327640533e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
3.433019295334815979e-02,2.334206178784370422e-02
2.403408475220203747e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.472457289695739746e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.472600899636745453e-02,2.334206178784370422e-02
2.541734836995601654e-02,2.334206178784370422e-02
2.541739121079444885e-02,2.334206178784370422e-02
2.541735954582691193e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735023260116577e-02,2.334206178784370422e-02
2.541733533143997192e-02,2.334206178784370422e-02
2.515361644327640533e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
3.433019295334815979e-02,2.334206178784370422e-02
2.403408475220203747e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735209524631500e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.472457289695739746e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.472600899636745453e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.541735582053661346e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735768318176270e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.541735395789146423e-02,2.334206178784370422e-02
2.472457289695739746e-02,2.334206178784370422e-02
2.472457289695739746e-02,2.334206178784370422e-02
2.472600340843200684e-02,2.334206178784370422e-02
2.472600340843200684e-02,2.334206178784370422e-02
2.541734836995601654e-02,2.334205619990825653e-02
2.541739121079444885e-02,2.334205619990825653e-02
2.541735954582691193e-02,2.334205619990825653e-02
2.541735395789146423e-02,2.334205619990825653e-02
2.541735395789146423e-02,2.334205619990825653e-02
2.541735209524631500e-02,2.334205619990825653e-02
2.541735023260116577e-02,2.334205619990825653e-02
2.541733533143997192e-02,2.334205619990825653e-02
2.515361644327640533e-02,2.334205619990825653e-02
2.541735768318176270e-02,2.334205619990825653e-02
3.433019295334815979e-02,2.334205619990825653e-02
2.403408475220203747e-02,2.334205619990825653e-02
2.541735582053661346e-02,2.334205619990825653e-02
2.541735768318176270e-02,2.334205619990825653e-02
2.541735209524631500e-02,2.334205619990825653e-02
2.541735209524631500e-02,2.334205619990825653e-02
2.541735209524631500e-02,2.334205619990825653e-02
2.541735582053661346e-02,2.334205619990825653e-02
2.472457289695739746e-02,2.334205619990825653e-02
2.541735582053661346e-02,2.334205619990825653e-02
2.472600899636745453e-02,2.334205619990825653e-02
2.541735582053661346e-02,2.334205619990825653e-02
2.541735768318176270e-02,2.334205619990825653e-02
2.541735768318176270e-02,2.334205619990825653e-02
2.541735395789146423e-02,2.334205619990825653e-02
2.472457289695739746e-02,2.334205619990825653e-02
2.472600340843200684e-02,2.334205619990825653e-02
2.541733533143997192e-02,2.264844998717308044e-02
2.541734836995601654e-02,2.264844998717308044e-02
2.541739121079444885e-02,2.264844998717308044e-02
2.541735954582691193e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735023260116577e-02,2.264844998717308044e-02
2.515361644327640533e-02,2.264844998717308044e-02
2.334206551313400269e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
3.433019295334815979e-02,2.264844998717308044e-02
2.403408475220203747e-02,2.264844998717308044e-02
2.541733533143997192e-02,2.264844998717308044e-02
2.541734836995601654e-02,2.264844998717308044e-02
2.541739121079444885e-02,2.264844998717308044e-02
2.541735954582691193e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735023260116577e-02,2.264844998717308044e-02
2.515361644327640533e-02,2.264844998717308044e-02
2.334206551313400269e-02,2.264844998717308044e-02
2.334205619990825653e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
3.433019295334815979e-02,2.264844998717308044e-02
2.403408475220203747e-02,2.264844998717308044e-02
2.334206178784370422e-02,2.264844998717308044e-02
2.334206178784370422e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735209524631500e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.472457289695739746e-02,2.264844998717308044e-02
2.472457289695739746e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.472600899636745453e-02,2.264844998717308044e-02
2.472600899636745453e-02,2.264844998717308044e-02
2.334206178784370422e-02,2.264844998717308044e-02
2.334206178784370422e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735582053661346e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735768318176270e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.541735395789146423e-02,2.264844998717308044e-02
2.472457289695739746e-02,2.264844998717308044e-02
2.472457289695739746e-02,2.264844998717308044e-02
2.472600340843200684e-02,2.264844998717308044e-02
2.472600340843200684e-02,2.264844998717308044e-02
2.541733533143997192e-02,2.264844253659248352e-02
2.541734836995601654e-02,2.264844253659248352e-02
2.541739121079444885e-02,2.264844253659248352e-02
2.541735954582691193e-02,2.264844253659248352e-02
2.541735395789146423e-02,2.264844253659248352e-02
2.541735395789146423e-02,2.264844253659248352e-02
2.541735209524631500e-02,2.264844253659248352e-02
2.541735023260116577e-02,2.264844253659248352e-02
2.515361644327640533e-02,2.264844253659248352e-02
2.334206551313400269e-02,2.264844253659248352e-02
2.334205619990825653e-02,2.264844253659248352e-02
2.541735768318176270e-02,2.264844253659248352e-02
3.433019295334815979e-02,2.264844253659248352e-02
2.403408475220203747e-02,2.264844253659248352e-02
2.334206178784370422e-02,2.264844253659248352e-02
2.541735582053661346e-02,2.264844253659248352e-02
2.541735768318176270e-02,2.264844253659248352e-02
2.541735209524631500e-02,2.264844253659248352e-02
2.541735209524631500e-02,2.264844253659248352e-02
2.541735209524631500e-02,2.264844253659248352e-02
2.541735582053661346e-02,2.264844253659248352e-02
2.472457289695739746e-02,2.264844253659248352e-02
2.541735582053661346e-02,2.264844253659248352e-02
2.472600899636745453e-02,2.264844253659248352e-02
2.334206178784370422e-02,2.264844253659248352e-02
2.541735582053661346e-02,2.264844253659248352e-02
2.541735768318176270e-02,2.264844253659248352e-02
2.541735768318176270e-02,2.264844253659248352e-02
2.541735395789146423e-02,2.264844253659248352e-02
2.472457289695739746e-02,2.264844253659248352e-02
2.472600340843200684e-02,2.264844253659248352e-02
2.541733533143997192e-02,1.986760832369327545e-02
2.541734836995601654e-02,1.986760832369327545e-02
2.541739121079444885e-02,1.986760832369327545e-02
2.541735954582691193e-02,1.986760832369327545e-02
2.541735395789146423e-02,1.986760832369327545e-02
2.541735395789146423e-02,1.986760832369327545e-02
2.541735209524631500e-02,1.986760832369327545e-02
2.541735023260116577e-02,1.986760832369327545e-02
2.515361644327640533e-02,1.986760832369327545e-02
2.334206551313400269e-02,1.986760832369327545e-02
2.541735768318176270e-02,1.986760832369327545e-02
3.433019295334815979e-02,1.986760832369327545e-02
2.403408475220203747e-02,1.986760832369327545e-02
2.334206178784370422e-02,1.986760832369327545e-02
2.541735582053661346e-02,1.986760832369327545e-02
2.541735768318176270e-02,1.986760832369327545e-02
2.541735209524631500e-02,1.986760832369327545e-02
2.541735209524631500e-02,1.986760832369327545e-02
2.541735209524631500e-02,1.986760832369327545e-02
2.541735582053661346e-02,1.986760832369327545e-02
2.541735582053661346e-02,1.986760832369327545e-02
2.472600899636745453e-02,1.986760832369327545e-02
2.334206178784370422e-02,1.986760832369327545e-02
2.541735582053661346e-02,1.986760832369327545e-02
2.541735768318176270e-02,1.986760832369327545e-02
2.541735768318176270e-02,1.986760832369327545e-02
2.541735395789146423e-02,1.986760832369327545e-02
2.472600340843200684e-02,1.986760832369327545e-02
2.541734836995601654e-02,1.986622437834739685e-02
2.541739121079444885e-02,1.986622437834739685e-02
2.541735954582691193e-02,1.986622437834739685e-02
2.541735395789146423e-02,1.986622437834739685e-02
2.541735395789146423e-02,1.986622437834739685e-02
2.541735209524631500e-02,1.986622437834739685e-02
2.541735023260116577e-02,1.986622437834739685e-02
2.541733533143997192e-02,1.986622437834739685e-02
2.541735768318176270e-02,1.986622437834739685e-02
3.433019295334815979e-02,1.986622437834739685e-02
2.515361644327640533e-02,1.986622437834739685e-02
2.541735582053661346e-02,1.986622437834739685e-02
2.541735768318176270e-02,1.986622437834739685e-02
2.541735209524631500e-02,1.986622437834739685e-02
2.541735209524631500e-02,1.986622437834739685e-02
2.541735209524631500e-02,1.986622437834739685e-02
2.541735582053661346e-02,1.986622437834739685e-02
2.472457289695739746e-02,1.986622437834739685e-02
2.541735582053661346e-02,1.986622437834739685e-02
2.472600899636745453e-02,1.986622437834739685e-02
2.541735582053661346e-02,1.986622437834739685e-02
2.541735768318176270e-02,1.986622437834739685e-02
2.541735768318176270e-02,1.986622437834739685e-02
2.541735395789146423e-02,1.986622437834739685e-02
2.472457289695739746e-02,1.986622437834739685e-02
2.472600340843200684e-02,1.986622437834739685e-02
2.541734836995601654e-02,1.917223632335662842e-02
2.541739121079444885e-02,1.917223632335662842e-02
2.541735954582691193e-02,1.917223632335662842e-02
2.541735395789146423e-02,1.917223632335662842e-02
2.541735395789146423e-02,1.917223632335662842e-02
2.541735209524631500e-02,1.917223632335662842e-02
2.541735023260116577e-02,1.917223632335662842e-02
2.541733533143997192e-02,1.917223632335662842e-02
2.541735768318176270e-02,1.917223632335662842e-02
3.433019295334815979e-02,1.917223632335662842e-02
2.541735582053661346e-02,1.917223632335662842e-02
2.541735768318176270e-02,1.917223632335662842e-02
2.541735209524631500e-02,1.917223632335662842e-02
2.541735209524631500e-02,1.917223632335662842e-02
2.515361644327640533e-02,1.917223632335662842e-02
2.541735209524631500e-02,1.917223632335662842e-02
2.541735582053661346e-02,1.917223632335662842e-02
2.472457289695739746e-02,1.917223632335662842e-02
2.541735582053661346e-02,1.917223632335662842e-02
2.472600899636745453e-02,1.917223632335662842e-02
2.541735582053661346e-02,1.917223632335662842e-02
2.541735768318176270e-02,1.917223632335662842e-02
2.541735768318176270e-02,1.917223632335662842e-02
2.541735395789146423e-02,1.917223632335662842e-02
2.472457289695739746e-02,1.917223632335662842e-02
2.472600340843200684e-02,1.917223632335662842e-02
2.541734836995601654e-02,1.778343878686428070e-02
2.541739121079444885e-02,1.778343878686428070e-02
2.541735954582691193e-02,1.778343878686428070e-02
2.541735395789146423e-02,1.778343878686428070e-02
2.541735395789146423e-02,1.778343878686428070e-02
2.541735209524631500e-02,1.778343878686428070e-02
2.541735023260116577e-02,1.778343878686428070e-02
2.541733533143997192e-02,1.778343878686428070e-02
2.541735768318176270e-02,1.778343878686428070e-02
3.433019295334815979e-02,1.778343878686428070e-02
2.541735582053661346e-02,1.778343878686428070e-02
2.541735768318176270e-02,1.778343878686428070e-02
2.541735209524631500e-02,1.778343878686428070e-02
2.541735209524631500e-02,1.778343878686428070e-02
2.515361644327640533e-02,1.778343878686428070e-02
2.541735209524631500e-02,1.778343878686428070e-02
2.541735582053661346e-02,1.778343878686428070e-02
2.472457289695739746e-02,1.778343878686428070e-02
2.541735582053661346e-02,1.778343878686428070e-02
2.541735582053661346e-02,1.778343878686428070e-02
2.541735768318176270e-02,1.778343878686428070e-02
2.541735768318176270e-02,1.778343878686428070e-02
1.986622437834739685e-02,1.778343878686428070e-02
2.541735395789146423e-02,1.778343878686428070e-02
2.472457289695739746e-02,1.778343878686428070e-02
