3.557903319597244263e-02,2.182221785187721599e-02
1.643339730799198498e-02,1.200667303055525000e-02
1.454499177634715687e-02,1.200667303055525000e-02
1.465012971311807286e-02,1.200667303055525000e-02
1.510147098451852798e-02,1.200667303055525000e-02
1.236131507903337132e-02,1.200667303055525000e-02
1.475798431783914393e-02,1.200667303055525000e-02
1.518119778484106064e-02,1.200667303055525000e-02
1.634467579424381256e-02,1.200667303055525000e-02
1.587608829140663147e-02,1.200667303055525000e-02
1.273946277797222137e-02,1.200667303055525000e-02
1.567890681326389313e-02,1.200667303055525000e-02
1.576958596706390381e-02,1.200667303055525000e-02
1.323911454528570522e-02,1.200667303055525000e-02
1.398189924657344471e-02,1.200667303055525000e-02
1.491977181285619736e-02,1.200667303055525000e-02
1.349276117980480194e-02,1.200667303055525000e-02
1.293997839093208486e-02,1.200667303055525000e-02
1.557709183543920517e-02,1.200667303055525000e-02
1.433082483708858317e-02,1.200667303055525000e-02
1.400210708379745657e-02,1.200667303055525000e-02
1.205326896160841162e-02,1.200667303055525000e-02
1.303733140230179006e-02,1.200667303055525000e-02
1.441108435392379934e-02,1.200667303055525000e-02
1.489821169525384903e-02,1.200667303055525000e-02
1.490653678774833853e-02,1.200667303055525000e-02
1.460251677781343634e-02,1.200667303055525000e-02
1.427157968282699411e-02,1.200667303055525000e-02
1.330669969320297762e-02,1.200667303055525000e-02
3.557903319597244263e-02,1.193812862038612192e-02
1.709233596920967102e-02,1.193812862038612192e-02
1.643339730799198498e-02,1.193812862038612192e-02
1.454499177634715687e-02,1.193812862038612192e-02
1.465012971311807286e-02,1.193812862038612192e-02
1.510147098451852798e-02,1.193812862038612192e-02
1.475798431783914393e-02,1.193812862038612192e-02
1.518119778484106064e-02,1.193812862038612192e-02
1.634467579424381256e-02,1.193812862038612192e-02
1.587608829140663147e-02,1.193812862038612192e-02
1.273946277797222137e-02,1.193812862038612192e-02
1.567890681326389313e-02,1.193812862038612192e-02
1.576958596706390381e-02,1.193812862038612192e-02
1.323911454528570522e-02,1.193812862038612192e-02
1.398189924657344471e-02,1.193812862038612192e-02
1.491977181285619736e-02,1.193812862038612192e-02
1.349276117980480194e-02,1.193812862038612192e-02
1.293997839093208486e-02,1.193812862038612192e-02
1.557709183543920517e-02,1.193812862038612192e-02
1.433082483708858317e-02,1.193812862038612192e-02
1.343143545091152365e-02,1.193812862038612192e-02
1.400210708379745657e-02,1.193812862038612192e-02
1.236131507903337132e-02,1.193812862038612192e-02
1.303733140230179006e-02,1.193812862038612192e-02
1.441108435392379934e-02,1.193812862038612192e-02
1.489821169525384903e-02,1.193812862038612192e-02
1.490653678774833853e-02,1.193812862038612192e-02
1.460251677781343634e-02,1.193812862038612192e-02
1.239762827754020517e-02,1.193812862038612192e-02
1.427157968282699411e-02,1.193812862038612192e-02
1.330669969320297762e-02,1.193812862038612192e-02
3.557903319597244263e-02,1.192777976393699819e-02
1.709233596920967102e-02,1.192777976393699819e-02
1.643339730799198498e-02,1.192777976393699819e-02
1.465012971311807286e-02,1.192777976393699819e-02
1.510147098451852798e-02,1.192777976393699819e-02
1.475798431783914393e-02,1.192777976393699819e-02
1.518119778484106064e-02,1.192777976393699819e-02
1.634467579424381256e-02,1.192777976393699819e-02
1.587608829140663147e-02,1.192777976393699819e-02
1.454499177634715687e-02,1.192777976393699819e-02
1.567890681326389313e-02,1.192777976393699819e-02
1.576958596706390381e-02,1.192777976393699819e-02
1.323911454528570522e-02,1.192777976393699819e-02
1.398189924657344471e-02,1.192777976393699819e-02
1.491977181285619736e-02,1.192777976393699819e-02
1.349276117980480194e-02,1.192777976393699819e-02
1.557709183543920517e-02,1.192777976393699819e-02
1.433082483708858317e-02,1.192777976393699819e-02
1.343143545091152365e-02,1.192777976393699819e-02
1.400210708379745657e-02,1.192777976393699819e-02
1.273946277797222137e-02,1.192777976393699819e-02
1.202622335404157812e-02,1.192777976393699819e-02
1.303733140230179006e-02,1.192777976393699819e-02
1.441108435392379934e-02,1.192777976393699819e-02
1.489821169525384903e-02,1.192777976393699819e-02
1.490653678774833853e-02,1.192777976393699819e-02
1.460251677781343634e-02,1.192777976393699819e-02
1.239762827754020517e-02,1.192777976393699819e-02
1.427157968282699411e-02,1.192777976393699819e-02
1.330669969320297762e-02,1.192777976393699819e-02
3.557903319597244263e-02,1.176540553569794222e-02
2.182221785187721599e-02,1.176540553569794222e-02
1.475798431783914393e-02,1.176540553569794222e-02
2.219702489674091339e-02,1.176540553569794222e-02
1.261756662279367794e-02,1.176540553569794222e-02
1.292108651250600641e-02,1.176540553569794222e-02
1.287700328975916429e-02,1.176540553569794222e-02
1.235025096684694464e-02,1.176540553569794222e-02
1.202606409788131887e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
1.229972951114177704e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
1.202606223523616617e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
3.557903319597244263e-02,1.176540553569794222e-02
2.182221785187721599e-02,1.176540553569794222e-02
1.475798431783914393e-02,1.176540553569794222e-02
2.219702489674091339e-02,1.176540553569794222e-02
1.261756662279367794e-02,1.176540553569794222e-02
1.292108651250600641e-02,1.176540553569794222e-02
1.287700328975916429e-02,1.176540553569794222e-02
1.235025096684694464e-02,1.176540553569794222e-02
1.202606409788131887e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
1.201662421226501465e-02,1.176540553569794222e-02
1.229972951114177704e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
1.202606223523616617e-02,1.176540553569794222e-02
1.202606316655874599e-02,1.176540553569794222e-02
3.557903319597244263e-02,1.175185013562441393e-02
2.182221785187721599e-02,1.175185013562441393e-02
2.219702489674091339e-02,1.175185013562441393e-02
1.261756662279367794e-02,1.175185013562441393e-02
1.292108651250600641e-02,1.175185013562441393e-02
1.287700328975916429e-02,1.175185013562441393e-02
1.235025096684694464e-02,1.175185013562441393e-02
1.202606409788131887e-02,1.175185013562441393e-02
1.202606316655874599e-02,1.175185013562441393e-02
1.201662421226501465e-02,1.175185013562441393e-02
1.229972951114177704e-02,1.175185013562441393e-02
1.202606316655874599e-02,1.175185013562441393e-02
1.202606223523616617e-02,1.175185013562441393e-02
1.202606316655874599e-02,1.175185013562441393e-02
1.176540553569794222e-02,1.175185013562441393e-02
1.382077485322952617e-02,1.175185013562441393e-02
3.557903319597244263e-02,1.152278855443000793e-02
2.182221785187721599e-02,1.152278855443000793e-02
2.219702489674091339e-02,1.152278855443000793e-02
1.261756662279367794e-02,1.152278855443000793e-02
1.287700328975916429e-02,1.152278855443000793e-02
1.235025096684694464e-02,1.152278855443000793e-02
1.202606409788131887e-02,1.152278855443000793e-02
1.202606316655874599e-02,1.152278855443000793e-02
1.201662421226501465e-02,1.152278855443000793e-02
1.229972951114177704e-02,1.152278855443000793e-02
1.202606316655874599e-02,1.152278855443000793e-02
1.202606223523616617e-02,1.152278855443000793e-02
1.202606316655874599e-02,1.152278855443000793e-02
1.176540553569794222e-02,1.152278855443000793e-02
1.176540553569794222e-02,1.152278855443000793e-02
3.557903319597244263e-02,1.152278762310743505e-02
2.182221785187721599e-02,1.152278762310743505e-02
2.219702489674091339e-02,1.152278762310743505e-02
1.261756662279367794e-02,1.152278762310743505e-02
1.287700328975916429e-02,1.152278762310743505e-02
1.235025096684694464e-02,1.152278762310743505e-02
1.202606409788131887e-02,1.152278762310743505e-02
1.202606316655874599e-02,1.152278762310743505e-02
1.201662421226501465e-02,1.152278762310743505e-02
1.229972951114177704e-02,1.152278762310743505e-02
1.202606316655874599e-02,1.152278762310743505e-02
1.202606223523616617e-02,1.152278762310743505e-02
1.202606316655874599e-02,1.152278762310743505e-02
1.176540553569794222e-02,1.152278762310743505e-02
1.176540553569794222e-02,1.152278762310743505e-02
1.175185013562441393e-02,1.152278762310743505e-02
3.557903319597244263e-02,1.144271157681941986e-02
1.709233596920967102e-02,1.144271157681941986e-02
1.643339730799198498e-02,1.144271157681941986e-02
1.510147098451852798e-02,1.144271157681941986e-02
1.454499177634715687e-02,1.144271157681941986e-02
1.475798431783914393e-02,1.144271157681941986e-02
1.518119778484106064e-02,1.144271157681941986e-02
1.634467579424381256e-02,1.144271157681941986e-02
1.587608829140663147e-02,1.144271157681941986e-02
1.273946277797222137e-02,1.144271157681941986e-02
1.567890681326389313e-02,1.144271157681941986e-02
1.576958596706390381e-02,1.144271157681941986e-02
1.323911454528570522e-02,1.144271157681941986e-02
1.398189924657344471e-02,1.144271157681941986e-02
1.491977181285619736e-02,1.144271157681941986e-02
1.349276117980480194e-02,1.144271157681941986e-02
1.293997839093208486e-02,1.144271157681941986e-02
1.557709183543920517e-02,1.144271157681941986e-02
1.433082483708858317e-02,1.144271157681941986e-02
1.343143545091152365e-02,1.144271157681941986e-02
1.400210708379745657e-02,1.144271157681941986e-02
1.205326896160841162e-02,1.144271157681941986e-02
1.202622335404157812e-02,1.144271157681941986e-02
1.303733140230179006e-02,1.144271157681941986e-02
1.441108435392379934e-02,1.144271157681941986e-02
1.489821169525384903e-02,1.144271157681941986e-02
1.490653678774833853e-02,1.144271157681941986e-02
1.202622335404157812e-02,1.144271157681941986e-02
1.460251677781343634e-02,1.144271157681941986e-02
3.557903319597244263e-02,1.135660056024789810e-02
1.709233596920967102e-02,1.135660056024789810e-02
1.643339730799198498e-02,1.135660056024789810e-02
1.465012971311807286e-02,1.135660056024789810e-02
1.510147098451852798e-02,1.135660056024789810e-02
1.475798431783914393e-02,1.135660056024789810e-02
1.518119778484106064e-02,1.135660056024789810e-02
1.634467579424381256e-02,1.135660056024789810e-02
1.587608829140663147e-02,1.135660056024789810e-02
1.454499177634715687e-02,1.135660056024789810e-02
1.567890681326389313e-02,1.135660056024789810e-02
1.576958596706390381e-02,1.135660056024789810e-02
1.323911454528570522e-02,1.135660056024789810e-02
1.398189924657344471e-02,1.135660056024789810e-02
1.491977181285619736e-02,1.135660056024789810e-02
1.349276117980480194e-02,1.135660056024789810e-02
1.293997839093208486e-02,1.135660056024789810e-02
1.557709183543920517e-02,1.135660056024789810e-02
1.433082483708858317e-02,1.135660056024789810e-02
1.343143545091152365e-02,1.135660056024789810e-02
1.400210708379745657e-02,1.135660056024789810e-02
1.273946277797222137e-02,1.135660056024789810e-02
1.202622335404157812e-02,1.135660056024789810e-02
1.303733140230179006e-02,1.135660056024789810e-02
1.441108435392379934e-02,1.135660056024789810e-02
1.489821169525384903e-02,1.135660056024789810e-02
1.490653678774833853e-02,1.135660056024789810e-02
1.460251677781343634e-02,1.135660056024789810e-02
1.239762827754020517e-02,1.135660056024789810e-02
1.427157968282699411e-02,1.135660056024789810e-02
1.330669969320297762e-02,1.135660056024789810e-02
1.193812862038612192e-02,1.135660056024789810e-02
3.557903319597244263e-02,1.131555438041687185e-02
1.709233596920967102e-02,1.131555438041687185e-02
1.643339730799198498e-02,1.131555438041687185e-02
1.465012971311807286e-02,1.131555438041687185e-02
1.510147098451852798e-02,1.131555438041687185e-02
1.454499177634715687e-02,1.131555438041687185e-02
1.475798431783914393e-02,1.131555438041687185e-02
1.518119778484106064e-02,1.131555438041687185e-02
1.634467579424381256e-02,1.131555438041687185e-02
1.587608829140663147e-02,1.131555438041687185e-02
1.273946277797222137e-02,1.131555438041687185e-02
1.567890681326389313e-02,1.131555438041687185e-02
1.576958596706390381e-02,1.131555438041687185e-02
1.398189924657344471e-02,1.131555438041687185e-02
1.491977181285619736e-02,1.131555438041687185e-02
1.349276117980480194e-02,1.131555438041687185e-02
1.293997839093208486e-02,1.131555438041687185e-02
1.557709183543920517e-02,1.131555438041687185e-02
1.433082483708858317e-02,1.131555438041687185e-02
1.343143545091152365e-02,1.131555438041687185e-02
1.400210708379745657e-02,1.131555438041687185e-02
1.303733140230179006e-02,1.131555438041687185e-02
1.441108435392379934e-02,1.131555438041687185e-02
1.489821169525384903e-02,1.131555438041687185e-02
1.490653678774833853e-02,1.131555438041687185e-02
1.205326896160841162e-02,1.131555438041687185e-02
1.460251677781343634e-02,1.131555438041687185e-02
1.427157968282699411e-02,1.131555438041687185e-02
1.441844087094068354e-02,1.131555438041687185e-02
1.330669969320297762e-02,1.131555438041687185e-02
1.396577246487140656e-02,1.131555438041687185e-02
3.557903319597244263e-02,1.126456074416637247e-02
1.643339730799198498e-02,1.126456074416637247e-02
1.709233596920967102e-02,1.126456074416637247e-02
1.454499177634715687e-02,1.126456074416637247e-02
1.465012971311807286e-02,1.126456074416637247e-02
1.510147098451852798e-02,1.126456074416637247e-02
1.452522259205579931e-02,1.126456074416637247e-02
1.475798431783914393e-02,1.126456074416637247e-02
1.518119778484106064e-02,1.126456074416637247e-02
1.634467579424381256e-02,1.126456074416637247e-02
1.205326896160841162e-02,1.126456074416637247e-02
1.273946277797222137e-02,1.126456074416637247e-02
1.567890681326389313e-02,1.126456074416637247e-02
1.576958596706390381e-02,1.126456074416637247e-02
1.323911454528570522e-02,1.126456074416637247e-02
1.398189924657344471e-02,1.126456074416637247e-02
1.491977181285619736e-02,1.126456074416637247e-02
1.293997839093208486e-02,1.126456074416637247e-02
1.557709183543920517e-02,1.126456074416637247e-02
1.433082483708858317e-02,1.126456074416637247e-02
1.489821169525384903e-02,1.126456074416637247e-02
1.490653678774833853e-02,1.126456074416637247e-02
1.200667303055525000e-02,1.126456074416637247e-02
1.460251677781343634e-02,1.126456074416637247e-02
1.427157968282699411e-02,1.126456074416637247e-02
1.200667303055525000e-02,1.126456074416637247e-02
1.330669969320297762e-02,1.126456074416637247e-02
3.557903319597244263e-02,1.073539722710847508e-02
1.709233596920967102e-02,1.073539722710847508e-02
1.454499177634715687e-02,1.073539722710847508e-02
1.465012971311807286e-02,1.073539722710847508e-02
1.510147098451852798e-02,1.073539722710847508e-02
1.236131507903337132e-02,1.073539722710847508e-02
1.475798431783914393e-02,1.073539722710847508e-02
1.518119778484106064e-02,1.073539722710847508e-02
1.587608829140663147e-02,1.073539722710847508e-02
1.205326896160841162e-02,1.073539722710847508e-02
1.273946277797222137e-02,1.073539722710847508e-02
1.567890681326389313e-02,1.073539722710847508e-02
1.576958596706390381e-02,1.073539722710847508e-02
1.144271157681941986e-02,1.073539722710847508e-02
1.491977181285619736e-02,1.073539722710847508e-02
1.349276117980480194e-02,1.073539722710847508e-02
1.293997839093208486e-02,1.073539722710847508e-02
1.557709183543920517e-02,1.073539722710847508e-02
1.343143545091152365e-02,1.073539722710847508e-02
1.400210708379745657e-02,1.073539722710847508e-02
1.303733140230179006e-02,1.073539722710847508e-02
1.441108435392379934e-02,1.073539722710847508e-02
1.489821169525384903e-02,1.073539722710847508e-02
1.490653678774833853e-02,1.073539722710847508e-02
1.200667303055525000e-02,1.073539722710847508e-02
1.460251677781343634e-02,1.073539722710847508e-02
1.239762827754020517e-02,1.073539722710847508e-02
1.427157968282699411e-02,1.073539722710847508e-02
1.131555438041687185e-02,1.073539722710847508e-02
3.557903319597244263e-02,1.066893432289362127e-02
1.709233596920967102e-02,1.066893432289362127e-02
1.465012971311807286e-02,1.066893432289362127e-02
1.510147098451852798e-02,1.066893432289362127e-02
1.475798431783914393e-02,1.066893432289362127e-02
1.634467579424381256e-02,1.066893432289362127e-02
1.587608829140663147e-02,1.066893432289362127e-02
1.567890681326389313e-02,1.066893432289362127e-02
1.576958596706390381e-02,1.066893432289362127e-02
1.454499177634715687e-02,1.066893432289362127e-02
1.323911454528570522e-02,1.066893432289362127e-02
1.398189924657344471e-02,1.066893432289362127e-02
1.349276117980480194e-02,1.066893432289362127e-02
1.557709183543920517e-02,1.066893432289362127e-02
1.433082483708858317e-02,1.066893432289362127e-02
1.343143545091152365e-02,1.066893432289362127e-02
1.400210708379745657e-02,1.066893432289362127e-02
1.202622335404157812e-02,1.066893432289362127e-02
1.193812862038612192e-02,1.066893432289362127e-02
1.303733140230179006e-02,1.066893432289362127e-02
1.441108435392379934e-02,1.066893432289362127e-02
1.489821169525384903e-02,1.066893432289362127e-02
1.460251677781343634e-02,1.066893432289362127e-02
1.239762827754020517e-02,1.066893432289362127e-02
1.427157968282699411e-02,1.066893432289362127e-02
1.330669969320297762e-02,1.066893432289362127e-02
1.193812862038612192e-02,1.066893432289362127e-02
1.192777976393699819e-02,1.066893432289362127e-02
3.557903319597244263e-02,1.030796486884355719e-02
2.182221785187721599e-02,1.030796486884355719e-02
2.219702489674091339e-02,1.030796486884355719e-02
1.452522259205579931e-02,1.030796486884355719e-02
1.292108651250600641e-02,1.030796486884355719e-02
1.441844087094068354e-02,1.030796486884355719e-02
1.396577246487140656e-02,1.030796486884355719e-02
1.239762827754020517e-02,1.030796486884355719e-02
1.482985261827707464e-02,1.030796486884355719e-02
1.436165906488895590e-02,1.030796486884355719e-02
1.469406764954328537e-02,1.030796486884355719e-02
1.340357866138219833e-02,1.030796486884355719e-02
1.340357866138219833e-02,1.030796486884355719e-02
1.497545652091503664e-02,1.030796486884355719e-02
1.433924492448568171e-02,1.030796486884355719e-02
1.453466899693012064e-02,1.030796486884355719e-02
1.356127858161926096e-02,1.030796486884355719e-02
1.232019625604152679e-02,1.030796486884355719e-02
1.453466899693012064e-02,1.030796486884355719e-02
3.557903319597244263e-02,1.013560686260461634e-02
2.219702489674091339e-02,1.013560686260461634e-02
2.182221785187721599e-02,1.013560686260461634e-02
1.292108651250600641e-02,1.013560686260461634e-02
3.557903319597244263e-02,1.010555867105722254e-02
1.643339730799198498e-02,1.010555867105722254e-02
1.452522259205579931e-02,1.010555867105722254e-02
1.709233596920967102e-02,1.010555867105722254e-02
1.411196961998939688e-02,1.010555867105722254e-02
1.236131507903337132e-02,1.010555867105722254e-02
1.205326896160841162e-02,1.010555867105722254e-02
2.182221785187721599e-02,1.010555867105722254e-02
2.219702489674091339e-02,1.010555867105722254e-02
1.634467579424381256e-02,1.010555867105722254e-02
1.587608829140663147e-02,1.010555867105722254e-02
1.460251677781343634e-02,1.010555867105722254e-02
1.292108651250600641e-02,1.010555867105722254e-02
1.030796486884355719e-02,1.010555867105722254e-02
1.410184241831302816e-02,1.010555867105722254e-02
1.410760730504989451e-02,1.010555867105722254e-02
3.557903319597244263e-02,9.992508217692376918e-03
1.709233596920967102e-02,9.992508217692376918e-03
1.465012971311807286e-02,9.992508217692376918e-03
1.510147098451852798e-02,9.992508217692376918e-03
2.182221785187721599e-02,9.992508217692376918e-03
1.475798431783914393e-02,9.992508217692376918e-03
1.454499177634715687e-02,9.992508217692376918e-03
1.634467579424381256e-02,9.992508217692376918e-03
1.587608829140663147e-02,9.992508217692376918e-03
1.567890681326389313e-02,9.992508217692376918e-03
1.576958596706390381e-02,9.992508217692376918e-03
1.382077485322952617e-02,9.992508217692376918e-03
1.398189924657344471e-02,9.992508217692376918e-03
1.491977181285619736e-02,9.992508217692376918e-03
1.349276117980480194e-02,9.992508217692376918e-03
1.557709183543920517e-02,9.992508217692376918e-03
1.433082483708858317e-02,9.992508217692376918e-03
1.343143545091152365e-02,9.992508217692376918e-03
1.400210708379745657e-02,9.992508217692376918e-03
1.323911454528570522e-02,9.992508217692376918e-03
1.202622335404157812e-02,9.992508217692376918e-03
1.303733140230179006e-02,9.992508217692376918e-03
1.441108435392379934e-02,9.992508217692376918e-03
1.489821169525384903e-02,9.992508217692376918e-03
1.460251677781343634e-02,9.992508217692376918e-03
1.239762827754020517e-02,9.992508217692376918e-03
1.427157968282699411e-02,9.992508217692376918e-03
1.330669969320297762e-02,9.992508217692376918e-03
1.193812862038612192e-02,9.992508217692376918e-03
1.192777976393699819e-02,9.992508217692376918e-03
1.135660056024789810e-02,9.992508217692376918e-03
1.340357866138219833e-02,9.992508217692376918e-03
3.557903319597244263e-02,9.816190227866174525e-03
1.709233596920967102e-02,9.816190227866174525e-03
1.643339730799198498e-02,9.816190227866174525e-03
1.465012971311807286e-02,9.816190227866174525e-03
1.510147098451852798e-02,9.816190227866174525e-03
1.454499177634715687e-02,9.816190227866174525e-03
1.475798431783914393e-02,9.816190227866174525e-03
1.518119778484106064e-02,9.816190227866174525e-03
1.634467579424381256e-02,9.816190227866174525e-03
1.273946277797222137e-02,9.816190227866174525e-03
1.567890681326389313e-02,9.816190227866174525e-03
1.576958596706390381e-02,9.816190227866174525e-03
1.205326896160841162e-02,9.816190227866174525e-03
1.398189924657344471e-02,9.816190227866174525e-03
1.491977181285619736e-02,9.816190227866174525e-03
1.293997839093208486e-02,9.816190227866174525e-03
1.557709183543920517e-02,9.816190227866174525e-03
1.433082483708858317e-02,9.816190227866174525e-03
1.343143545091152365e-02,9.816190227866174525e-03
1.400210708379745657e-02,9.816190227866174525e-03
1.441108435392379934e-02,9.816190227866174525e-03
1.489821169525384903e-02,9.816190227866174525e-03
1.490653678774833853e-02,9.816190227866174525e-03
1.200667303055525000e-02,9.816190227866174525e-03
1.460251677781343634e-02,9.816190227866174525e-03
1.427157968282699411e-02,9.816190227866174525e-03
1.131555438041687185e-02,9.816190227866174525e-03
1.330669969320297762e-02,9.816190227866174525e-03
3.557903319597244263e-02,9.796782396733759099e-03
1.709233596920967102e-02,9.796782396733759099e-03
1.465012971311807286e-02,9.796782396733759099e-03
1.510147098451852798e-02,9.796782396733759099e-03
1.475798431783914393e-02,9.796782396733759099e-03
1.518119778484106064e-02,9.796782396733759099e-03
1.634467579424381256e-02,9.796782396733759099e-03
1.587608829140663147e-02,9.796782396733759099e-03
1.567890681326389313e-02,9.796782396733759099e-03
1.576958596706390381e-02,9.796782396733759099e-03
1.454499177634715687e-02,9.796782396733759099e-03
1.398189924657344471e-02,9.796782396733759099e-03
1.349276117980480194e-02,9.796782396733759099e-03
1.557709183543920517e-02,9.796782396733759099e-03
1.433082483708858317e-02,9.796782396733759099e-03
1.343143545091152365e-02,9.796782396733759099e-03
1.400210708379745657e-02,9.796782396733759099e-03
1.323911454528570522e-02,9.796782396733759099e-03
1.202622335404157812e-02,9.796782396733759099e-03
1.303733140230179006e-02,9.796782396733759099e-03
1.441108435392379934e-02,9.796782396733759099e-03
1.489821169525384903e-02,9.796782396733759099e-03
1.460251677781343634e-02,9.796782396733759099e-03
1.239762827754020517e-02,9.796782396733759099e-03
1.427157968282699411e-02,9.796782396733759099e-03
1.330669969320297762e-02,9.796782396733759099e-03
1.193812862038612192e-02,9.796782396733759099e-03
1.192777976393699819e-02,9.796782396733759099e-03
1.135660056024789810e-02,9.796782396733759099e-03
1.066893432289362127e-02,9.796782396733759099e-03
3.557903319597244263e-02,8.557954803109169006e-03
1.643339730799198498e-02,8.557954803109169006e-03
1.709233596920967102e-02,8.557954803109169006e-03
1.236131507903337132e-02,8.557954803109169006e-03
2.182221785187721599e-02,8.557954803109169006e-03
2.219702489674091339e-02,8.557954803109169006e-03
1.634467579424381256e-02,8.557954803109169006e-03
1.587608829140663147e-02,8.557954803109169006e-03
1.131555438041687185e-02,8.557954803109169006e-03
3.557903319597244263e-02,8.551997132599352056e-03
1.709233596920967102e-02,8.551997132599352056e-03
1.643339730799198498e-02,8.551997132599352056e-03
1.465012971311807286e-02,8.551997132599352056e-03
1.510147098451852798e-02,8.551997132599352056e-03
1.454499177634715687e-02,8.551997132599352056e-03
1.475798431783914393e-02,8.551997132599352056e-03
1.518119778484106064e-02,8.551997132599352056e-03
1.634467579424381256e-02,8.551997132599352056e-03
1.273946277797222137e-02,8.551997132599352056e-03
1.567890681326389313e-02,8.551997132599352056e-03
1.576958596706390381e-02,8.551997132599352056e-03
