6.863775849342346191e-02,4.396488144993782043e-02
6.863775849342346191e-02,4.396487772464752197e-02
4.423181340098381042e-02,4.396487772464752197e-02
6.863775849342346191e-02,4.221865534782409668e-02
4.396488144993782043e-02,4.221865534782409668e-02
4.423181340098381042e-02,4.221865534782409668e-02
6.863775849342346191e-02,4.036113247275352478e-02
4.396488144993782043e-02,4.036113247275352478e-02
4.423181340098381042e-02,4.036113247275352478e-02
4.396487772464752197e-02,4.036113247275352478e-02
6.863775849342346191e-02,3.864792361855506203e-02
4.396487772464752197e-02,3.864792361855506203e-02
4.396488144993782043e-02,3.864792361855506203e-02
4.423181340098381042e-02,3.864792361855506203e-02
4.221865534782409668e-02,3.864792361855506203e-02
6.863775849342346191e-02,3.823726624250411293e-02
4.396487772464752197e-02,3.823726624250411293e-02
4.036113247275352478e-02,3.823726624250411293e-02
4.396488144993782043e-02,3.823726624250411293e-02
4.423181340098381042e-02,3.823726624250411293e-02
4.221865534782409668e-02,3.823726624250411293e-02
6.863775849342346191e-02,3.680472448468208313e-02
4.396487772464752197e-02,3.680472448468208313e-02
4.036113247275352478e-02,3.680472448468208313e-02
3.864792361855506203e-02,3.680472448468208313e-02
4.396488144993782043e-02,3.680472448468208313e-02
4.423181340098381042e-02,3.680472448468208313e-02
4.221865534782409668e-02,3.680472448468208313e-02
4.036113247275352478e-02,3.677894547581672668e-02
6.863775849342346191e-02,3.677894547581672668e-02
4.396487772464752197e-02,3.677894547581672668e-02
3.823726624250411293e-02,3.677894547581672668e-02
3.864792361855506203e-02,3.677894547581672668e-02
4.396488144993782043e-02,3.677894547581672668e-02
4.423181340098381042e-02,3.677894547581672668e-02
4.221865534782409668e-02,3.677894547581672668e-02
4.036113247275352478e-02,3.670356422662735679e-02
3.680472448468208313e-02,3.670356422662735679e-02
6.863775849342346191e-02,3.670356422662735679e-02
4.396487772464752197e-02,3.670356422662735679e-02
3.823726624250411293e-02,3.670356422662735679e-02
3.864792361855506203e-02,3.670356422662735679e-02
4.396488144993782043e-02,3.670356422662735679e-02
4.423181340098381042e-02,3.670356422662735679e-02
4.221865534782409668e-02,3.670356422662735679e-02
4.036113247275352478e-02,3.661985322833061912e-02
3.680472448468208313e-02,3.661985322833061912e-02
6.863775849342346191e-02,3.661985322833061912e-02
4.396487772464752197e-02,3.661985322833061912e-02
3.823726624250411293e-02,3.661985322833061912e-02
3.864792361855506203e-02,3.661985322833061912e-02
4.396488144993782043e-02,3.661985322833061912e-02
4.423181340098381042e-02,3.661985322833061912e-02
4.221865534782409668e-02,3.661985322833061912e-02
3.677894547581672668e-02,3.661985322833061912e-02
4.036113247275352478e-02,3.505631908774375916e-02
3.680472448468208313e-02,3.505631908774375916e-02
3.677894547581672668e-02,3.505631908774375916e-02
6.863775849342346191e-02,3.505631908774375916e-02
4.396487772464752197e-02,3.505631908774375916e-02
3.823726624250411293e-02,3.505631908774375916e-02
3.864792361855506203e-02,3.505631908774375916e-02
4.396488144993782043e-02,3.505631908774375916e-02
4.423181340098381042e-02,3.505631908774375916e-02
4.221865534782409668e-02,3.505631908774375916e-02
3.670356422662735679e-02,3.505631908774375916e-02
4.036113247275352478e-02,3.505631163716316223e-02
3.677894547581672668e-02,3.505631163716316223e-02
3.680472448468208313e-02,3.505631163716316223e-02
3.661985322833061912e-02,3.505631163716316223e-02
6.863775849342346191e-02,3.505631163716316223e-02
4.396487772464752197e-02,3.505631163716316223e-02
3.823726624250411293e-02,3.505631163716316223e-02
3.864792361855506203e-02,3.505631163716316223e-02
4.396488144993782043e-02,3.505631163716316223e-02
4.423181340098381042e-02,3.505631163716316223e-02
4.221865534782409668e-02,3.505631163716316223e-02
3.670356422662735679e-02,3.505631163716316223e-02
4.036113247275352478e-02,3.486860543489456177e-02
3.677894547581672668e-02,3.486860543489456177e-02
3.680472448468208313e-02,3.486860543489456177e-02
3.505631908774375916e-02,3.486860543489456177e-02
3.661985322833061912e-02,3.486860543489456177e-02
6.863775849342346191e-02,3.486860543489456177e-02
4.396487772464752197e-02,3.486860543489456177e-02
3.823726624250411293e-02,3.486860543489456177e-02
3.864792361855506203e-02,3.486860543489456177e-02
4.396488144993782043e-02,3.486860543489456177e-02
4.423181340098381042e-02,3.486860543489456177e-02
4.221865534782409668e-02,3.486860543489456177e-02
3.670356422662735679e-02,3.486860543489456177e-02
4.036113247275352478e-02,3.333164379000663063e-02
3.505631908774375916e-02,3.333164379000663063e-02
3.677894547581672668e-02,3.333164379000663063e-02
3.680472448468208313e-02,3.333164379000663063e-02
3.505631163716316223e-02,3.333164379000663063e-02
3.661985322833061912e-02,3.333164379000663063e-02
6.863775849342346191e-02,3.333164379000663063e-02
4.396487772464752197e-02,3.333164379000663063e-02
3.823726624250411293e-02,3.333164379000663063e-02
3.864792361855506203e-02,3.333164379000663063e-02
4.396488144993782043e-02,3.333164379000663063e-02
4.423181340098381042e-02,3.333164379000663063e-02
4.221865534782409668e-02,3.333164379000663063e-02
3.670356422662735679e-02,3.333164379000663063e-02
4.036113247275352478e-02,3.227669000625610352e-02
3.677894547581672668e-02,3.227669000625610352e-02
3.680472448468208313e-02,3.227669000625610352e-02
3.505631908774375916e-02,3.227669000625610352e-02
6.863775849342346191e-02,3.227669000625610352e-02
4.396487772464752197e-02,3.227669000625610352e-02
3.864792361855506203e-02,3.227669000625610352e-02
4.396488144993782043e-02,3.227669000625610352e-02
4.221865534782409668e-02,3.227669000625610352e-02
3.670356422662735679e-02,3.227669000625610352e-02
4.036113247275352478e-02,3.157494217157363892e-02
3.505631908774375916e-02,3.157494217157363892e-02
3.677894547581672668e-02,3.157494217157363892e-02
3.486860543489456177e-02,3.157494217157363892e-02
3.680472448468208313e-02,3.157494217157363892e-02
3.505631163716316223e-02,3.157494217157363892e-02
3.661985322833061912e-02,3.157494217157363892e-02
6.863775849342346191e-02,3.157494217157363892e-02
4.396487772464752197e-02,3.157494217157363892e-02
3.823726624250411293e-02,3.157494217157363892e-02
4.036113247275352478e-02,3.157494217157363892e-02
3.505631908774375916e-02,3.157494217157363892e-02
3.677894547581672668e-02,3.157494217157363892e-02
3.486860543489456177e-02,3.157494217157363892e-02
3.680472448468208313e-02,3.157494217157363892e-02
3.505631163716316223e-02,3.157494217157363892e-02
3.661985322833061912e-02,3.157494217157363892e-02
3.333164379000663063e-02,3.157494217157363892e-02
6.863775849342346191e-02,3.157494217157363892e-02
4.396487772464752197e-02,3.157494217157363892e-02
3.823726624250411293e-02,3.157494217157363892e-02
3.864792361855506203e-02,3.157494217157363892e-02
3.864792361855506203e-02,3.157494217157363892e-02
4.396488144993782043e-02,3.157494217157363892e-02
4.396488144993782043e-02,3.157494217157363892e-02
4.423181340098381042e-02,3.157494217157363892e-02
4.423181340098381042e-02,3.157494217157363892e-02
4.221865534782409668e-02,3.157494217157363892e-02
4.221865534782409668e-02,3.157494217157363892e-02
3.670356422662735679e-02,3.157494217157363892e-02
3.670356422662735679e-02,3.157494217157363892e-02
4.036113247275352478e-02,3.157493472099303505e-02
3.505631908774375916e-02,3.157493472099303505e-02
3.677894547581672668e-02,3.157493472099303505e-02
3.486860543489456177e-02,3.157493472099303505e-02
3.680472448468208313e-02,3.157493472099303505e-02
3.505631163716316223e-02,3.157493472099303505e-02
3.661985322833061912e-02,3.157493472099303505e-02
3.333164379000663063e-02,3.157493472099303505e-02
6.863775849342346191e-02,3.157493472099303505e-02
4.396487772464752197e-02,3.157493472099303505e-02
3.823726624250411293e-02,3.157493472099303505e-02
3.864792361855506203e-02,3.157493472099303505e-02
4.396488144993782043e-02,3.157493472099303505e-02
4.423181340098381042e-02,3.157493472099303505e-02
4.221865534782409668e-02,3.157493472099303505e-02
3.670356422662735679e-02,3.157493472099303505e-02
4.036113247275352478e-02,3.002182394266127846e-02
3.505631908774375916e-02,3.002182394266127846e-02
3.677894547581672668e-02,3.002182394266127846e-02
3.486860543489456177e-02,3.002182394266127846e-02
3.680472448468208313e-02,3.002182394266127846e-02
3.505631163716316223e-02,3.002182394266127846e-02
3.505631163716316223e-02,3.002182394266127846e-02
6.863775849342346191e-02,3.002182394266127846e-02
4.396487772464752197e-02,3.002182394266127846e-02
3.823726624250411293e-02,3.002182394266127846e-02
3.864792361855506203e-02,3.002182394266127846e-02
4.396488144993782043e-02,3.002182394266127846e-02
3.670356422662735679e-02,3.002182394266127846e-02
3.661985322833061912e-02,2.839764021337031624e-02
6.863775849342346191e-02,2.839764021337031624e-02
4.423181340098381042e-02,2.839764021337031624e-02
4.036113247275352478e-02,2.208782546222210971e-02
3.227669000625610352e-02,2.208782546222210971e-02
6.863775849342346191e-02,2.208782546222210971e-02
4.396487772464752197e-02,2.208782546222210971e-02
3.823726624250411293e-02,2.208782546222210971e-02
4.396488144993782043e-02,2.208782546222210971e-02
4.221865534782409668e-02,2.208782546222210971e-02
6.863775849342346191e-02,1.924372464418411949e-02
4.423181340098381042e-02,1.924372464418411949e-02
3.227669000625610352e-02,1.718816161155700337e-02
6.863775849342346191e-02,1.718816161155700337e-02
4.396487772464752197e-02,1.718816161155700337e-02
4.396488144993782043e-02,1.718816161155700337e-02
4.221865534782409668e-02,1.718816161155700337e-02
3.227669000625610352e-02,1.718816161155700337e-02
6.863775849342346191e-02,1.718816161155700337e-02
4.396487772464752197e-02,1.718816161155700337e-02
4.396488144993782043e-02,1.718816161155700337e-02
4.221865534782409668e-02,1.718816161155700337e-02
2.208782546222210971e-02,1.718816161155700337e-02
3.227669000625610352e-02,1.718815974891186107e-02
6.863775849342346191e-02,1.718815974891186107e-02
4.396487772464752197e-02,1.718815974891186107e-02
4.396488144993782043e-02,1.718815974891186107e-02
4.221865534782409668e-02,1.718815974891186107e-02
2.208782546222210971e-02,1.718815974891186107e-02
3.227669000625610352e-02,1.718815788626670144e-02
6.863775849342346191e-02,1.718815788626670144e-02
4.396487772464752197e-02,1.718815788626670144e-02
4.396488144993782043e-02,1.718815788626670144e-02
4.221865534782409668e-02,1.718815788626670144e-02
2.208782546222210971e-02,1.718815788626670144e-02
6.863775849342346191e-02,1.609330996870993874e-02
4.423181340098381042e-02,1.609330996870993874e-02
2.839764021337031624e-02,1.609330996870993874e-02
6.863775849342346191e-02,1.609330996870993874e-02
4.423181340098381042e-02,1.609330996870993874e-02
2.839764021337031624e-02,1.609330996870993874e-02
1.924372464418411949e-02,1.609330996870993874e-02
6.863775849342346191e-02,1.564536988735199322e-02
3.823726624250411293e-02,1.564536988735199322e-02
2.839764021337031624e-02,1.564536988735199322e-02
1.924372464418411949e-02,1.564536988735199322e-02
1.609330996870993874e-02,1.564536988735199322e-02
6.863775849342346191e-02,1.311388052999973644e-02
3.823726624250411293e-02,1.311388052999973644e-02
4.423181340098381042e-02,1.311388052999973644e-02
3.670356422662735679e-02,1.311388052999973644e-02
3.661985322833061912e-02,1.311388052999973644e-02
6.863775849342346191e-02,1.267844811081886465e-02
4.423181340098381042e-02,1.267844811081886465e-02
3.661985322833061912e-02,1.267844811081886465e-02
2.839764021337031624e-02,1.267844811081886465e-02
6.863775849342346191e-02,1.040287781506776636e-02
2.839764021337031624e-02,1.040287781506776636e-02
2.839764021337031624e-02,1.040287781506776636e-02
4.036113247275352478e-02,9.235653094947345043e-03
6.863775849342346191e-02,9.235653094947345043e-03
3.864792361855506203e-02,9.235653094947345043e-03
4.036113247275352478e-02,9.235651232302188873e-03
6.863775849342346191e-02,9.235651232302188873e-03
3.864792361855506203e-02,9.235651232302188873e-03
3.002182394266127846e-02,9.235651232302188873e-03
3.680472448468208313e-02,5.371178500354291743e-03
6.863775849342346191e-02,5.371178500354291743e-03
6.863775849342346191e-02,5.353425163775675510e-03
4.423181340098381042e-02,5.353425163775675510e-03
6.863775849342346191e-02,4.523816052824251865e-03
