9.050400257110595703e-01,9.050172567367553711e-01
9.050400257110595703e-01,9.050087332725524902e-01
9.050205945968627930e-01,9.050087332725524902e-01
9.050400257110595703e-01,9.050087332725524902e-01
9.050172567367553711e-01,9.050071239471435547e-01
9.050205945968627930e-01,9.050071239471435547e-01
9.050400257110595703e-01,9.050071239471435547e-01
9.050172567367553711e-01,9.050023555755615234e-01
9.050205945968627930e-01,9.050023555755615234e-01
9.050400257110595703e-01,9.050023555755615234e-01
9.050415754318237305e-01,9.050008058547973633e-01
9.050415754318237305e-01,9.050002098083496094e-01
9.050172567367553711e-01,9.050002098083496094e-01
9.050118923187255859e-01,9.050002098083496094e-01
9.050205945968627930e-01,9.050002098083496094e-01
9.050400257110595703e-01,9.050002098083496094e-01
9.050118923187255859e-01,9.049987792968750000e-01
9.050415754318237305e-01,9.049955606460571289e-01
9.050118923187255859e-01,9.049955606460571289e-01
9.050071239471435547e-01,9.049950838088989258e-01
9.050118923187255859e-01,9.049950838088989258e-01
9.050071239471435547e-01,9.049935340881347656e-01
9.050118923187255859e-01,9.049935340881347656e-01
9.050071239471435547e-01,9.049928188323974609e-01
9.050071239471435547e-01,9.049928188323974609e-01
9.050415754318237305e-01,9.049928188323974609e-01
9.050071239471435547e-01,9.049926996231079102e-01
9.050118923187255859e-01,9.049919843673706055e-01
9.050002098083496094e-01,9.049895405769348145e-01
9.050021767616271973e-01,9.049895405769348145e-01
9.050071239471435547e-01,9.049895405769348145e-01
9.050023555755615234e-01,9.049895405769348145e-01
9.050008058547973633e-01,9.049895405769348145e-01
9.050002098083496094e-01,9.049895405769348145e-01
9.050008058547973633e-01,9.049895405769348145e-01
9.050021767616271973e-01,9.049888849258422852e-01
9.050415754318237305e-01,9.049888849258422852e-01
9.050008058547973633e-01,9.049888849258422852e-01
9.050002098083496094e-01,9.049888849258422852e-01
9.050021767616271973e-01,9.049886465072631836e-01
9.050071239471435547e-01,9.049886465072631836e-01
9.050023555755615234e-01,9.049886465072631836e-01
9.050172567367553711e-01,9.049886465072631836e-01
9.050087332725524902e-01,9.049886465072631836e-01
9.050008058547973633e-01,9.049886465072631836e-01
9.050205945968627930e-01,9.049886465072631836e-01
9.050002098083496094e-01,9.049886465072631836e-01
9.050400257110595703e-01,9.049886465072631836e-01
9.050002098083496094e-01,9.049884080886840820e-01
9.050021767616271973e-01,9.049884080886840820e-01
9.050071239471435547e-01,9.049884080886840820e-01
9.050023555755615234e-01,9.049884080886840820e-01
9.050008058547973633e-01,9.049884080886840820e-01
9.049984216690063477e-01,9.049884080886840820e-01
9.050008058547973633e-01,9.049884080886840820e-01
9.050002098083496094e-01,9.049869775772094727e-01
9.050002098083496094e-01,9.049869775772094727e-01
9.049987792968750000e-01,9.049869775772094727e-01
9.050021767616271973e-01,9.049869775772094727e-01
9.050071239471435547e-01,9.049869775772094727e-01
9.050023555755615234e-01,9.049869775772094727e-01
9.050172567367553711e-01,9.049869775772094727e-01
9.050118923187255859e-01,9.049869775772094727e-01
9.050087332725524902e-01,9.049869775772094727e-01
9.050008058547973633e-01,9.049869775772094727e-01
9.050205945968627930e-01,9.049869775772094727e-01
9.050400257110595703e-01,9.049869775772094727e-01
9.050002098083496094e-01,9.049863815307617188e-01
9.050021767616271973e-01,9.049863815307617188e-01
9.050071239471435547e-01,9.049863815307617188e-01
9.050023555755615234e-01,9.049863815307617188e-01
9.050172567367553711e-01,9.049863815307617188e-01
9.050008058547973633e-01,9.049863815307617188e-01
9.050205945968627930e-01,9.049863815307617188e-01
9.049984216690063477e-01,9.049863815307617188e-01
9.050008058547973633e-01,9.049863815307617188e-01
9.050002098083496094e-01,9.049862623214721680e-01
9.050071239471435547e-01,9.049862623214721680e-01
9.050023555755615234e-01,9.049862623214721680e-01
9.050008058547973633e-01,9.049862623214721680e-01
9.049984216690063477e-01,9.049862623214721680e-01
9.050008058547973633e-01,9.049862623214721680e-01
9.050002098083496094e-01,9.049820303916931152e-01
9.049987792968750000e-01,9.049820303916931152e-01
9.049950838088989258e-01,9.049820303916931152e-01
9.049935340881347656e-01,9.049820303916931152e-01
9.050071239471435547e-01,9.049820303916931152e-01
9.050415754318237305e-01,9.049820303916931152e-01
9.050008058547973633e-01,9.049820303916931152e-01
9.049935340881347656e-01,9.049820303916931152e-01
9.050002098083496094e-01,9.049811959266662598e-01
9.049950838088989258e-01,9.049811959266662598e-01
9.049919843673706055e-01,9.049811959266662598e-01
9.049987792968750000e-01,9.049811959266662598e-01
9.049935340881347656e-01,9.049811959266662598e-01
9.049919843673706055e-01,9.049811959266662598e-01
9.050021767616271973e-01,9.049811959266662598e-01
9.050118923187255859e-01,9.049811959266662598e-01
9.050008058547973633e-01,9.049811959266662598e-01
9.049928188323974609e-01,9.049811959266662598e-01
9.049955606460571289e-01,9.049811959266662598e-01
9.050002098083496094e-01,9.049797654151916504e-01
9.049950838088989258e-01,9.049797654151916504e-01
9.049987792968750000e-01,9.049797654151916504e-01
9.049935340881347656e-01,9.049797654151916504e-01
9.049919843673706055e-01,9.049797654151916504e-01
9.050118923187255859e-01,9.049797654151916504e-01
9.049955606460571289e-01,9.049797654151916504e-01
9.050002098083496094e-01,9.049788713455200195e-01
9.049950838088989258e-01,9.049788713455200195e-01
9.050071239471435547e-01,9.049788713455200195e-01
9.050008058547973633e-01,9.049788713455200195e-01
9.049926996231079102e-01,9.049788713455200195e-01
9.049928188323974609e-01,9.049788713455200195e-01
9.049984216690063477e-01,9.049788713455200195e-01
9.049895405769348145e-01,9.049788713455200195e-01
9.050008058547973633e-01,9.049788713455200195e-01
9.050002098083496094e-01,9.049782752990722656e-01
9.049950838088989258e-01,9.049782752990722656e-01
9.049987792968750000e-01,9.049782752990722656e-01
9.049935340881347656e-01,9.049782752990722656e-01
9.049919843673706055e-01,9.049782752990722656e-01
9.049928188323974609e-01,9.049782752990722656e-01
9.050118923187255859e-01,9.049782752990722656e-01
9.050008058547973633e-01,9.049782752990722656e-01
9.049884080886840820e-01,9.049782752990722656e-01
9.049928188323974609e-01,9.049782752990722656e-01
9.049955606460571289e-01,9.049782752990722656e-01
9.049886465072631836e-01,9.049782752990722656e-01
9.050002098083496094e-01,9.049775600433349609e-01
9.049950838088989258e-01,9.049775600433349609e-01
9.049935340881347656e-01,9.049775600433349609e-01
9.049919843673706055e-01,9.049775600433349609e-01
9.050002098083496094e-01,9.049775600433349609e-01
9.049950838088989258e-01,9.049775600433349609e-01
9.049935340881347656e-01,9.049775600433349609e-01
9.050021767616271973e-01,9.049775600433349609e-01
9.050071239471435547e-01,9.049775600433349609e-01
9.050415754318237305e-01,9.049775600433349609e-01
9.049888849258422852e-01,9.049775600433349609e-01
9.050023555755615234e-01,9.049775600433349609e-01
9.050008058547973633e-01,9.049775600433349609e-01
9.049884080886840820e-01,9.049775600433349609e-01
9.049928188323974609e-01,9.049775600433349609e-01
9.049886465072631836e-01,9.049775600433349609e-01
9.049895405769348145e-01,9.049775600433349609e-01
9.050002098083496094e-01,9.049773812294006348e-01
9.050021767616271973e-01,9.049773812294006348e-01
9.050071239471435547e-01,9.049773812294006348e-01
9.050172567367553711e-01,9.049773812294006348e-01
9.050087332725524902e-01,9.049773812294006348e-01
9.050008058547973633e-01,9.049773812294006348e-01
9.049884080886840820e-01,9.049773812294006348e-01
9.049928188323974609e-01,9.049773812294006348e-01
9.049886465072631836e-01,9.049773812294006348e-01
9.050400257110595703e-01,9.049773812294006348e-01
9.050002098083496094e-01,9.049769639968872070e-01
9.049869775772094727e-01,9.049769639968872070e-01
9.049950838088989258e-01,9.049769639968872070e-01
9.049869775772094727e-01,9.049769639968872070e-01
9.049987792968750000e-01,9.049769639968872070e-01
9.049935340881347656e-01,9.049769639968872070e-01
9.049919843673706055e-01,9.049769639968872070e-01
9.050071239471435547e-01,9.049769639968872070e-01
9.050118923187255859e-01,9.049769639968872070e-01
9.050008058547973633e-01,9.049769639968872070e-01
9.049886465072631836e-01,9.049769639968872070e-01
9.050002098083496094e-01,9.049757122993469238e-01
9.049950838088989258e-01,9.049757122993469238e-01
9.049869775772094727e-01,9.049757122993469238e-01
9.049987792968750000e-01,9.049757122993469238e-01
9.049935340881347656e-01,9.049757122993469238e-01
9.049919843673706055e-01,9.049757122993469238e-01
9.050118923187255859e-01,9.049757122993469238e-01
9.049955606460571289e-01,9.049757122993469238e-01
9.050002098083496094e-01,9.049756526947021484e-01
9.049950838088989258e-01,9.049756526947021484e-01
9.049869775772094727e-01,9.049756526947021484e-01
9.049987792968750000e-01,9.049756526947021484e-01
9.049935340881347656e-01,9.049756526947021484e-01
9.049919843673706055e-01,9.049756526947021484e-01
9.050118923187255859e-01,9.049756526947021484e-01
9.049955606460571289e-01,9.049756526947021484e-01
9.050002098083496094e-01,9.049751162528991699e-01
9.049950838088989258e-01,9.049751162528991699e-01
9.049869775772094727e-01,9.049751162528991699e-01
9.049987792968750000e-01,9.049751162528991699e-01
9.049935340881347656e-01,9.049751162528991699e-01
9.049919843673706055e-01,9.049751162528991699e-01
9.049862623214721680e-01,9.049751162528991699e-01
9.050021767616271973e-01,9.049751162528991699e-01
9.050071239471435547e-01,9.049751162528991699e-01
9.050118923187255859e-01,9.049751162528991699e-01
9.050008058547973633e-01,9.049751162528991699e-01
9.049884080886840820e-01,9.049751162528991699e-01
9.049928188323974609e-01,9.049751162528991699e-01
9.049955606460571289e-01,9.049751162528991699e-01
9.049984216690063477e-01,9.049751162528991699e-01
9.049895405769348145e-01,9.049751162528991699e-01
9.049863815307617188e-01,9.049751162528991699e-01
9.050002098083496094e-01,9.049742221832275391e-01
9.049869775772094727e-01,9.049742221832275391e-01
9.049862623214721680e-01,9.049742221832275391e-01
9.050071239471435547e-01,9.049742221832275391e-01
9.050008058547973633e-01,9.049742221832275391e-01
9.049884080886840820e-01,9.049742221832275391e-01
9.049928188323974609e-01,9.049742221832275391e-01
9.049886465072631836e-01,9.049742221832275391e-01
9.049984216690063477e-01,9.049742221832275391e-01
9.049863815307617188e-01,9.049742221832275391e-01
9.050008058547973633e-01,9.049742221832275391e-01
9.050002098083496094e-01,9.049712419509887695e-01
9.049950838088989258e-01,9.049712419509887695e-01
9.049935340881347656e-01,9.049712419509887695e-01
9.049919843673706055e-01,9.049712419509887695e-01
9.049955606460571289e-01,9.049712419509887695e-01
9.050002098083496094e-01,9.049697518348693848e-01
9.049950838088989258e-01,9.049697518348693848e-01
9.049811959266662598e-01,9.049697518348693848e-01
9.049987792968750000e-01,9.049697518348693848e-01
9.049935340881347656e-01,9.049697518348693848e-01
9.049919843673706055e-01,9.049697518348693848e-01
9.050002098083496094e-01,9.049692749977111816e-01
9.049950838088989258e-01,9.049692749977111816e-01
9.049811959266662598e-01,9.049692749977111816e-01
9.049869775772094727e-01,9.049692749977111816e-01
9.049935340881347656e-01,9.049692749977111816e-01
9.049919843673706055e-01,9.049692749977111816e-01
9.050002098083496094e-01,9.049687981605529785e-01
9.049950838088989258e-01,9.049687981605529785e-01
9.049869775772094727e-01,9.049687981605529785e-01
9.049862623214721680e-01,9.049687981605529785e-01
9.050071239471435547e-01,9.049687981605529785e-01
9.050023555755615234e-01,9.049687981605529785e-01
9.050172567367553711e-01,9.049687981605529785e-01
9.050008058547973633e-01,9.049687981605529785e-01
9.049884080886840820e-01,9.049687981605529785e-01
9.049928188323974609e-01,9.049687981605529785e-01
9.049811959266662598e-01,9.049687981605529785e-01
9.049820303916931152e-01,9.049687981605529785e-01
9.049886465072631836e-01,9.049687981605529785e-01
9.049984216690063477e-01,9.049687981605529785e-01
9.049895405769348145e-01,9.049687981605529785e-01
9.049863815307617188e-01,9.049687981605529785e-01
9.050008058547973633e-01,9.049687981605529785e-01
9.050002098083496094e-01,9.049686789512634277e-01
9.049950838088989258e-01,9.049686789512634277e-01
9.049811959266662598e-01,9.049686789512634277e-01
9.049987792968750000e-01,9.049686789512634277e-01
9.049935340881347656e-01,9.049686789512634277e-01
9.049919843673706055e-01,9.049686789512634277e-01
9.049820303916931152e-01,9.049686789512634277e-01
9.050002098083496094e-01,9.049685001373291016e-01
9.049950838088989258e-01,9.049685001373291016e-01
9.049862623214721680e-01,9.049685001373291016e-01
9.050071239471435547e-01,9.049685001373291016e-01
9.050023555755615234e-01,9.049685001373291016e-01
9.050008058547973633e-01,9.049685001373291016e-01
9.049884080886840820e-01,9.049685001373291016e-01
9.049928188323974609e-01,9.049685001373291016e-01
9.049886465072631836e-01,9.049685001373291016e-01
9.050400257110595703e-01,9.049685001373291016e-01
9.049984216690063477e-01,9.049685001373291016e-01
9.049895405769348145e-01,9.049685001373291016e-01
9.049863815307617188e-01,9.049685001373291016e-01
9.050008058547973633e-01,9.049685001373291016e-01
9.050002098083496094e-01,9.049672484397888184e-01
9.049950838088989258e-01,9.049672484397888184e-01
9.049811959266662598e-01,9.049672484397888184e-01
9.049782752990722656e-01,9.049672484397888184e-01
9.049775600433349609e-01,9.049672484397888184e-01
9.049935340881347656e-01,9.049672484397888184e-01
9.049919843673706055e-01,9.049672484397888184e-01
9.050118923187255859e-01,9.049672484397888184e-01
9.050002098083496094e-01,9.049665331840515137e-01
9.049950838088989258e-01,9.049665331840515137e-01
9.049811959266662598e-01,9.049665331840515137e-01
9.049782752990722656e-01,9.049665331840515137e-01
9.049769639968872070e-01,9.049665331840515137e-01
9.049987792968750000e-01,9.049665331840515137e-01
9.049935340881347656e-01,9.049665331840515137e-01
9.049919843673706055e-01,9.049665331840515137e-01
9.049820303916931152e-01,9.049665331840515137e-01
9.049955606460571289e-01,9.049665331840515137e-01
9.050002098083496094e-01,9.049662947654724121e-01
9.049869775772094727e-01,9.049662947654724121e-01
9.049950838088989258e-01,9.049662947654724121e-01
9.049811959266662598e-01,9.049662947654724121e-01
9.049782752990722656e-01,9.049662947654724121e-01
9.049769639968872070e-01,9.049662947654724121e-01
9.049987792968750000e-01,9.049662947654724121e-01
9.049935340881347656e-01,9.049662947654724121e-01
9.049919843673706055e-01,9.049662947654724121e-01
9.049862623214721680e-01,9.049662947654724121e-01
9.050087332725524902e-01,9.049662947654724121e-01
9.049820303916931152e-01,9.049662947654724121e-01
9.049895405769348145e-01,9.049662947654724121e-01
9.050002098083496094e-01,9.049658775329589844e-01
9.049950838088989258e-01,9.049658775329589844e-01
9.049811959266662598e-01,9.049658775329589844e-01
9.049782752990722656e-01,9.049658775329589844e-01
9.049769639968872070e-01,9.049658775329589844e-01
9.049987792968750000e-01,9.049658775329589844e-01
9.049935340881347656e-01,9.049658775329589844e-01
9.049919843673706055e-01,9.049658775329589844e-01
9.049820303916931152e-01,9.049658775329589844e-01
9.050002098083496094e-01,9.049656391143798828e-01
9.049950838088989258e-01,9.049656391143798828e-01
9.049811959266662598e-01,9.049656391143798828e-01
9.049782752990722656e-01,9.049656391143798828e-01
9.049869775772094727e-01,9.049656391143798828e-01
9.049987792968750000e-01,9.049656391143798828e-01
9.049935340881347656e-01,9.049656391143798828e-01
9.049919843673706055e-01,9.049656391143798828e-01
9.050118923187255859e-01,9.049656391143798828e-01
9.049756526947021484e-01,9.049656391143798828e-01
9.049757122993469238e-01,9.049656391143798828e-01
9.049955606460571289e-01,9.049656391143798828e-01
9.049797654151916504e-01,9.049656391143798828e-01
9.050002098083496094e-01,9.049652814865112305e-01
9.049950838088989258e-01,9.049652814865112305e-01
9.049811959266662598e-01,9.049652814865112305e-01
9.049782752990722656e-01,9.049652814865112305e-01
9.049769639968872070e-01,9.049652814865112305e-01
9.049987792968750000e-01,9.049652814865112305e-01
9.049935340881347656e-01,9.049652814865112305e-01
9.049919843673706055e-01,9.049652814865112305e-01
9.049820303916931152e-01,9.049652814865112305e-01
9.050002098083496094e-01,9.049651622772216797e-01
9.049869775772094727e-01,9.049651622772216797e-01
9.049950838088989258e-01,9.049651622772216797e-01
9.049811959266662598e-01,9.049651622772216797e-01
9.049782752990722656e-01,9.049651622772216797e-01
9.049769639968872070e-01,9.049651622772216797e-01
9.049935340881347656e-01,9.049651622772216797e-01
9.049775600433349609e-01,9.049651622772216797e-01
9.049862623214721680e-01,9.049651622772216797e-01
9.050071239471435547e-01,9.049651622772216797e-01
9.050087332725524902e-01,9.049651622772216797e-01
9.050008058547973633e-01,9.049651622772216797e-01
9.049884080886840820e-01,9.049651622772216797e-01
9.049928188323974609e-01,9.049651622772216797e-01
9.049773812294006348e-01,9.049651622772216797e-01
9.049886465072631836e-01,9.049651622772216797e-01
9.049895405769348145e-01,9.049651622772216797e-01
9.049863815307617188e-01,9.049651622772216797e-01
9.050002098083496094e-01,9.049649238586425781e-01
9.049950838088989258e-01,9.049649238586425781e-01
9.049869775772094727e-01,9.049649238586425781e-01
9.049811959266662598e-01,9.049649238586425781e-01
9.049775600433349609e-01,9.049649238586425781e-01
9.049862623214721680e-01,9.049649238586425781e-01
9.050021767616271973e-01,9.049649238586425781e-01
9.050071239471435547e-01,9.049649238586425781e-01
9.050023555755615234e-01,9.049649238586425781e-01
9.050008058547973633e-01,9.049649238586425781e-01
9.049884080886840820e-01,9.049649238586425781e-01
9.049928188323974609e-01,9.049649238586425781e-01
9.049773812294006348e-01,9.049649238586425781e-01
9.049886465072631836e-01,9.049649238586425781e-01
9.049984216690063477e-01,9.049649238586425781e-01
9.049895405769348145e-01,9.049649238586425781e-01
9.049863815307617188e-01,9.049649238586425781e-01
9.050008058547973633e-01,9.049649238586425781e-01
9.050002098083496094e-01,9.049627780914306641e-01
9.049950838088989258e-01,9.049627780914306641e-01
9.049782752990722656e-01,9.049627780914306641e-01
9.049811959266662598e-01,9.049627780914306641e-01
9.049769639968872070e-01,9.049627780914306641e-01
9.049775600433349609e-01,9.049627780914306641e-01
9.049935340881347656e-01,9.049627780914306641e-01
9.049919843673706055e-01,9.049627780914306641e-01
9.049895405769348145e-01,9.049627780914306641e-01
9.049863815307617188e-01,9.049627780914306641e-01
9.050002098083496094e-01,9.049626588821411133e-01
9.049869775772094727e-01,9.049626588821411133e-01
9.049950838088989258e-01,9.049626588821411133e-01
9.049782752990722656e-01,9.049626588821411133e-01
9.049811959266662598e-01,9.049626588821411133e-01
9.049769639968872070e-01,9.049626588821411133e-01
9.049775600433349609e-01,9.049626588821411133e-01
9.049862623214721680e-01,9.049626588821411133e-01
9.050071239471435547e-01,9.049626588821411133e-01
9.050087332725524902e-01,9.049626588821411133e-01
9.050008058547973633e-01,9.049626588821411133e-01
9.049884080886840820e-01,9.049626588821411133e-01
9.049928188323974609e-01,9.049626588821411133e-01
9.049773812294006348e-01,9.049626588821411133e-01
9.049886465072631836e-01,9.049626588821411133e-01
9.049742221832275391e-01,9.049626588821411133e-01
9.049895405769348145e-01,9.049626588821411133e-01
9.049863815307617188e-01,9.049626588821411133e-01
9.050002098083496094e-01,9.049622416496276855e-01
9.049950838088989258e-01,9.049622416496276855e-01
9.049811959266662598e-01,9.049622416496276855e-01
9.049782752990722656e-01,9.049622416496276855e-01
9.049769639968872070e-01,9.049622416496276855e-01
9.049751162528991699e-01,9.049622416496276855e-01
9.049987792968750000e-01,9.049622416496276855e-01
9.049935340881347656e-01,9.049622416496276855e-01
9.049919843673706055e-01,9.049622416496276855e-01
9.049820303916931152e-01,9.049622416496276855e-01
9.050002098083496094e-01,9.049621820449829102e-01
9.049869775772094727e-01,9.049621820449829102e-01
9.049782752990722656e-01,9.049621820449829102e-01
9.049950838088989258e-01,9.049621820449829102e-01
9.049811959266662598e-01,9.049621820449829102e-01
9.049769639968872070e-01,9.049621820449829102e-01
9.049775600433349609e-01,9.049621820449829102e-01
9.049862623214721680e-01,9.049621820449829102e-01
9.050021767616271973e-01,9.049621820449829102e-01
9.050071239471435547e-01,9.049621820449829102e-01
9.050008058547973633e-01,9.049621820449829102e-01
9.049884080886840820e-01,9.049621820449829102e-01
9.049928188323974609e-01,9.049621820449829102e-01
9.049773812294006348e-01,9.049621820449829102e-01
9.049886465072631836e-01,9.049621820449829102e-01
9.049742221832275391e-01,9.049621820449829102e-01
9.049895405769348145e-01,9.049621820449829102e-01
9.049863815307617188e-01,9.049621820449829102e-01
9.050002098083496094e-01,9.049617052078247070e-01
9.049869775772094727e-01,9.049617052078247070e-01
9.049950838088989258e-01,9.049617052078247070e-01
9.049987792968750000e-01,9.049617052078247070e-01
9.049775600433349609e-01,9.049617052078247070e-01
9.049862623214721680e-01,9.049617052078247070e-01
9.050071239471435547e-01,9.049617052078247070e-01
9.050023555755615234e-01,9.049617052078247070e-01
9.050008058547973633e-01,9.049617052078247070e-01
9.049884080886840820e-01,9.049617052078247070e-01
9.049742221832275391e-01,9.049617052078247070e-01
9.049984216690063477e-01,9.049617052078247070e-01
9.049895405769348145e-01,9.049617052078247070e-01
9.049863815307617188e-01,9.049617052078247070e-01
9.050008058547973633e-01,9.049617052078247070e-01
9.050002098083496094e-01,9.049615263938903809e-01
9.049950838088989258e-01,9.049615263938903809e-01
9.049811959266662598e-01,9.049615263938903809e-01
9.049782752990722656e-01,9.049615263938903809e-01
9.049775600433349609e-01,9.049615263938903809e-01
9.049935340881347656e-01,9.049615263938903809e-01
9.049919843673706055e-01,9.049615263938903809e-01
9.050002098083496094e-01,9.049614071846008301e-01
9.049950838088989258e-01,9.049614071846008301e-01
9.049811959266662598e-01,9.049614071846008301e-01
9.049782752990722656e-01,9.049614071846008301e-01
9.049775600433349609e-01,9.049614071846008301e-01
9.049935340881347656e-01,9.049614071846008301e-01
9.050002098083496094e-01,9.049614071846008301e-01
9.049950838088989258e-01,9.049614071846008301e-01
9.049811959266662598e-01,9.049614071846008301e-01
9.049782752990722656e-01,9.049614071846008301e-01
9.049775600433349609e-01,9.049614071846008301e-01
9.049935340881347656e-01,9.049614071846008301e-01
9.049919843673706055e-01,9.049614071846008301e-01
9.049919843673706055e-01,9.049614071846008301e-01
9.050002098083496094e-01,9.049613475799560547e-01
9.049950838088989258e-01,9.049613475799560547e-01
9.049811959266662598e-01,9.049613475799560547e-01
9.049782752990722656e-01,9.049613475799560547e-01
9.049775600433349609e-01,9.049613475799560547e-01
9.049935340881347656e-01,9.049613475799560547e-01
9.049919843673706055e-01,9.049613475799560547e-01
9.050002098083496094e-01,9.049612283706665039e-01
9.049950838088989258e-01,9.049612283706665039e-01
9.049811959266662598e-01,9.049612283706665039e-01
9.049782752990722656e-01,9.049612283706665039e-01
9.049775600433349609e-01,9.049612283706665039e-01
9.049712419509887695e-01,9.049612283706665039e-01
9.049935340881347656e-01,9.049612283706665039e-01
9.049919843673706055e-01,9.049612283706665039e-01
9.050002098083496094e-01,9.049612283706665039e-01
9.049869775772094727e-01,9.049612283706665039e-01
9.049950838088989258e-01,9.049612283706665039e-01
9.049782752990722656e-01,9.049612283706665039e-01
9.049811959266662598e-01,9.049612283706665039e-01
9.049769639968872070e-01,9.049612283706665039e-01
9.049751162528991699e-01,9.049612283706665039e-01
9.049869775772094727e-01,9.049612283706665039e-01
9.049987792968750000e-01,9.049612283706665039e-01
9.049935340881347656e-01,9.049612283706665039e-01
9.049919843673706055e-01,9.049612283706665039e-01
9.049775600433349609e-01,9.049612283706665039e-01
9.049862623214721680e-01,9.049612283706665039e-01
9.050071239471435547e-01,9.049612283706665039e-01
9.050118923187255859e-01,9.049612283706665039e-01
9.049756526947021484e-01,9.049612283706665039e-01
9.050008058547973633e-01,9.049612283706665039e-01
9.049884080886840820e-01,9.049612283706665039e-01
9.049928188323974609e-01,9.049612283706665039e-01
9.049773812294006348e-01,9.049612283706665039e-01
9.049757122993469238e-01,9.049612283706665039e-01
9.049955606460571289e-01,9.049612283706665039e-01
9.049886465072631836e-01,9.049612283706665039e-01
9.049797654151916504e-01,9.049612283706665039e-01
9.049863815307617188e-01,9.049612283706665039e-01
9.050002098083496094e-01,9.049611091613769531e-01
9.049950838088989258e-01,9.049611091613769531e-01
9.049811959266662598e-01,9.049611091613769531e-01
9.049782752990722656e-01,9.049611091613769531e-01
9.049775600433349609e-01,9.049611091613769531e-01
9.049712419509887695e-01,9.049611091613769531e-01
9.049935340881347656e-01,9.049611091613769531e-01
9.049919843673706055e-01,9.049611091613769531e-01
9.050002098083496094e-01,9.049610495567321777e-01
9.049950838088989258e-01,9.049610495567321777e-01
9.049811959266662598e-01,9.049610495567321777e-01
9.049782752990722656e-01,9.049610495567321777e-01
9.049775600433349609e-01,9.049610495567321777e-01
9.050002098083496094e-01,9.049610495567321777e-01
9.049950838088989258e-01,9.049610495567321777e-01
9.049811959266662598e-01,9.049610495567321777e-01
9.049782752990722656e-01,9.049610495567321777e-01
9.049775600433349609e-01,9.049610495567321777e-01
9.049712419509887695e-01,9.049610495567321777e-01
9.049712419509887695e-01,9.049610495567321777e-01
9.049935340881347656e-01,9.049610495567321777e-01
9.049935340881347656e-01,9.049610495567321777e-01
9.049919843673706055e-01,9.049610495567321777e-01
9.049919843673706055e-01,9.049610495567321777e-01
9.050002098083496094e-01,9.049610495567321777e-01
9.049950838088989258e-01,9.049610495567321777e-01
9.049811959266662598e-01,9.049610495567321777e-01
9.049782752990722656e-01,9.049610495567321777e-01
9.049775600433349609e-01,9.049610495567321777e-01
9.049712419509887695e-01,9.049610495567321777e-01
9.049935340881347656e-01,9.049610495567321777e-01
9.049919843673706055e-01,9.049610495567321777e-01
9.050002098083496094e-01,9.049609303474426270e-01
9.049950838088989258e-01,9.049609303474426270e-01
9.049811959266662598e-01,9.049609303474426270e-01
9.049782752990722656e-01,9.049609303474426270e-01
9.049775600433349609e-01,9.049609303474426270e-01
9.049712419509887695e-01,9.049609303474426270e-01
9.049935340881347656e-01,9.049609303474426270e-01
9.049919843673706055e-01,9.049609303474426270e-01
9.050002098083496094e-01,9.049608111381530762e-01
9.049950838088989258e-01,9.049608111381530762e-01
9.049811959266662598e-01,9.049608111381530762e-01
9.049782752990722656e-01,9.049608111381530762e-01
9.049775600433349609e-01,9.049608111381530762e-01
9.049712419509887695e-01,9.049608111381530762e-01
9.049935340881347656e-01,9.049608111381530762e-01
9.049919843673706055e-01,9.049608111381530762e-01
9.050002098083496094e-01,9.049607515335083008e-01
9.049950838088989258e-01,9.049607515335083008e-01
