9.050400257110595703e-01,9.050172567367553711e-01
9.049811959266662598e-01,9.049607515335083008e-01
9.049782752990722656e-01,9.049607515335083008e-01
9.049775600433349609e-01,9.049607515335083008e-01
9.049712419509887695e-01,9.049607515335083008e-01
9.050002098083496094e-01,9.049607515335083008e-01
9.049950838088989258e-01,9.049607515335083008e-01
9.049811959266662598e-01,9.049607515335083008e-01
9.049782752990722656e-01,9.049607515335083008e-01
9.049775600433349609e-01,9.049607515335083008e-01
9.049712419509887695e-01,9.049607515335083008e-01
9.049935340881347656e-01,9.049607515335083008e-01
9.049935340881347656e-01,9.049607515335083008e-01
9.049919843673706055e-01,9.049607515335083008e-01
9.049919843673706055e-01,9.049607515335083008e-01
9.050002098083496094e-01,9.049607515335083008e-01
9.049869775772094727e-01,9.049607515335083008e-01
9.049950838088989258e-01,9.049607515335083008e-01
9.049775600433349609e-01,9.049607515335083008e-01
9.049862623214721680e-01,9.049607515335083008e-01
9.050021767616271973e-01,9.049607515335083008e-01
9.050071239471435547e-01,9.049607515335083008e-01
9.050008058547973633e-01,9.049607515335083008e-01
9.049884080886840820e-01,9.049607515335083008e-01
9.049928188323974609e-01,9.049607515335083008e-01
9.049773812294006348e-01,9.049607515335083008e-01
9.049886465072631836e-01,9.049607515335083008e-01
9.049895405769348145e-01,9.049607515335083008e-01
9.049863815307617188e-01,9.049607515335083008e-01
9.050008058547973633e-01,9.049607515335083008e-01
9.050002098083496094e-01,9.049606919288635254e-01
9.049950838088989258e-01,9.049606919288635254e-01
9.049811959266662598e-01,9.049606919288635254e-01
9.049782752990722656e-01,9.049606919288635254e-01
9.049775600433349609e-01,9.049606919288635254e-01
9.049712419509887695e-01,9.049606919288635254e-01
9.049935340881347656e-01,9.049606919288635254e-01
9.049919843673706055e-01,9.049606919288635254e-01
9.050002098083496094e-01,9.049606323242187500e-01
9.049950838088989258e-01,9.049606323242187500e-01
9.049811959266662598e-01,9.049606323242187500e-01
9.049782752990722656e-01,9.049606323242187500e-01
9.049775600433349609e-01,9.049606323242187500e-01
9.049712419509887695e-01,9.049606323242187500e-01
9.049935340881347656e-01,9.049606323242187500e-01
9.049919843673706055e-01,9.049606323242187500e-01
9.050002098083496094e-01,9.049605727195739746e-01
9.049950838088989258e-01,9.049605727195739746e-01
9.049811959266662598e-01,9.049605727195739746e-01
9.049782752990722656e-01,9.049605727195739746e-01
9.049775600433349609e-01,9.049605727195739746e-01
9.049712419509887695e-01,9.049605727195739746e-01
9.049935340881347656e-01,9.049605727195739746e-01
9.049919843673706055e-01,9.049605727195739746e-01
9.050002098083496094e-01,9.049605131149291992e-01
9.049950838088989258e-01,9.049605131149291992e-01
9.049811959266662598e-01,9.049605131149291992e-01
9.049782752990722656e-01,9.049605131149291992e-01
9.049775600433349609e-01,9.049605131149291992e-01
9.049712419509887695e-01,9.049605131149291992e-01
9.049935340881347656e-01,9.049605131149291992e-01
9.049919843673706055e-01,9.049605131149291992e-01
9.050002098083496094e-01,9.049603343009948730e-01
9.049950838088989258e-01,9.049603343009948730e-01
9.049811959266662598e-01,9.049603343009948730e-01
9.049782752990722656e-01,9.049603343009948730e-01
9.049775600433349609e-01,9.049603343009948730e-01
9.049712419509887695e-01,9.049603343009948730e-01
9.049935340881347656e-01,9.049603343009948730e-01
9.049919843673706055e-01,9.049603343009948730e-01
9.050002098083496094e-01,9.049602150917053223e-01
9.049950838088989258e-01,9.049602150917053223e-01
9.049811959266662598e-01,9.049602150917053223e-01
9.049782752990722656e-01,9.049602150917053223e-01
9.049775600433349609e-01,9.049602150917053223e-01
9.049712419509887695e-01,9.049602150917053223e-01
9.049935340881347656e-01,9.049602150917053223e-01
9.049919843673706055e-01,9.049602150917053223e-01
9.050002098083496094e-01,9.049600362777709961e-01
9.049869775772094727e-01,9.049600362777709961e-01
9.049782752990722656e-01,9.049600362777709961e-01
9.049950838088989258e-01,9.049600362777709961e-01
9.049811959266662598e-01,9.049600362777709961e-01
9.049769639968872070e-01,9.049600362777709961e-01
9.049712419509887695e-01,9.049600362777709961e-01
9.049775600433349609e-01,9.049600362777709961e-01
9.049862623214721680e-01,9.049600362777709961e-01
9.050071239471435547e-01,9.049600362777709961e-01
9.050023555755615234e-01,9.049600362777709961e-01
9.050008058547973633e-01,9.049600362777709961e-01
9.049884080886840820e-01,9.049600362777709961e-01
9.049788713455200195e-01,9.049600362777709961e-01
9.049773812294006348e-01,9.049600362777709961e-01
9.049820303916931152e-01,9.049600362777709961e-01
9.049886465072631836e-01,9.049600362777709961e-01
9.049742221832275391e-01,9.049600362777709961e-01
9.049895405769348145e-01,9.049600362777709961e-01
9.049863815307617188e-01,9.049600362777709961e-01
9.050002098083496094e-01,9.049599170684814453e-01
9.049950838088989258e-01,9.049599170684814453e-01
9.049987792968750000e-01,9.049599170684814453e-01
9.049935340881347656e-01,9.049599170684814453e-01
9.049869775772094727e-01,9.049599170684814453e-01
9.050071239471435547e-01,9.049599170684814453e-01
9.050415754318237305e-01,9.049599170684814453e-01
9.049820303916931152e-01,9.049599170684814453e-01
9.049775600433349609e-01,9.049599170684814453e-01
9.049742221832275391e-01,9.049599170684814453e-01
9.049863815307617188e-01,9.049599170684814453e-01
9.050002098083496094e-01,9.049595594406127930e-01
9.049950838088989258e-01,9.049595594406127930e-01
9.049811959266662598e-01,9.049595594406127930e-01
9.049782752990722656e-01,9.049595594406127930e-01
9.049769639968872070e-01,9.049595594406127930e-01
9.049697518348693848e-01,9.049595594406127930e-01
9.049987792968750000e-01,9.049595594406127930e-01
9.049935340881347656e-01,9.049595594406127930e-01
9.049919843673706055e-01,9.049595594406127930e-01
9.049820303916931152e-01,9.049595594406127930e-01
9.049742221832275391e-01,9.049595594406127930e-01
9.050002098083496094e-01,9.049584865570068359e-01
9.049782752990722656e-01,9.049584865570068359e-01
9.049950838088989258e-01,9.049584865570068359e-01
9.049811959266662598e-01,9.049584865570068359e-01
9.049769639968872070e-01,9.049584865570068359e-01
9.049751162528991699e-01,9.049584865570068359e-01
9.049987792968750000e-01,9.049584865570068359e-01
9.049692749977111816e-01,9.049584865570068359e-01
9.049686789512634277e-01,9.049584865570068359e-01
9.049935340881347656e-01,9.049584865570068359e-01
9.049919843673706055e-01,9.049584865570068359e-01
9.050008058547973633e-01,9.049584865570068359e-01
9.049928188323974609e-01,9.049584865570068359e-01
9.049820303916931152e-01,9.049584865570068359e-01
9.049742221832275391e-01,9.049584865570068359e-01
9.050002098083496094e-01,9.049572944641113281e-01
9.049950838088989258e-01,9.049572944641113281e-01
9.049782752990722656e-01,9.049572944641113281e-01
9.049811959266662598e-01,9.049572944641113281e-01
9.049769639968872070e-01,9.049572944641113281e-01
9.049697518348693848e-01,9.049572944641113281e-01
9.049987792968750000e-01,9.049572944641113281e-01
9.049686789512634277e-01,9.049572944641113281e-01
9.049712419509887695e-01,9.049572944641113281e-01
9.049935340881347656e-01,9.049572944641113281e-01
9.049919843673706055e-01,9.049572944641113281e-01
9.049862623214721680e-01,9.049572944641113281e-01
9.050071239471435547e-01,9.049572944641113281e-01
9.049687981605529785e-01,9.049572944641113281e-01
9.049820303916931152e-01,9.049572944641113281e-01
9.049863815307617188e-01,9.049572944641113281e-01
9.050002098083496094e-01,9.049555063247680664e-01
9.049869775772094727e-01,9.049555063247680664e-01
9.049782752990722656e-01,9.049555063247680664e-01
9.049950838088989258e-01,9.049555063247680664e-01
9.049811959266662598e-01,9.049555063247680664e-01
9.049769639968872070e-01,9.049555063247680664e-01
9.049751162528991699e-01,9.049555063247680664e-01
9.049662947654724121e-01,9.049555063247680664e-01
9.049869775772094727e-01,9.049555063247680664e-01
9.049672484397888184e-01,9.049555063247680664e-01
9.049935340881347656e-01,9.049555063247680664e-01
9.049775600433349609e-01,9.049555063247680664e-01
9.049862623214721680e-01,9.049555063247680664e-01
9.050002098083496094e-01,9.049552679061889648e-01
9.049869775772094727e-01,9.049552679061889648e-01
9.049782752990722656e-01,9.049552679061889648e-01
9.049950838088989258e-01,9.049552679061889648e-01
9.049811959266662598e-01,9.049552679061889648e-01
9.049769639968872070e-01,9.049552679061889648e-01
9.049662947654724121e-01,9.049552679061889648e-01
9.050071239471435547e-01,9.049552679061889648e-01
9.050172567367553711e-01,9.049552679061889648e-01
9.050008058547973633e-01,9.049552679061889648e-01
9.049687981605529785e-01,9.049552679061889648e-01
9.049863815307617188e-01,9.049552679061889648e-01
9.050002098083496094e-01,9.049549102783203125e-01
9.049950838088989258e-01,9.049549102783203125e-01
9.049811959266662598e-01,9.049549102783203125e-01
9.049782752990722656e-01,9.049549102783203125e-01
9.049769639968872070e-01,9.049549102783203125e-01
9.049662947654724121e-01,9.049549102783203125e-01
9.049987792968750000e-01,9.049549102783203125e-01
9.049665331840515137e-01,9.049549102783203125e-01
9.049652814865112305e-01,9.049549102783203125e-01
9.049686789512634277e-01,9.049549102783203125e-01
9.049935340881347656e-01,9.049549102783203125e-01
9.049919843673706055e-01,9.049549102783203125e-01
9.050008058547973633e-01,9.049549102783203125e-01
9.049820303916931152e-01,9.049549102783203125e-01
9.049658775329589844e-01,9.049549102783203125e-01
9.050002098083496094e-01,9.049544334411621094e-01
9.049651622772216797e-01,9.049544334411621094e-01
9.049769639968872070e-01,9.049544334411621094e-01
9.049987792968750000e-01,9.049544334411621094e-01
9.049712419509887695e-01,9.049544334411621094e-01
9.049775600433349609e-01,9.049544334411621094e-01
9.049862623214721680e-01,9.049544334411621094e-01
9.050071239471435547e-01,9.049544334411621094e-01
9.050008058547973633e-01,9.049544334411621094e-01
9.049773812294006348e-01,9.049544334411621094e-01
9.049886465072631836e-01,9.049544334411621094e-01
9.049742221832275391e-01,9.049544334411621094e-01
9.050002098083496094e-01,9.049538969993591309e-01
9.049869775772094727e-01,9.049538969993591309e-01
9.049775600433349609e-01,9.049538969993591309e-01
9.049862623214721680e-01,9.049538969993591309e-01
9.050021767616271973e-01,9.049538969993591309e-01
9.050071239471435547e-01,9.049538969993591309e-01
9.050008058547973633e-01,9.049538969993591309e-01
9.049884080886840820e-01,9.049538969993591309e-01
9.049928188323974609e-01,9.049538969993591309e-01
9.049886465072631836e-01,9.049538969993591309e-01
9.049742221832275391e-01,9.049538969993591309e-01
9.049895405769348145e-01,9.049538969993591309e-01
9.049863815307617188e-01,9.049538969993591309e-01
9.050002098083496094e-01,9.049534797668457031e-01
9.049869775772094727e-01,9.049534797668457031e-01
9.049782752990722656e-01,9.049534797668457031e-01
9.049950838088989258e-01,9.049534797668457031e-01
9.049651622772216797e-01,9.049534797668457031e-01
9.049811959266662598e-01,9.049534797668457031e-01
9.049769639968872070e-01,9.049534797668457031e-01
9.049751162528991699e-01,9.049534797668457031e-01
9.049662947654724121e-01,9.049534797668457031e-01
9.049869775772094727e-01,9.049534797668457031e-01
9.050002098083496094e-01,9.049530029296875000e-01
9.049869775772094727e-01,9.049530029296875000e-01
9.049782752990722656e-01,9.049530029296875000e-01
9.049811959266662598e-01,9.049530029296875000e-01
9.049775600433349609e-01,9.049530029296875000e-01
9.049862623214721680e-01,9.049530029296875000e-01
9.050008058547973633e-01,9.049530029296875000e-01
9.049884080886840820e-01,9.049530029296875000e-01
9.049928188323974609e-01,9.049530029296875000e-01
9.049773812294006348e-01,9.049530029296875000e-01
9.049886465072631836e-01,9.049530029296875000e-01
9.049649238586425781e-01,9.049530029296875000e-01
9.049895405769348145e-01,9.049530029296875000e-01
9.049863815307617188e-01,9.049530029296875000e-01
9.050002098083496094e-01,9.049528837203979492e-01
9.049869775772094727e-01,9.049528837203979492e-01
9.049950838088989258e-01,9.049528837203979492e-01
9.049651622772216797e-01,9.049528837203979492e-01
9.049769639968872070e-01,9.049528837203979492e-01
9.049662947654724121e-01,9.049528837203979492e-01
9.049935340881347656e-01,9.049528837203979492e-01
9.049775600433349609e-01,9.049528837203979492e-01
9.049862623214721680e-01,9.049528837203979492e-01
9.050071239471435547e-01,9.049528837203979492e-01
9.050172567367553711e-01,9.049528837203979492e-01
9.050008058547973633e-01,9.049528837203979492e-01
9.049773812294006348e-01,9.049528837203979492e-01
9.049886465072631836e-01,9.049528837203979492e-01
9.049742221832275391e-01,9.049528837203979492e-01
9.049687981605529785e-01,9.049528837203979492e-01
9.049863815307617188e-01,9.049528837203979492e-01
9.050002098083496094e-01,9.049526453018188477e-01
9.049869775772094727e-01,9.049526453018188477e-01
9.049782752990722656e-01,9.049526453018188477e-01
9.049626588821411133e-01,9.049526453018188477e-01
9.049950838088989258e-01,9.049526453018188477e-01
9.049651622772216797e-01,9.049526453018188477e-01
9.049811959266662598e-01,9.049526453018188477e-01
9.049769639968872070e-01,9.049526453018188477e-01
9.049662947654724121e-01,9.049526453018188477e-01
9.049987792968750000e-01,9.049526453018188477e-01
9.049652814865112305e-01,9.049526453018188477e-01
9.049935340881347656e-01,9.049526453018188477e-01
9.049862623214721680e-01,9.049526453018188477e-01
9.049656391143798828e-01,9.049526453018188477e-01
9.050002098083496094e-01,9.049524664878845215e-01
9.049869775772094727e-01,9.049524664878845215e-01
9.049651622772216797e-01,9.049524664878845215e-01
9.049626588821411133e-01,9.049524664878845215e-01
9.049769639968872070e-01,9.049524664878845215e-01
9.049775600433349609e-01,9.049524664878845215e-01
9.049862623214721680e-01,9.049524664878845215e-01
9.050071239471435547e-01,9.049524664878845215e-01
9.050008058547973633e-01,9.049524664878845215e-01
9.049884080886840820e-01,9.049524664878845215e-01
9.049773812294006348e-01,9.049524664878845215e-01
9.049886465072631836e-01,9.049524664878845215e-01
9.049742221832275391e-01,9.049524664878845215e-01
9.049863815307617188e-01,9.049524664878845215e-01
9.050002098083496094e-01,9.049524068832397461e-01
9.049950838088989258e-01,9.049524068832397461e-01
9.049811959266662598e-01,9.049524068832397461e-01
9.049782752990722656e-01,9.049524068832397461e-01
9.049769639968872070e-01,9.049524068832397461e-01
9.049697518348693848e-01,9.049524068832397461e-01
9.049662947654724121e-01,9.049524068832397461e-01
9.049987792968750000e-01,9.049524068832397461e-01
9.049665331840515137e-01,9.049524068832397461e-01
9.049652814865112305e-01,9.049524068832397461e-01
9.049686789512634277e-01,9.049524068832397461e-01
9.049935340881347656e-01,9.049524068832397461e-01
9.049919843673706055e-01,9.049524068832397461e-01
9.049820303916931152e-01,9.049524068832397461e-01
9.049658775329589844e-01,9.049524068832397461e-01
9.050002098083496094e-01,9.049522876739501953e-01
9.049782752990722656e-01,9.049522876739501953e-01
9.049651622772216797e-01,9.049522876739501953e-01
9.049626588821411133e-01,9.049522876739501953e-01
9.049769639968872070e-01,9.049522876739501953e-01
9.049712419509887695e-01,9.049522876739501953e-01
9.049775600433349609e-01,9.049522876739501953e-01
9.049862623214721680e-01,9.049522876739501953e-01
9.050071239471435547e-01,9.049522876739501953e-01
9.050008058547973633e-01,9.049522876739501953e-01
9.049884080886840820e-01,9.049522876739501953e-01
9.049928188323974609e-01,9.049522876739501953e-01
9.049773812294006348e-01,9.049522876739501953e-01
9.049886465072631836e-01,9.049522876739501953e-01
9.049742221832275391e-01,9.049522876739501953e-01
9.049863815307617188e-01,9.049522876739501953e-01
9.050002098083496094e-01,9.049518704414367676e-01
9.049869775772094727e-01,9.049518704414367676e-01
9.049782752990722656e-01,9.049518704414367676e-01
9.049626588821411133e-01,9.049518704414367676e-01
9.049950838088989258e-01,9.049518704414367676e-01
9.049651622772216797e-01,9.049518704414367676e-01
9.049811959266662598e-01,9.049518704414367676e-01
9.049769639968872070e-01,9.049518704414367676e-01
9.049621820449829102e-01,9.049518704414367676e-01
9.049662947654724121e-01,9.049518704414367676e-01
9.049935340881347656e-01,9.049518704414367676e-01
9.049775600433349609e-01,9.049518704414367676e-01
9.050087332725524902e-01,9.049518704414367676e-01
9.049863815307617188e-01,9.049518704414367676e-01
9.050002098083496094e-01,9.049515724182128906e-01
9.049869775772094727e-01,9.049515724182128906e-01
9.049782752990722656e-01,9.049515724182128906e-01
9.049626588821411133e-01,9.049515724182128906e-01
9.049950838088989258e-01,9.049515724182128906e-01
9.049651622772216797e-01,9.049515724182128906e-01
9.049811959266662598e-01,9.049515724182128906e-01
9.049769639968872070e-01,9.049515724182128906e-01
9.049621820449829102e-01,9.049515724182128906e-01
9.049662947654724121e-01,9.049515724182128906e-01
9.049935340881347656e-01,9.049515724182128906e-01
9.049775600433349609e-01,9.049515724182128906e-01
9.049862623214721680e-01,9.049515724182128906e-01
9.049863815307617188e-01,9.049515724182128906e-01
9.050002098083496094e-01,9.049507379531860352e-01
9.049869775772094727e-01,9.049507379531860352e-01
9.049782752990722656e-01,9.049507379531860352e-01
9.049626588821411133e-01,9.049507379531860352e-01
9.049950838088989258e-01,9.049507379531860352e-01
9.049651622772216797e-01,9.049507379531860352e-01
9.049811959266662598e-01,9.049507379531860352e-01
9.049769639968872070e-01,9.049507379531860352e-01
9.049621820449829102e-01,9.049507379531860352e-01
9.049662947654724121e-01,9.049507379531860352e-01
9.049935340881347656e-01,9.049507379531860352e-01
9.049612283706665039e-01,9.049507379531860352e-01
9.049775600433349609e-01,9.049507379531860352e-01
9.049862623214721680e-01,9.049507379531860352e-01
9.050021767616271973e-01,9.049507379531860352e-01
9.050023555755615234e-01,9.049507379531860352e-01
9.050008058547973633e-01,9.049507379531860352e-01
9.049884080886840820e-01,9.049507379531860352e-01
9.049928188323974609e-01,9.049507379531860352e-01
9.049773812294006348e-01,9.049507379531860352e-01
9.049607515335083008e-01,9.049507379531860352e-01
9.049886465072631836e-01,9.049507379531860352e-01
9.049649238586425781e-01,9.049507379531860352e-01
9.049742221832275391e-01,9.049507379531860352e-01
9.049895405769348145e-01,9.049507379531860352e-01
9.049863815307617188e-01,9.049507379531860352e-01
9.050002098083496094e-01,9.049503803253173828e-01
9.049869775772094727e-01,9.049503803253173828e-01
9.049782752990722656e-01,9.049503803253173828e-01
9.049626588821411133e-01,9.049503803253173828e-01
9.049950838088989258e-01,9.049503803253173828e-01
9.049651622772216797e-01,9.049503803253173828e-01
9.049811959266662598e-01,9.049503803253173828e-01
9.049769639968872070e-01,9.049503803253173828e-01
9.049621820449829102e-01,9.049503803253173828e-01
9.049662947654724121e-01,9.049503803253173828e-01
9.049775600433349609e-01,9.049503803253173828e-01
9.050008058547973633e-01,9.049503803253173828e-01
9.049884080886840820e-01,9.049503803253173828e-01
9.049928188323974609e-01,9.049503803253173828e-01
9.049773812294006348e-01,9.049503803253173828e-01
9.049607515335083008e-01,9.049503803253173828e-01
9.049886465072631836e-01,9.049503803253173828e-01
9.049649238586425781e-01,9.049503803253173828e-01
9.049895405769348145e-01,9.049503803253173828e-01
9.049863815307617188e-01,9.049503803253173828e-01
9.050002098083496094e-01,9.049503207206726074e-01
9.049869775772094727e-01,9.049503207206726074e-01
9.049782752990722656e-01,9.049503207206726074e-01
9.049626588821411133e-01,9.049503207206726074e-01
9.049950838088989258e-01,9.049503207206726074e-01
9.049651622772216797e-01,9.049503207206726074e-01
9.049811959266662598e-01,9.049503207206726074e-01
9.049769639968872070e-01,9.049503207206726074e-01
9.049751162528991699e-01,9.049503207206726074e-01
9.049621820449829102e-01,9.049503207206726074e-01
9.049662947654724121e-01,9.049503207206726074e-01
9.049869775772094727e-01,9.049503207206726074e-01
9.049672484397888184e-01,9.049503207206726074e-01
9.050002098083496094e-01,9.049503207206726074e-01
9.049782752990722656e-01,9.049503207206726074e-01
9.049950838088989258e-01,9.049503207206726074e-01
9.049811959266662598e-01,9.049503207206726074e-01
9.049769639968872070e-01,9.049503207206726074e-01
9.049662947654724121e-01,9.049503207206726074e-01
9.049612283706665039e-01,9.049503207206726074e-01
9.050415754318237305e-01,9.049503207206726074e-01
9.050002098083496094e-01,9.049497246742248535e-01
9.049782752990722656e-01,9.049497246742248535e-01
9.049950838088989258e-01,9.049497246742248535e-01
9.049811959266662598e-01,9.049497246742248535e-01
9.049769639968872070e-01,9.049497246742248535e-01
9.049662947654724121e-01,9.049497246742248535e-01
9.049987792968750000e-01,9.049497246742248535e-01
9.049652814865112305e-01,9.049497246742248535e-01
9.049935340881347656e-01,9.049497246742248535e-01
9.049612283706665039e-01,9.049497246742248535e-01
9.049656391143798828e-01,9.049497246742248535e-01
9.050002098083496094e-01,9.049488902091979980e-01
9.049869775772094727e-01,9.049488902091979980e-01
9.049950838088989258e-01,9.049488902091979980e-01
9.049651622772216797e-01,9.049488902091979980e-01
9.049626588821411133e-01,9.049488902091979980e-01
9.049769639968872070e-01,9.049488902091979980e-01
9.049621820449829102e-01,9.049488902091979980e-01
9.049712419509887695e-01,9.049488902091979980e-01
9.049600362777709961e-01,9.049488902091979980e-01
9.049775600433349609e-01,9.049488902091979980e-01
9.049862623214721680e-01,9.049488902091979980e-01
9.050071239471435547e-01,9.049488902091979980e-01
9.050008058547973633e-01,9.049488902091979980e-01
9.049884080886840820e-01,9.049488902091979980e-01
9.049773812294006348e-01,9.049488902091979980e-01
9.049607515335083008e-01,9.049488902091979980e-01
9.049886465072631836e-01,9.049488902091979980e-01
9.049742221832275391e-01,9.049488902091979980e-01
9.049895405769348145e-01,9.049488902091979980e-01
9.049863815307617188e-01,9.049488902091979980e-01
9.050008058547973633e-01,9.049488902091979980e-01
9.050002098083496094e-01,9.049467444419860840e-01
9.049651622772216797e-01,9.049467444419860840e-01
9.049626588821411133e-01,9.049467444419860840e-01
9.049769639968872070e-01,9.049467444419860840e-01
9.049621820449829102e-01,9.049467444419860840e-01
9.049712419509887695e-01,9.049467444419860840e-01
9.049600362777709961e-01,9.049467444419860840e-01
9.049775600433349609e-01,9.049467444419860840e-01
9.049862623214721680e-01,9.049467444419860840e-01
9.050071239471435547e-01,9.049467444419860840e-01
9.050008058547973633e-01,9.049467444419860840e-01
9.049884080886840820e-01,9.049467444419860840e-01
9.049773812294006348e-01,9.049467444419860840e-01
9.049886465072631836e-01,9.049467444419860840e-01
9.049649238586425781e-01,9.049467444419860840e-01
9.049742221832275391e-01,9.049467444419860840e-01
9.049863815307617188e-01,9.049467444419860840e-01
9.050002098083496094e-01,9.049458503723144531e-01
9.049782752990722656e-01,9.049458503723144531e-01
9.049950838088989258e-01,9.049458503723144531e-01
9.049811959266662598e-01,9.049458503723144531e-01
9.049769639968872070e-01,9.049458503723144531e-01
9.049662947654724121e-01,9.049458503723144531e-01
9.049869775772094727e-01,9.049458503723144531e-01
9.049987792968750000e-01,9.049458503723144531e-01
9.049612283706665039e-01,9.049458503723144531e-01
9.049656391143798828e-01,9.049458503723144531e-01
9.050002098083496094e-01,9.049455523490905762e-01
9.049782752990722656e-01,9.049455523490905762e-01
9.049950838088989258e-01,9.049455523490905762e-01
9.049811959266662598e-01,9.049455523490905762e-01
9.049769639968872070e-01,9.049455523490905762e-01
9.049662947654724121e-01,9.049455523490905762e-01
9.049572944641113281e-01,9.049455523490905762e-01
9.049987792968750000e-01,9.049455523490905762e-01
9.049652814865112305e-01,9.049455523490905762e-01
9.049935340881347656e-01,9.049455523490905762e-01
9.049612283706665039e-01,9.049455523490905762e-01
9.049656391143798828e-01,9.049455523490905762e-01
9.050002098083496094e-01,9.049452543258666992e-01
9.049869775772094727e-01,9.049452543258666992e-01
9.049950838088989258e-01,9.049452543258666992e-01
9.049651622772216797e-01,9.049452543258666992e-01
9.049626588821411133e-01,9.049452543258666992e-01
9.049811959266662598e-01,9.049452543258666992e-01
9.049769639968872070e-01,9.049452543258666992e-01
9.049621820449829102e-01,9.049452543258666992e-01
9.049712419509887695e-01,9.049452543258666992e-01
9.049600362777709961e-01,9.049452543258666992e-01
9.049775600433349609e-01,9.049452543258666992e-01
9.049862623214721680e-01,9.049452543258666992e-01
9.050071239471435547e-01,9.049452543258666992e-01
9.050008058547973633e-01,9.049452543258666992e-01
9.049884080886840820e-01,9.049452543258666992e-01
9.049773812294006348e-01,9.049452543258666992e-01
9.049886465072631836e-01,9.049452543258666992e-01
9.049742221832275391e-01,9.049452543258666992e-01
9.049863815307617188e-01,9.049452543258666992e-01
9.050002098083496094e-01,9.049451351165771484e-01
9.049782752990722656e-01,9.049451351165771484e-01
9.049626588821411133e-01,9.049451351165771484e-01
9.049987792968750000e-01,9.049451351165771484e-01
9.049621820449829102e-01,9.049451351165771484e-01
9.049612283706665039e-01,9.049451351165771484e-01
9.049862623214721680e-01,9.049451351165771484e-01
9.050008058547973633e-01,9.049451351165771484e-01
9.049884080886840820e-01,9.049451351165771484e-01
9.049928188323974609e-01,9.049451351165771484e-01
9.049773812294006348e-01,9.049451351165771484e-01
9.049820303916931152e-01,9.049451351165771484e-01
9.049617052078247070e-01,9.049451351165771484e-01
9.049886465072631836e-01,9.049451351165771484e-01
9.050002098083496094e-01,9.049445390701293945e-01
9.049555063247680664e-01,9.049445390701293945e-01
9.049869775772094727e-01,9.049445390701293945e-01
9.049782752990722656e-01,9.049445390701293945e-01
9.049626588821411133e-01,9.049445390701293945e-01
9.049950838088989258e-01,9.049445390701293945e-01
9.049651622772216797e-01,9.049445390701293945e-01
9.049552679061889648e-01,9.049445390701293945e-01
9.049600362777709961e-01,9.049445390701293945e-01
9.049811959266662598e-01,9.049445390701293945e-01
9.049769639968872070e-01,9.049445390701293945e-01
9.049621820449829102e-01,9.049445390701293945e-01
9.049662947654724121e-01,9.049445390701293945e-01
9.049612283706665039e-01,9.049445390701293945e-01
9.050002098083496094e-01,9.049443006515502930e-01
9.049555063247680664e-01,9.049443006515502930e-01
9.049869775772094727e-01,9.049443006515502930e-01
9.049782752990722656e-01,9.049443006515502930e-01
9.049626588821411133e-01,9.049443006515502930e-01
9.049950838088989258e-01,9.049443006515502930e-01
9.049651622772216797e-01,9.049443006515502930e-01
9.049552679061889648e-01,9.049443006515502930e-01
9.049600362777709961e-01,9.049443006515502930e-01
9.049811959266662598e-01,9.049443006515502930e-01
9.049769639968872070e-01,9.049443006515502930e-01
9.049751162528991699e-01,9.049443006515502930e-01
9.049621820449829102e-01,9.049443006515502930e-01
9.049662947654724121e-01,9.049443006515502930e-01
9.049869775772094727e-01,9.049443006515502930e-01
9.049572944641113281e-01,9.049443006515502930e-01
9.049672484397888184e-01,9.049443006515502930e-01
9.049935340881347656e-01,9.049443006515502930e-01
