9.050400257110595703e-01,9.050172567367553711e-01
9.049612283706665039e-01,9.049443006515502930e-01
9.049775600433349609e-01,9.049443006515502930e-01
9.049862623214721680e-01,9.049443006515502930e-01
9.050002098083496094e-01,9.049441814422607422e-01
9.049555063247680664e-01,9.049441814422607422e-01
9.049869775772094727e-01,9.049441814422607422e-01
9.049782752990722656e-01,9.049441814422607422e-01
9.049626588821411133e-01,9.049441814422607422e-01
9.049950838088989258e-01,9.049441814422607422e-01
9.049651622772216797e-01,9.049441814422607422e-01
9.049552679061889648e-01,9.049441814422607422e-01
9.049600362777709961e-01,9.049441814422607422e-01
9.049811959266662598e-01,9.049441814422607422e-01
9.049769639968872070e-01,9.049441814422607422e-01
9.049621820449829102e-01,9.049441814422607422e-01
9.049662947654724121e-01,9.049441814422607422e-01
9.049935340881347656e-01,9.049441814422607422e-01
9.049612283706665039e-01,9.049441814422607422e-01
9.050002098083496094e-01,9.049436450004577637e-01
9.049555063247680664e-01,9.049436450004577637e-01
9.049869775772094727e-01,9.049436450004577637e-01
9.049782752990722656e-01,9.049436450004577637e-01
9.049626588821411133e-01,9.049436450004577637e-01
9.049950838088989258e-01,9.049436450004577637e-01
9.049651622772216797e-01,9.049436450004577637e-01
9.049552679061889648e-01,9.049436450004577637e-01
9.049600362777709961e-01,9.049436450004577637e-01
9.049811959266662598e-01,9.049436450004577637e-01
9.049769639968872070e-01,9.049436450004577637e-01
9.049751162528991699e-01,9.049436450004577637e-01
9.049621820449829102e-01,9.049436450004577637e-01
9.049662947654724121e-01,9.049436450004577637e-01
9.049869775772094727e-01,9.049436450004577637e-01
9.050002098083496094e-01,9.049436450004577637e-01
9.049869775772094727e-01,9.049436450004577637e-01
9.049775600433349609e-01,9.049436450004577637e-01
9.050021767616271973e-01,9.049436450004577637e-01
9.050071239471435547e-01,9.049436450004577637e-01
9.050008058547973633e-01,9.049436450004577637e-01
9.049884080886840820e-01,9.049436450004577637e-01
9.049928188323974609e-01,9.049436450004577637e-01
9.049607515335083008e-01,9.049436450004577637e-01
9.049600362777709961e-01,9.049436450004577637e-01
9.049895405769348145e-01,9.049436450004577637e-01
9.049863815307617188e-01,9.049436450004577637e-01
9.050002098083496094e-01,9.049434661865234375e-01
9.049782752990722656e-01,9.049434661865234375e-01
9.049950838088989258e-01,9.049434661865234375e-01
9.049811959266662598e-01,9.049434661865234375e-01
9.049769639968872070e-01,9.049434661865234375e-01
9.049662947654724121e-01,9.049434661865234375e-01
9.049612283706665039e-01,9.049434661865234375e-01
9.050002098083496094e-01,9.049433469772338867e-01
9.049651622772216797e-01,9.049433469772338867e-01
9.049626588821411133e-01,9.049433469772338867e-01
9.049769639968872070e-01,9.049433469772338867e-01
9.049621820449829102e-01,9.049433469772338867e-01
9.049600362777709961e-01,9.049433469772338867e-01
9.049775600433349609e-01,9.049433469772338867e-01
9.049862623214721680e-01,9.049433469772338867e-01
9.050071239471435547e-01,9.049433469772338867e-01
9.050008058547973633e-01,9.049433469772338867e-01
9.049773812294006348e-01,9.049433469772338867e-01
9.049886465072631836e-01,9.049433469772338867e-01
9.049742221832275391e-01,9.049433469772338867e-01
9.049544334411621094e-01,9.049433469772338867e-01
9.050002098083496094e-01,9.049415588378906250e-01
9.049782752990722656e-01,9.049415588378906250e-01
9.049950838088989258e-01,9.049415588378906250e-01
9.049811959266662598e-01,9.049415588378906250e-01
9.049526453018188477e-01,9.049415588378906250e-01
9.049769639968872070e-01,9.049415588378906250e-01
9.049662947654724121e-01,9.049415588378906250e-01
9.049515724182128906e-01,9.049415588378906250e-01
9.049612283706665039e-01,9.049415588378906250e-01
9.050002098083496094e-01,9.049409031867980957e-01
9.049782752990722656e-01,9.049409031867980957e-01
9.049950838088989258e-01,9.049409031867980957e-01
9.049811959266662598e-01,9.049409031867980957e-01
9.049526453018188477e-01,9.049409031867980957e-01
9.049769639968872070e-01,9.049409031867980957e-01
9.049662947654724121e-01,9.049409031867980957e-01
9.049515724182128906e-01,9.049409031867980957e-01
9.049612283706665039e-01,9.049409031867980957e-01
9.049555063247680664e-01,9.049408435821533203e-01
9.050002098083496094e-01,9.049408435821533203e-01
9.049515724182128906e-01,9.049408435821533203e-01
9.049869775772094727e-01,9.049408435821533203e-01
9.049782752990722656e-01,9.049408435821533203e-01
9.049626588821411133e-01,9.049408435821533203e-01
9.049950838088989258e-01,9.049408435821533203e-01
9.049651622772216797e-01,9.049408435821533203e-01
9.049552679061889648e-01,9.049408435821533203e-01
9.049600362777709961e-01,9.049408435821533203e-01
9.049518704414367676e-01,9.049408435821533203e-01
9.049811959266662598e-01,9.049408435821533203e-01
9.049526453018188477e-01,9.049408435821533203e-01
9.049534797668457031e-01,9.049408435821533203e-01
9.049769639968872070e-01,9.049408435821533203e-01
9.049621820449829102e-01,9.049408435821533203e-01
9.049662947654724121e-01,9.049408435821533203e-01
9.049712419509887695e-01,9.049408435821533203e-01
9.049528837203979492e-01,9.049408435821533203e-01
9.049775600433349609e-01,9.049408435821533203e-01
9.049862623214721680e-01,9.049408435821533203e-01
9.049656391143798828e-01,9.049408435821533203e-01
9.050071239471435547e-01,9.049408435821533203e-01
9.049524664878845215e-01,9.049408435821533203e-01
9.050008058547973633e-01,9.049408435821533203e-01
9.049773812294006348e-01,9.049408435821533203e-01
9.049617052078247070e-01,9.049408435821533203e-01
9.049886465072631836e-01,9.049408435821533203e-01
9.049742221832275391e-01,9.049408435821533203e-01
9.049522876739501953e-01,9.049408435821533203e-01
9.049895405769348145e-01,9.049408435821533203e-01
9.049863815307617188e-01,9.049408435821533203e-01
9.049544334411621094e-01,9.049408435821533203e-01
9.050002098083496094e-01,9.049407839775085449e-01
9.049782752990722656e-01,9.049407839775085449e-01
9.049950838088989258e-01,9.049407839775085449e-01
9.049811959266662598e-01,9.049407839775085449e-01
9.049526453018188477e-01,9.049407839775085449e-01
9.049769639968872070e-01,9.049407839775085449e-01
9.049662947654724121e-01,9.049407839775085449e-01
9.049515724182128906e-01,9.049407839775085449e-01
9.049612283706665039e-01,9.049407839775085449e-01
9.050002098083496094e-01,9.049405455589294434e-01
9.049782752990722656e-01,9.049405455589294434e-01
9.049950838088989258e-01,9.049405455589294434e-01
9.049811959266662598e-01,9.049405455589294434e-01
9.049526453018188477e-01,9.049405455589294434e-01
9.049769639968872070e-01,9.049405455589294434e-01
9.049662947654724121e-01,9.049405455589294434e-01
9.049515724182128906e-01,9.049405455589294434e-01
9.049612283706665039e-01,9.049405455589294434e-01
9.050002098083496094e-01,9.049405455589294434e-01
9.049782752990722656e-01,9.049405455589294434e-01
9.049950838088989258e-01,9.049405455589294434e-01
9.049811959266662598e-01,9.049405455589294434e-01
9.049526453018188477e-01,9.049405455589294434e-01
9.049769639968872070e-01,9.049405455589294434e-01
9.049662947654724121e-01,9.049405455589294434e-01
9.049515724182128906e-01,9.049405455589294434e-01
9.049612283706665039e-01,9.049405455589294434e-01
9.049555063247680664e-01,9.049404859542846680e-01
9.050002098083496094e-01,9.049404859542846680e-01
9.049515724182128906e-01,9.049404859542846680e-01
9.049869775772094727e-01,9.049404859542846680e-01
9.049782752990722656e-01,9.049404859542846680e-01
9.049626588821411133e-01,9.049404859542846680e-01
9.049950838088989258e-01,9.049404859542846680e-01
9.049651622772216797e-01,9.049404859542846680e-01
9.049552679061889648e-01,9.049404859542846680e-01
9.049600362777709961e-01,9.049404859542846680e-01
9.049518704414367676e-01,9.049404859542846680e-01
9.049811959266662598e-01,9.049404859542846680e-01
9.049526453018188477e-01,9.049404859542846680e-01
9.049534797668457031e-01,9.049404859542846680e-01
9.049769639968872070e-01,9.049404859542846680e-01
9.049621820449829102e-01,9.049404859542846680e-01
9.049662947654724121e-01,9.049404859542846680e-01
9.049612283706665039e-01,9.049404859542846680e-01
9.049775600433349609e-01,9.049404859542846680e-01
9.050008058547973633e-01,9.049404859542846680e-01
9.049884080886840820e-01,9.049404859542846680e-01
9.049530029296875000e-01,9.049404859542846680e-01
9.050002098083496094e-01,9.049404859542846680e-01
9.049782752990722656e-01,9.049404859542846680e-01
9.049950838088989258e-01,9.049404859542846680e-01
9.049811959266662598e-01,9.049404859542846680e-01
9.049526453018188477e-01,9.049404859542846680e-01
9.049769639968872070e-01,9.049404859542846680e-01
9.049662947654724121e-01,9.049404859542846680e-01
9.049515724182128906e-01,9.049404859542846680e-01
9.049612283706665039e-01,9.049404859542846680e-01
9.049607515335083008e-01,9.049404859542846680e-01
9.049538969993591309e-01,9.049404859542846680e-01
9.049886465072631836e-01,9.049404859542846680e-01
9.049863815307617188e-01,9.049404859542846680e-01
9.050002098083496094e-01,9.049404263496398926e-01
9.049782752990722656e-01,9.049404263496398926e-01
9.049950838088989258e-01,9.049404263496398926e-01
9.049811959266662598e-01,9.049404263496398926e-01
9.049526453018188477e-01,9.049404263496398926e-01
9.049769639968872070e-01,9.049404263496398926e-01
9.049662947654724121e-01,9.049404263496398926e-01
9.049515724182128906e-01,9.049404263496398926e-01
9.049612283706665039e-01,9.049404263496398926e-01
9.050002098083496094e-01,9.049404263496398926e-01
9.049782752990722656e-01,9.049404263496398926e-01
9.049950838088989258e-01,9.049404263496398926e-01
9.049811959266662598e-01,9.049404263496398926e-01
9.049526453018188477e-01,9.049404263496398926e-01
9.049769639968872070e-01,9.049404263496398926e-01
9.049662947654724121e-01,9.049404263496398926e-01
9.049515724182128906e-01,9.049404263496398926e-01
9.049612283706665039e-01,9.049404263496398926e-01
9.050002098083496094e-01,9.049403667449951172e-01
9.049782752990722656e-01,9.049403667449951172e-01
9.049950838088989258e-01,9.049403667449951172e-01
9.049811959266662598e-01,9.049403667449951172e-01
9.049526453018188477e-01,9.049403667449951172e-01
9.049769639968872070e-01,9.049403667449951172e-01
9.049662947654724121e-01,9.049403667449951172e-01
9.049515724182128906e-01,9.049403667449951172e-01
9.049612283706665039e-01,9.049403667449951172e-01
9.050002098083496094e-01,9.049403071403503418e-01
9.049782752990722656e-01,9.049403071403503418e-01
9.049950838088989258e-01,9.049403071403503418e-01
9.049811959266662598e-01,9.049403071403503418e-01
9.049526453018188477e-01,9.049403071403503418e-01
9.049769639968872070e-01,9.049403071403503418e-01
9.049662947654724121e-01,9.049403071403503418e-01
9.049515724182128906e-01,9.049403071403503418e-01
9.049612283706665039e-01,9.049403071403503418e-01
9.050002098083496094e-01,9.049403071403503418e-01
9.049782752990722656e-01,9.049403071403503418e-01
9.049950838088989258e-01,9.049403071403503418e-01
9.049811959266662598e-01,9.049403071403503418e-01
9.049526453018188477e-01,9.049403071403503418e-01
9.049769639968872070e-01,9.049403071403503418e-01
9.049662947654724121e-01,9.049403071403503418e-01
9.049515724182128906e-01,9.049403071403503418e-01
9.049612283706665039e-01,9.049403071403503418e-01
9.049503207206726074e-01,9.049403071403503418e-01
9.049503207206726074e-01,9.049403071403503418e-01
9.050002098083496094e-01,9.049403071403503418e-01
9.049782752990722656e-01,9.049403071403503418e-01
9.049950838088989258e-01,9.049403071403503418e-01
9.049811959266662598e-01,9.049403071403503418e-01
9.049526453018188477e-01,9.049403071403503418e-01
9.049769639968872070e-01,9.049403071403503418e-01
9.049662947654724121e-01,9.049403071403503418e-01
9.049515724182128906e-01,9.049403071403503418e-01
9.049612283706665039e-01,9.049403071403503418e-01
9.049503207206726074e-01,9.049403071403503418e-01
9.050002098083496094e-01,9.049400687217712402e-01
9.049782752990722656e-01,9.049400687217712402e-01
9.049950838088989258e-01,9.049400687217712402e-01
9.049811959266662598e-01,9.049400687217712402e-01
9.049526453018188477e-01,9.049400687217712402e-01
9.049769639968872070e-01,9.049400687217712402e-01
9.049662947654724121e-01,9.049400687217712402e-01
9.049515724182128906e-01,9.049400687217712402e-01
9.049612283706665039e-01,9.049400687217712402e-01
9.049503207206726074e-01,9.049400687217712402e-01
9.050002098083496094e-01,9.049400687217712402e-01
9.049782752990722656e-01,9.049400687217712402e-01
9.049950838088989258e-01,9.049400687217712402e-01
9.049811959266662598e-01,9.049400687217712402e-01
9.049526453018188477e-01,9.049400687217712402e-01
9.049769639968872070e-01,9.049400687217712402e-01
9.049662947654724121e-01,9.049400687217712402e-01
9.049515724182128906e-01,9.049400687217712402e-01
9.049612283706665039e-01,9.049400687217712402e-01
9.049503207206726074e-01,9.049400687217712402e-01
9.050002098083496094e-01,9.049400687217712402e-01
9.049782752990722656e-01,9.049400687217712402e-01
9.049950838088989258e-01,9.049400687217712402e-01
9.049811959266662598e-01,9.049400687217712402e-01
9.049526453018188477e-01,9.049400687217712402e-01
9.049769639968872070e-01,9.049400687217712402e-01
9.049662947654724121e-01,9.049400687217712402e-01
9.049515724182128906e-01,9.049400687217712402e-01
9.049612283706665039e-01,9.049400687217712402e-01
9.049503207206726074e-01,9.049400687217712402e-01
9.050002098083496094e-01,9.049394726753234863e-01
9.049869775772094727e-01,9.049394726753234863e-01
9.049626588821411133e-01,9.049394726753234863e-01
9.049811959266662598e-01,9.049394726753234863e-01
9.049600362777709961e-01,9.049394726753234863e-01
9.049621820449829102e-01,9.049394726753234863e-01
9.049507379531860352e-01,9.049394726753234863e-01
9.049775600433349609e-01,9.049394726753234863e-01
9.049862623214721680e-01,9.049394726753234863e-01
9.050071239471435547e-01,9.049394726753234863e-01
9.049524664878845215e-01,9.049394726753234863e-01
9.050008058547973633e-01,9.049394726753234863e-01
9.049884080886840820e-01,9.049394726753234863e-01
9.049928188323974609e-01,9.049394726753234863e-01
9.049503803253173828e-01,9.049394726753234863e-01
9.049530029296875000e-01,9.049394726753234863e-01
9.049773812294006348e-01,9.049394726753234863e-01
9.049607515335083008e-01,9.049394726753234863e-01
9.049538969993591309e-01,9.049394726753234863e-01
9.049886465072631836e-01,9.049394726753234863e-01
9.049742221832275391e-01,9.049394726753234863e-01
9.049895405769348145e-01,9.049394726753234863e-01
9.049863815307617188e-01,9.049394726753234863e-01
9.050002098083496094e-01,9.049393534660339355e-01
9.049782752990722656e-01,9.049393534660339355e-01
9.049950838088989258e-01,9.049393534660339355e-01
9.049811959266662598e-01,9.049393534660339355e-01
9.049526453018188477e-01,9.049393534660339355e-01
9.049769639968872070e-01,9.049393534660339355e-01
9.049662947654724121e-01,9.049393534660339355e-01
9.049515724182128906e-01,9.049393534660339355e-01
9.049612283706665039e-01,9.049393534660339355e-01
9.049497246742248535e-01,9.049393534660339355e-01
9.049503207206726074e-01,9.049393534660339355e-01
9.050002098083496094e-01,9.049391150474548340e-01
9.049782752990722656e-01,9.049391150474548340e-01
9.049950838088989258e-01,9.049391150474548340e-01
9.049811959266662598e-01,9.049391150474548340e-01
9.049526453018188477e-01,9.049391150474548340e-01
9.049769639968872070e-01,9.049391150474548340e-01
9.049662947654724121e-01,9.049391150474548340e-01
9.049515724182128906e-01,9.049391150474548340e-01
9.049612283706665039e-01,9.049391150474548340e-01
9.049497246742248535e-01,9.049391150474548340e-01
9.049503207206726074e-01,9.049391150474548340e-01
9.050002098083496094e-01,9.049390554428100586e-01
9.049782752990722656e-01,9.049390554428100586e-01
9.049950838088989258e-01,9.049390554428100586e-01
9.049811959266662598e-01,9.049390554428100586e-01
9.049526453018188477e-01,9.049390554428100586e-01
9.049769639968872070e-01,9.049390554428100586e-01
9.049662947654724121e-01,9.049390554428100586e-01
9.049515724182128906e-01,9.049390554428100586e-01
9.049612283706665039e-01,9.049390554428100586e-01
9.049497246742248535e-01,9.049390554428100586e-01
9.049503207206726074e-01,9.049390554428100586e-01
9.050002098083496094e-01,9.049389958381652832e-01
9.049782752990722656e-01,9.049389958381652832e-01
9.049950838088989258e-01,9.049389958381652832e-01
9.049811959266662598e-01,9.049389958381652832e-01
9.049526453018188477e-01,9.049389958381652832e-01
9.049769639968872070e-01,9.049389958381652832e-01
9.049662947654724121e-01,9.049389958381652832e-01
9.049515724182128906e-01,9.049389958381652832e-01
9.049612283706665039e-01,9.049389958381652832e-01
9.049497246742248535e-01,9.049389958381652832e-01
9.049503207206726074e-01,9.049389958381652832e-01
9.050002098083496094e-01,9.049389362335205078e-01
9.049782752990722656e-01,9.049389362335205078e-01
9.049950838088989258e-01,9.049389362335205078e-01
9.049811959266662598e-01,9.049389362335205078e-01
9.049526453018188477e-01,9.049389362335205078e-01
9.049769639968872070e-01,9.049389362335205078e-01
9.049662947654724121e-01,9.049389362335205078e-01
9.049515724182128906e-01,9.049389362335205078e-01
9.049612283706665039e-01,9.049389362335205078e-01
9.049497246742248535e-01,9.049389362335205078e-01
9.049503207206726074e-01,9.049389362335205078e-01
9.050002098083496094e-01,9.049388766288757324e-01
9.049869775772094727e-01,9.049388766288757324e-01
9.049811959266662598e-01,9.049388766288757324e-01
9.049621820449829102e-01,9.049388766288757324e-01
9.049507379531860352e-01,9.049388766288757324e-01
9.049775600433349609e-01,9.049388766288757324e-01
9.050021767616271973e-01,9.049388766288757324e-01
9.050008058547973633e-01,9.049388766288757324e-01
9.049884080886840820e-01,9.049388766288757324e-01
9.050002098083496094e-01,9.049388766288757324e-01
9.049782752990722656e-01,9.049388766288757324e-01
9.049950838088989258e-01,9.049388766288757324e-01
9.049811959266662598e-01,9.049388766288757324e-01
9.049526453018188477e-01,9.049388766288757324e-01
9.049769639968872070e-01,9.049388766288757324e-01
9.049662947654724121e-01,9.049388766288757324e-01
9.049515724182128906e-01,9.049388766288757324e-01
9.049612283706665039e-01,9.049388766288757324e-01
9.049497246742248535e-01,9.049388766288757324e-01
9.049928188323974609e-01,9.049388766288757324e-01
9.049530029296875000e-01,9.049388766288757324e-01
9.049503207206726074e-01,9.049388766288757324e-01
9.049886465072631836e-01,9.049388766288757324e-01
9.049649238586425781e-01,9.049388766288757324e-01
9.049863815307617188e-01,9.049388766288757324e-01
9.050002098083496094e-01,9.049386978149414062e-01
9.049782752990722656e-01,9.049386978149414062e-01
9.049950838088989258e-01,9.049386978149414062e-01
9.049811959266662598e-01,9.049386978149414062e-01
9.049526453018188477e-01,9.049386978149414062e-01
9.049769639968872070e-01,9.049386978149414062e-01
9.049662947654724121e-01,9.049386978149414062e-01
9.049515724182128906e-01,9.049386978149414062e-01
9.049612283706665039e-01,9.049386978149414062e-01
9.049497246742248535e-01,9.049386978149414062e-01
9.049503207206726074e-01,9.049386978149414062e-01
9.050002098083496094e-01,9.049385786056518555e-01
9.049782752990722656e-01,9.049385786056518555e-01
9.049950838088989258e-01,9.049385786056518555e-01
9.049811959266662598e-01,9.049385786056518555e-01
9.049526453018188477e-01,9.049385786056518555e-01
9.049769639968872070e-01,9.049385786056518555e-01
9.049662947654724121e-01,9.049385786056518555e-01
9.049515724182128906e-01,9.049385786056518555e-01
9.049612283706665039e-01,9.049385786056518555e-01
9.049497246742248535e-01,9.049385786056518555e-01
9.049503207206726074e-01,9.049385786056518555e-01
9.050002098083496094e-01,9.049381613731384277e-01
9.049782752990722656e-01,9.049381613731384277e-01
9.049950838088989258e-01,9.049381613731384277e-01
9.049811959266662598e-01,9.049381613731384277e-01
9.049526453018188477e-01,9.049381613731384277e-01
9.049769639968872070e-01,9.049381613731384277e-01
9.049662947654724121e-01,9.049381613731384277e-01
9.049515724182128906e-01,9.049381613731384277e-01
9.049612283706665039e-01,9.049381613731384277e-01
9.049497246742248535e-01,9.049381613731384277e-01
9.049503207206726074e-01,9.049381613731384277e-01
9.049555063247680664e-01,9.049375057220458984e-01
9.050002098083496094e-01,9.049375057220458984e-01
9.049515724182128906e-01,9.049375057220458984e-01
9.049869775772094727e-01,9.049375057220458984e-01
9.049782752990722656e-01,9.049375057220458984e-01
9.049626588821411133e-01,9.049375057220458984e-01
9.049950838088989258e-01,9.049375057220458984e-01
9.049651622772216797e-01,9.049375057220458984e-01
9.049552679061889648e-01,9.049375057220458984e-01
9.049600362777709961e-01,9.049375057220458984e-01
9.049503207206726074e-01,9.049375057220458984e-01
9.049518704414367676e-01,9.049375057220458984e-01
9.049811959266662598e-01,9.049375057220458984e-01
9.049526453018188477e-01,9.049375057220458984e-01
9.049503803253173828e-01,9.049375057220458984e-01
9.049534797668457031e-01,9.049375057220458984e-01
9.049769639968872070e-01,9.049375057220458984e-01
9.049621820449829102e-01,9.049375057220458984e-01
9.049662947654724121e-01,9.049375057220458984e-01
9.050071239471435547e-01,9.049375057220458984e-01
9.049524664878845215e-01,9.049375057220458984e-01
9.049488902091979980e-01,9.049375057220458984e-01
9.049863815307617188e-01,9.049375057220458984e-01
9.050002098083496094e-01,9.049373865127563477e-01
9.049555063247680664e-01,9.049373865127563477e-01
9.049782752990722656e-01,9.049373865127563477e-01
9.049950838088989258e-01,9.049373865127563477e-01
9.049651622772216797e-01,9.049373865127563477e-01
9.049515724182128906e-01,9.049373865127563477e-01
9.049518704414367676e-01,9.049373865127563477e-01
9.049811959266662598e-01,9.049373865127563477e-01
9.049526453018188477e-01,9.049373865127563477e-01
9.049769639968872070e-01,9.049373865127563477e-01
9.049662947654724121e-01,9.049373865127563477e-01
9.049572944641113281e-01,9.049373865127563477e-01
9.049935340881347656e-01,9.049373865127563477e-01
9.049919843673706055e-01,9.049373865127563477e-01
9.049507379531860352e-01,9.049373865127563477e-01
9.049612283706665039e-01,9.049373865127563477e-01
9.049862623214721680e-01,9.049373865127563477e-01
9.049497246742248535e-01,9.049373865127563477e-01
9.049503207206726074e-01,9.049373865127563477e-01
9.050002098083496094e-01,9.049353003501892090e-01
9.049555063247680664e-01,9.049353003501892090e-01
9.049782752990722656e-01,9.049353003501892090e-01
9.049950838088989258e-01,9.049353003501892090e-01
9.049651622772216797e-01,9.049353003501892090e-01
9.049552679061889648e-01,9.049353003501892090e-01
9.049515724182128906e-01,9.049353003501892090e-01
9.049518704414367676e-01,9.049353003501892090e-01
9.049811959266662598e-01,9.049353003501892090e-01
9.049526453018188477e-01,9.049353003501892090e-01
9.049503207206726074e-01,9.049353003501892090e-01
9.049534797668457031e-01,9.049353003501892090e-01
9.049769639968872070e-01,9.049353003501892090e-01
9.049662947654724121e-01,9.049353003501892090e-01
9.049555063247680664e-01,9.049352407455444336e-01
9.050002098083496094e-01,9.049352407455444336e-01
9.049515724182128906e-01,9.049352407455444336e-01
9.049869775772094727e-01,9.049352407455444336e-01
9.049782752990722656e-01,9.049352407455444336e-01
9.049626588821411133e-01,9.049352407455444336e-01
9.049950838088989258e-01,9.049352407455444336e-01
9.049651622772216797e-01,9.049352407455444336e-01
9.049552679061889648e-01,9.049352407455444336e-01
9.049600362777709961e-01,9.049352407455444336e-01
9.049503207206726074e-01,9.049352407455444336e-01
9.049518704414367676e-01,9.049352407455444336e-01
9.049811959266662598e-01,9.049352407455444336e-01
9.049526453018188477e-01,9.049352407455444336e-01
9.049503803253173828e-01,9.049352407455444336e-01
9.049534797668457031e-01,9.049352407455444336e-01
9.049769639968872070e-01,9.049352407455444336e-01
9.049621820449829102e-01,9.049352407455444336e-01
9.049662947654724121e-01,9.049352407455444336e-01
9.049672484397888184e-01,9.049352407455444336e-01
9.049935340881347656e-01,9.049352407455444336e-01
9.049612283706665039e-01,9.049352407455444336e-01
9.049775600433349609e-01,9.049352407455444336e-01
9.049862623214721680e-01,9.049352407455444336e-01
9.050071239471435547e-01,9.049352407455444336e-01
9.050008058547973633e-01,9.049352407455444336e-01
9.049530029296875000e-01,9.049352407455444336e-01
9.049607515335083008e-01,9.049352407455444336e-01
9.049649238586425781e-01,9.049352407455444336e-01
9.050002098083496094e-01,9.049351811408996582e-01
9.049555063247680664e-01,9.049351811408996582e-01
9.049782752990722656e-01,9.049351811408996582e-01
9.049950838088989258e-01,9.049351811408996582e-01
9.049651622772216797e-01,9.049351811408996582e-01
9.049552679061889648e-01,9.049351811408996582e-01
9.049515724182128906e-01,9.049351811408996582e-01
9.049518704414367676e-01,9.049351811408996582e-01
9.049811959266662598e-01,9.049351811408996582e-01
9.049526453018188477e-01,9.049351811408996582e-01
9.049503207206726074e-01,9.049351811408996582e-01
9.049534797668457031e-01,9.049351811408996582e-01
9.049769639968872070e-01,9.049351811408996582e-01
9.049662947654724121e-01,9.049351811408996582e-01
9.049555063247680664e-01,9.049346446990966797e-01
9.050002098083496094e-01,9.049346446990966797e-01
9.049515724182128906e-01,9.049346446990966797e-01
9.049869775772094727e-01,9.049346446990966797e-01
9.049782752990722656e-01,9.049346446990966797e-01
9.049626588821411133e-01,9.049346446990966797e-01
9.049950838088989258e-01,9.049346446990966797e-01
9.049651622772216797e-01,9.049346446990966797e-01
9.049552679061889648e-01,9.049346446990966797e-01
9.049600362777709961e-01,9.049346446990966797e-01
9.049503207206726074e-01,9.049346446990966797e-01
9.049518704414367676e-01,9.049346446990966797e-01
9.049811959266662598e-01,9.049346446990966797e-01
9.049526453018188477e-01,9.049346446990966797e-01
9.049503803253173828e-01,9.049346446990966797e-01
9.049534797668457031e-01,9.049346446990966797e-01
9.049769639968872070e-01,9.049346446990966797e-01
9.049621820449829102e-01,9.049346446990966797e-01
9.049662947654724121e-01,9.049346446990966797e-01
9.050002098083496094e-01,9.049329161643981934e-01
9.049950838088989258e-01,9.049329161643981934e-01
9.049811959266662598e-01,9.049329161643981934e-01
9.049869775772094727e-01,9.049329161643981934e-01
9.049769639968872070e-01,9.049329161643981934e-01
9.049935340881347656e-01,9.049329161643981934e-01
9.050118923187255859e-01,9.049329161643981934e-01
9.049572944641113281e-01,9.049329161643981934e-01
9.049497246742248535e-01,9.049329161643981934e-01
9.050002098083496094e-01,9.049322009086608887e-01
9.049782752990722656e-01,9.049322009086608887e-01
9.049950838088989258e-01,9.049322009086608887e-01
9.049811959266662598e-01,9.049322009086608887e-01
9.049526453018188477e-01,9.049322009086608887e-01
9.049769639968872070e-01,9.049322009086608887e-01
9.049662947654724121e-01,9.049322009086608887e-01
9.049515724182128906e-01,9.049322009086608887e-01
9.049612283706665039e-01,9.049322009086608887e-01
9.049455523490905762e-01,9.049322009086608887e-01
9.049497246742248535e-01,9.049322009086608887e-01
9.049503207206726074e-01,9.049322009086608887e-01
9.049458503723144531e-01,9.049322009086608887e-01
9.050002098083496094e-01,9.048868417739868164e-01
9.049950838088989258e-01,9.048868417739868164e-01
9.049935340881347656e-01,9.048868417739868164e-01
9.049862623214721680e-01,9.048868417739868164e-01
