9.050062894821166992e-01,9.049857854843139648e-01
9.050067663192749023e-01,9.049857854843139648e-01
9.050065875053405762e-01,9.049857854843139648e-01
9.050066471099853516e-01,9.049857854843139648e-01
9.050065875053405762e-01,9.049857854843139648e-01
9.050058126449584961e-01,9.049857854843139648e-01
9.050064682960510254e-01,9.049857854843139648e-01
9.050029516220092773e-01,9.049857854843139648e-01
9.050067067146301270e-01,9.049857854843139648e-01
9.050064086914062500e-01,9.049857854843139648e-01
9.050016999244689941e-01,9.049857854843139648e-01
9.050062894821166992e-01,9.049855470657348633e-01
9.050016999244689941e-01,9.049855470657348633e-01
9.050067663192749023e-01,9.049855470657348633e-01
9.050065875053405762e-01,9.049855470657348633e-01
9.050066471099853516e-01,9.049855470657348633e-01
9.050065875053405762e-01,9.049855470657348633e-01
9.050058126449584961e-01,9.049855470657348633e-01
9.050064682960510254e-01,9.049855470657348633e-01
9.050029516220092773e-01,9.049855470657348633e-01
9.050067067146301270e-01,9.049855470657348633e-01
9.050064086914062500e-01,9.049855470657348633e-01
9.050009846687316895e-01,9.049855470657348633e-01
9.050062894821166992e-01,9.049853682518005371e-01
9.050016999244689941e-01,9.049853682518005371e-01
9.050067663192749023e-01,9.049853682518005371e-01
9.050065875053405762e-01,9.049853682518005371e-01
9.050066471099853516e-01,9.049853682518005371e-01
9.050065875053405762e-01,9.049853682518005371e-01
9.050058126449584961e-01,9.049853682518005371e-01
9.050064682960510254e-01,9.049853682518005371e-01
9.050029516220092773e-01,9.049853682518005371e-01
9.050067067146301270e-01,9.049853682518005371e-01
9.050064086914062500e-01,9.049853682518005371e-01
9.050009846687316895e-01,9.049853682518005371e-01
9.050062894821166992e-01,9.049845337867736816e-01
9.050067663192749023e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050066471099853516e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050062894821166992e-01,9.049845337867736816e-01
9.050067663192749023e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050066471099853516e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050058126449584961e-01,9.049845337867736816e-01
9.050058126449584961e-01,9.049845337867736816e-01
9.050064682960510254e-01,9.049845337867736816e-01
9.050064682960510254e-01,9.049845337867736816e-01
9.050029516220092773e-01,9.049845337867736816e-01
9.050029516220092773e-01,9.049845337867736816e-01
9.050067067146301270e-01,9.049845337867736816e-01
9.050067067146301270e-01,9.049845337867736816e-01
9.050064086914062500e-01,9.049845337867736816e-01
9.050064086914062500e-01,9.049845337867736816e-01
9.050009846687316895e-01,9.049845337867736816e-01
9.050009846687316895e-01,9.049845337867736816e-01
9.050062894821166992e-01,9.049845337867736816e-01
9.050067663192749023e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050066471099853516e-01,9.049845337867736816e-01
9.050065875053405762e-01,9.049845337867736816e-01
9.050058126449584961e-01,9.049845337867736816e-01
9.050064682960510254e-01,9.049845337867736816e-01
9.050029516220092773e-01,9.049845337867736816e-01
9.050067067146301270e-01,9.049845337867736816e-01
9.050064086914062500e-01,9.049845337867736816e-01
9.050009846687316895e-01,9.049845337867736816e-01
9.050062894821166992e-01,9.049844145774841309e-01
9.050067663192749023e-01,9.049844145774841309e-01
9.050065875053405762e-01,9.049844145774841309e-01
9.050066471099853516e-01,9.049844145774841309e-01
9.050065875053405762e-01,9.049844145774841309e-01
9.050058126449584961e-01,9.049844145774841309e-01
9.050064682960510254e-01,9.049844145774841309e-01
9.050029516220092773e-01,9.049844145774841309e-01
9.050067067146301270e-01,9.049844145774841309e-01
9.050064086914062500e-01,9.049844145774841309e-01
9.050009846687316895e-01,9.049844145774841309e-01
9.050062894821166992e-01,9.049843549728393555e-01
9.050067663192749023e-01,9.049843549728393555e-01
9.050065875053405762e-01,9.049843549728393555e-01
9.050066471099853516e-01,9.049843549728393555e-01
9.050065875053405762e-01,9.049843549728393555e-01
9.050058126449584961e-01,9.049843549728393555e-01
9.050064682960510254e-01,9.049843549728393555e-01
9.050029516220092773e-01,9.049843549728393555e-01
9.050067067146301270e-01,9.049843549728393555e-01
9.050064086914062500e-01,9.049843549728393555e-01
9.050009846687316895e-01,9.049843549728393555e-01
9.050062894821166992e-01,9.049843549728393555e-01
9.050067663192749023e-01,9.049843549728393555e-01
9.050065875053405762e-01,9.049843549728393555e-01
9.050066471099853516e-01,9.049843549728393555e-01
9.050065875053405762e-01,9.049843549728393555e-01
9.050058126449584961e-01,9.049843549728393555e-01
9.050064682960510254e-01,9.049843549728393555e-01
9.050029516220092773e-01,9.049843549728393555e-01
9.050067067146301270e-01,9.049843549728393555e-01
9.050064086914062500e-01,9.049843549728393555e-01
9.050009846687316895e-01,9.049843549728393555e-01
9.050062894821166992e-01,9.049842953681945801e-01
9.050067663192749023e-01,9.049842953681945801e-01
9.050065875053405762e-01,9.049842953681945801e-01
9.050066471099853516e-01,9.049842953681945801e-01
9.050065875053405762e-01,9.049842953681945801e-01
9.050058126449584961e-01,9.049842953681945801e-01
9.050064682960510254e-01,9.049842953681945801e-01
9.050029516220092773e-01,9.049842953681945801e-01
9.050067067146301270e-01,9.049842953681945801e-01
9.050064086914062500e-01,9.049842953681945801e-01
9.050009846687316895e-01,9.049842953681945801e-01
9.050062894821166992e-01,9.049841761589050293e-01
9.050067663192749023e-01,9.049841761589050293e-01
9.050065875053405762e-01,9.049841761589050293e-01
9.050066471099853516e-01,9.049841761589050293e-01
9.050065875053405762e-01,9.049841761589050293e-01
9.050058126449584961e-01,9.049841761589050293e-01
9.050064682960510254e-01,9.049841761589050293e-01
9.050029516220092773e-01,9.049841761589050293e-01
9.050067067146301270e-01,9.049841761589050293e-01
9.050064086914062500e-01,9.049841761589050293e-01
9.050009846687316895e-01,9.049841761589050293e-01
9.050062894821166992e-01,9.049841761589050293e-01
9.050067663192749023e-01,9.049841761589050293e-01
9.050065875053405762e-01,9.049841761589050293e-01
9.050066471099853516e-01,9.049841761589050293e-01
9.050065875053405762e-01,9.049841761589050293e-01
9.050058126449584961e-01,9.049841761589050293e-01
9.050064682960510254e-01,9.049841761589050293e-01
9.050029516220092773e-01,9.049841761589050293e-01
9.050067067146301270e-01,9.049841761589050293e-01
9.050064086914062500e-01,9.049841761589050293e-01
9.050009846687316895e-01,9.049841761589050293e-01
9.050062894821166992e-01,9.049841165542602539e-01
9.050067663192749023e-01,9.049841165542602539e-01
9.050065875053405762e-01,9.049841165542602539e-01
9.050062894821166992e-01,9.049841165542602539e-01
9.050067663192749023e-01,9.049841165542602539e-01
9.050065875053405762e-01,9.049841165542602539e-01
9.050066471099853516e-01,9.049841165542602539e-01
9.050066471099853516e-01,9.049841165542602539e-01
9.050065875053405762e-01,9.049841165542602539e-01
9.050065875053405762e-01,9.049841165542602539e-01
9.050058126449584961e-01,9.049841165542602539e-01
9.050058126449584961e-01,9.049841165542602539e-01
9.050064682960510254e-01,9.049841165542602539e-01
9.050064682960510254e-01,9.049841165542602539e-01
9.050029516220092773e-01,9.049841165542602539e-01
9.050029516220092773e-01,9.049841165542602539e-01
9.050067067146301270e-01,9.049841165542602539e-01
9.050067067146301270e-01,9.049841165542602539e-01
9.050064086914062500e-01,9.049841165542602539e-01
9.050064086914062500e-01,9.049841165542602539e-01
9.050009846687316895e-01,9.049841165542602539e-01
9.050009846687316895e-01,9.049841165542602539e-01
9.050062894821166992e-01,9.049840569496154785e-01
9.050067663192749023e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050066471099853516e-01,9.049840569496154785e-01
9.050062894821166992e-01,9.049840569496154785e-01
9.050067663192749023e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050066471099853516e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050058126449584961e-01,9.049840569496154785e-01
9.050058126449584961e-01,9.049840569496154785e-01
9.050062894821166992e-01,9.049840569496154785e-01
9.050067663192749023e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050066471099853516e-01,9.049840569496154785e-01
9.050065875053405762e-01,9.049840569496154785e-01
9.050058126449584961e-01,9.049840569496154785e-01
9.050064682960510254e-01,9.049840569496154785e-01
9.050064682960510254e-01,9.049840569496154785e-01
9.050064682960510254e-01,9.049840569496154785e-01
9.050029516220092773e-01,9.049840569496154785e-01
9.050029516220092773e-01,9.049840569496154785e-01
9.050029516220092773e-01,9.049840569496154785e-01
9.050067067146301270e-01,9.049840569496154785e-01
9.050067067146301270e-01,9.049840569496154785e-01
9.050067067146301270e-01,9.049840569496154785e-01
9.050064086914062500e-01,9.049840569496154785e-01
9.050064086914062500e-01,9.049840569496154785e-01
9.050064086914062500e-01,9.049840569496154785e-01
9.050009846687316895e-01,9.049840569496154785e-01
9.050009846687316895e-01,9.049840569496154785e-01
9.050009846687316895e-01,9.049840569496154785e-01
9.050062894821166992e-01,9.049839973449707031e-01
9.050067663192749023e-01,9.049839973449707031e-01
9.050065875053405762e-01,9.049839973449707031e-01
9.050066471099853516e-01,9.049839973449707031e-01
9.050065875053405762e-01,9.049839973449707031e-01
9.050058126449584961e-01,9.049839973449707031e-01
9.050064682960510254e-01,9.049839973449707031e-01
9.050029516220092773e-01,9.049839973449707031e-01
9.050067067146301270e-01,9.049839973449707031e-01
9.050064086914062500e-01,9.049839973449707031e-01
9.050009846687316895e-01,9.049839973449707031e-01
