2.773400209844112396e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400582373142242e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400582373142242e-02,2.049384824931621552e-02
2.773400768637657166e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400023579597473e-02,2.049384824931621552e-02
2.773400023579597473e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400023579597473e-02,2.049384824931621552e-02
2.773400023579597473e-02,2.049384824931621552e-02
2.773400396108627319e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400768637657166e-02,2.049384824931621552e-02
2.773400582373142242e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400023579597473e-02,2.049384824931621552e-02
2.773399837315082550e-02,2.049384824931621552e-02
2.773399651050567627e-02,2.049384824931621552e-02
2.773399837315082550e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400209844112396e-02,2.049384824931621552e-02
2.773400582373142242e-02,2.049384824931621552e-02
2.049384824931621552e-02,1.462820358574390411e-02
2.049384824931621552e-02,1.462820265442132950e-02
2.049384824931621552e-02,1.462820172309875488e-02
2.049384824931621552e-02,1.462820172309875488e-02
2.049384824931621552e-02,1.462820079177618027e-02
2.049384824931621552e-02,1.462820079177618027e-02
2.049384824931621552e-02,1.462820079177618027e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819892913103104e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819799780845816e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819706648588354e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819613516330546e-02
2.049384824931621552e-02,1.462819520384073084e-02
2.049384824931621552e-02,1.462819520384073084e-02
2.049384824931621552e-02,1.462819520384073084e-02
2.049384824931621552e-02,1.462819520384073084e-02
2.049384824931621552e-02,1.462819520384073084e-02
2.049384824931621552e-02,1.462819427251815622e-02
2.049384824931621552e-02,1.462819427251815622e-02
2.049384824931621552e-02,1.462819427251815622e-02
2.049384824931621552e-02,1.462819427251815622e-02
2.049384824931621552e-02,1.462819427251815622e-02
2.049384824931621552e-02,1.462818961590528488e-02
