3.919527307152748108e-02,3.677324950695037842e-02
3.919527307152748108e-02,3.677324950695037842e-02
3.919526934623718262e-02,3.677324950695037842e-02
3.919527307152748108e-02,3.677324950695037842e-02
3.919527307152748108e-02,3.677324950695037842e-02
3.919528052210807800e-02,3.677324950695037842e-02
3.919527679681777260e-02,3.677324950695037842e-02
3.919528052210807800e-02,3.677324950695037842e-02
3.919527679681777260e-02,3.677324950695037842e-02
3.919527307152748108e-02,2.406290359795093536e-02
3.919526934623718262e-02,2.406290359795093536e-02
3.919527307152748108e-02,2.406290359795093536e-02
3.919526934623718262e-02,2.406290359795093536e-02
3.919527307152748108e-02,2.406290359795093536e-02
3.919527307152748108e-02,2.406290359795093536e-02
3.919528052210807800e-02,2.406290359795093536e-02
3.919527679681777260e-02,2.406290359795093536e-02
3.919528052210807800e-02,2.406290359795093536e-02
3.919527679681777260e-02,2.406290359795093536e-02
2.406290359795093536e-02,2.136081084609031330e-02
2.406290359795093536e-02,1.532881706953048359e-02
2.406290359795093536e-02,1.532881613820790898e-02
2.406290359795093536e-02,1.532881520688533956e-02
2.406290359795093536e-02,1.532881520688533956e-02
2.406290359795093536e-02,1.532881427556276495e-02
2.406290359795093536e-02,1.532881427556276495e-02
2.406290359795093536e-02,1.532881334424018860e-02
2.406290359795093536e-02,1.532881055027246822e-02
2.406290359795093536e-02,1.532880589365958821e-02
1.532881427556276495e-02,1.487631257623433546e-02
2.406290359795093536e-02,1.487631257623433546e-02
1.532881427556276495e-02,1.487631257623433546e-02
1.532881706953048359e-02,1.487631257623433546e-02
1.532881613820790898e-02,1.487631257623433546e-02
1.532881520688533956e-02,1.487631257623433546e-02
1.532881520688533956e-02,1.487631257623433546e-02
1.532881706953048359e-02,1.487631257623433546e-02
1.532881334424018860e-02,1.487631257623433546e-02
1.532881055027246822e-02,1.487631257623433546e-02
1.532881427556276495e-02,1.471805945038795471e-02
2.406290359795093536e-02,1.471805945038795471e-02
1.532881427556276495e-02,1.471805945038795471e-02
1.532881706953048359e-02,1.471805945038795471e-02
1.532881613820790898e-02,1.471805945038795471e-02
1.532881520688533956e-02,1.471805945038795471e-02
1.532881520688533956e-02,1.471805945038795471e-02
1.532881706953048359e-02,1.471805945038795471e-02
1.532881334424018860e-02,1.471805945038795471e-02
1.532880589365958821e-02,1.471805945038795471e-02
1.532881055027246822e-02,1.471805945038795471e-02
3.677324950695037842e-02,1.471805945038795471e-02
1.532881427556276495e-02,1.465327013283967798e-02
2.406290359795093536e-02,1.465327013283967798e-02
1.532881427556276495e-02,1.465327013283967798e-02
1.532881706953048359e-02,1.465327013283967798e-02
1.532881613820790898e-02,1.465327013283967798e-02
1.532880589365958821e-02,1.465327013283967798e-02
1.532881520688533956e-02,1.465327013283967798e-02
1.532881520688533956e-02,1.465327013283967798e-02
1.532881706953048359e-02,1.465327013283967798e-02
1.532881334424018860e-02,1.465327013283967798e-02
1.487631257623433546e-02,1.465327013283967798e-02
1.532881055027246822e-02,1.465327013283967798e-02
1.532880589365958821e-02,1.465323939919471914e-02
1.532881427556276495e-02,1.465323939919471914e-02
2.406290359795093536e-02,1.465323939919471914e-02
1.532881427556276495e-02,1.465323939919471914e-02
1.532881706953048359e-02,1.465323939919471914e-02
1.532881613820790898e-02,1.465323939919471914e-02
1.471805945038795471e-02,1.465323939919471914e-02
1.532881520688533956e-02,1.465323939919471914e-02
1.532881520688533956e-02,1.465323939919471914e-02
1.532881706953048359e-02,1.465323939919471914e-02
1.532881334424018860e-02,1.465323939919471914e-02
1.487631257623433546e-02,1.465323939919471914e-02
1.532881055027246822e-02,1.465323939919471914e-02
1.532880589365958821e-02,1.465323846787214453e-02
1.532881427556276495e-02,1.465323846787214453e-02
2.406290359795093536e-02,1.465323846787214453e-02
1.532881427556276495e-02,1.465323846787214453e-02
1.532881706953048359e-02,1.465323846787214453e-02
1.532881613820790898e-02,1.465323846787214453e-02
1.471805945038795471e-02,1.465323846787214453e-02
1.532881520688533956e-02,1.465323846787214453e-02
1.532881520688533956e-02,1.465323846787214453e-02
1.532881706953048359e-02,1.465323846787214453e-02
1.532881334424018860e-02,1.465323846787214453e-02
1.532880589365958821e-02,1.465323846787214453e-02
1.532881427556276495e-02,1.465323846787214453e-02
2.406290359795093536e-02,1.465323846787214453e-02
1.532881427556276495e-02,1.465323846787214453e-02
1.532881706953048359e-02,1.465323846787214453e-02
1.532881613820790898e-02,1.465323846787214453e-02
1.471805945038795471e-02,1.465323846787214453e-02
1.532881520688533956e-02,1.465323846787214453e-02
1.532881520688533956e-02,1.465323846787214453e-02
1.532881706953048359e-02,1.465323846787214453e-02
1.532881334424018860e-02,1.465323846787214453e-02
1.487631257623433546e-02,1.465323846787214453e-02
1.487631257623433546e-02,1.465323846787214453e-02
1.532881055027246822e-02,1.465323846787214453e-02
1.532881055027246822e-02,1.465323846787214453e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
2.406290359795093536e-02,1.465323753654956818e-02
1.532881427556276495e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881613820790898e-02,1.465323753654956818e-02
1.471805945038795471e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881520688533956e-02,1.465323753654956818e-02
1.532881706953048359e-02,1.465323753654956818e-02
1.532881334424018860e-02,1.465323753654956818e-02
1.487631257623433546e-02,1.465323753654956818e-02
1.532881055027246822e-02,1.465323753654956818e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
2.406290359795093536e-02,1.465323660522699183e-02
1.532881427556276495e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881613820790898e-02,1.465323660522699183e-02
1.471805945038795471e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881520688533956e-02,1.465323660522699183e-02
1.532881706953048359e-02,1.465323660522699183e-02
1.532881334424018860e-02,1.465323660522699183e-02
1.487631257623433546e-02,1.465323660522699183e-02
1.532881055027246822e-02,1.465323660522699183e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
2.406290359795093536e-02,1.465323567390441548e-02
1.532881427556276495e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881613820790898e-02,1.465323567390441548e-02
1.471805945038795471e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881520688533956e-02,1.465323567390441548e-02
1.532881706953048359e-02,1.465323567390441548e-02
1.532881334424018860e-02,1.465323567390441548e-02
1.487631257623433546e-02,1.465323567390441548e-02
1.532881055027246822e-02,1.465323567390441548e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
