3.919527307152748108e-02,3.677324950695037842e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
2.406290359795093536e-02,1.465323474258184780e-02
1.532881427556276495e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881613820790898e-02,1.465323474258184780e-02
1.471805945038795471e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881520688533956e-02,1.465323474258184780e-02
1.532881706953048359e-02,1.465323474258184780e-02
1.532881334424018860e-02,1.465323474258184780e-02
1.487631257623433546e-02,1.465323474258184780e-02
1.532881055027246822e-02,1.465323474258184780e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
2.406290359795093536e-02,1.465323381125927145e-02
1.532881427556276495e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881613820790898e-02,1.465323381125927145e-02
1.471805945038795471e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881520688533956e-02,1.465323381125927145e-02
1.532881706953048359e-02,1.465323381125927145e-02
1.532881334424018860e-02,1.465323381125927145e-02
1.487631257623433546e-02,1.465323381125927145e-02
1.532881055027246822e-02,1.465323381125927145e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
2.406290359795093536e-02,1.465323287993669683e-02
1.532881427556276495e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881613820790898e-02,1.465323287993669683e-02
1.471805945038795471e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881520688533956e-02,1.465323287993669683e-02
1.532881706953048359e-02,1.465323287993669683e-02
1.532881334424018860e-02,1.465323287993669683e-02
1.487631257623433546e-02,1.465323287993669683e-02
1.532881055027246822e-02,1.465323287993669683e-02
1.532880589365958821e-02,1.465323194861412048e-02
1.532881427556276495e-02,1.465323194861412048e-02
2.406290359795093536e-02,1.465323194861412048e-02
1.532881427556276495e-02,1.465323194861412048e-02
1.532881706953048359e-02,1.465323194861412048e-02
1.532881613820790898e-02,1.465323194861412048e-02
1.471805945038795471e-02,1.465323194861412048e-02
1.532881520688533956e-02,1.465323194861412048e-02
1.532881520688533956e-02,1.465323194861412048e-02
1.532881706953048359e-02,1.465323194861412048e-02
1.532881334424018860e-02,1.465323194861412048e-02
1.487631257623433546e-02,1.465323194861412048e-02
1.532881055027246822e-02,1.465323194861412048e-02
1.532880589365958821e-02,1.465323008596896778e-02
1.532881427556276495e-02,1.465323008596896778e-02
2.406290359795093536e-02,1.465323008596896778e-02
1.532880589365958821e-02,1.465323008596896778e-02
1.532881427556276495e-02,1.465323008596896778e-02
2.406290359795093536e-02,1.465323008596896778e-02
1.532881427556276495e-02,1.465323008596896778e-02
1.532881427556276495e-02,1.465323008596896778e-02
1.532881706953048359e-02,1.465323008596896778e-02
1.532881706953048359e-02,1.465323008596896778e-02
1.532881613820790898e-02,1.465323008596896778e-02
1.532881613820790898e-02,1.465323008596896778e-02
1.471805945038795471e-02,1.465323008596896778e-02
1.471805945038795471e-02,1.465323008596896778e-02
1.532881520688533956e-02,1.465323008596896778e-02
1.532881520688533956e-02,1.465323008596896778e-02
1.532881520688533956e-02,1.465323008596896778e-02
1.532881520688533956e-02,1.465323008596896778e-02
1.532881706953048359e-02,1.465323008596896778e-02
1.532881706953048359e-02,1.465323008596896778e-02
1.532881334424018860e-02,1.465323008596896778e-02
1.532881334424018860e-02,1.465323008596896778e-02
1.487631257623433546e-02,1.465323008596896778e-02
1.487631257623433546e-02,1.465323008596896778e-02
1.532881055027246822e-02,1.465323008596896778e-02
1.532881055027246822e-02,1.465323008596896778e-02
2.406290359795093536e-02,1.417029462754726236e-02
2.136081084609031330e-02,1.417029462754726236e-02
2.406290359795093536e-02,1.417029462754726236e-02
2.136081084609031330e-02,1.417029462754726236e-02
1.532881427556276495e-02,3.266714047640560323e-03
2.406290359795093536e-02,3.266714047640560323e-03
1.532881427556276495e-02,3.266714047640560323e-03
1.532881706953048359e-02,3.266714047640560323e-03
1.532881613820790898e-02,3.266714047640560323e-03
1.532881520688533956e-02,3.266714047640560323e-03
1.532881520688533956e-02,3.266714047640560323e-03
1.532881706953048359e-02,3.266714047640560323e-03
1.532881334424018860e-02,3.266714047640560323e-03
1.532880589365958821e-02,3.266714047640560323e-03
1.532881055027246822e-02,3.266714047640560323e-03
1.532881427556276495e-02,3.045615274459124479e-03
2.406290359795093536e-02,3.045615274459124479e-03
1.532881427556276495e-02,3.045615274459124479e-03
1.532881706953048359e-02,3.045615274459124479e-03
1.532881613820790898e-02,3.045615274459124479e-03
1.532881520688533956e-02,3.045615274459124479e-03
1.532881520688533956e-02,3.045615274459124479e-03
1.532881706953048359e-02,3.045615274459124479e-03
1.532881334424018860e-02,3.045615274459124479e-03
1.532881055027246822e-02,3.045615274459124479e-03
1.532880589365958821e-02,3.045615274459124479e-03
1.532881427556276495e-02,3.045614808797836304e-03
2.406290359795093536e-02,3.045614808797836304e-03
1.532881427556276495e-02,3.045614808797836304e-03
1.532881706953048359e-02,3.045614808797836304e-03
1.532881613820790898e-02,3.045614808797836304e-03
1.532881520688533956e-02,3.045614808797836304e-03
1.532881520688533956e-02,3.045614808797836304e-03
1.532881706953048359e-02,3.045614808797836304e-03
1.532881334424018860e-02,3.045614808797836304e-03
1.532881055027246822e-02,3.045614808797836304e-03
1.532880589365958821e-02,3.045614808797836304e-03
3.266714047640560323e-03,3.045614808797836304e-03
